rank,player,teams,matches,goals,penalties,rate
,Francesco Rizzo,"Bologna FC
																				Cagliari Calcio
																				Genoa CFC
																				ACF Fiorentina",226,36,4,0.16
,Taddei,"AS Roma
																				Robur Siena",271,36,0,0.13
270,Alen Bokšić,"Lazio Roma
																				Juventus",137,35,0,0.26
,Antonio Cabrini,"Bologna FC
																				Juventus",352,35,5,0.10
,Massimiliano Cappioli,"Bologna FC
																				AC Perugia Calcio
																				Udinese Calcio
																				AS Roma
																				Cagliari Calcio",241,35,0,0.15
,Gil De Ponti,"Bologna FC
																				Ascoli Calcio
																				AC Cesena
																				US Avellino",143,35,6,0.24
,Samuel Eto'o *,"Inter
																				Sampdoria",85,35,7,0.41
,Pietro Fanna,"Inter
																				Juventus
																				Hellas Verona",332,35,1,0.11
,Tomas Locatelli,"Bologna FC
																				Udinese Calcio
																				Robur Siena",302,35,0,0.12
,Marco Materazzi,"Inter
																				AC Perugia Calcio",248,35,11,0.14
,Christian Panucci,"Inter
																				AC Milan
																				Parma Calcio 1913
																				AS Roma
																				Genoa CFC",391,35,0,0.09
,Daniel Passarella,"Inter
																				ACF Fiorentina",153,35,12,0.23
,Mohamed Salah *,"AS Roma
																				ACF Fiorentina",81,35,0,0.43
,Marcelo Salas,"Lazio Roma
																				Juventus",97,35,4,0.36
,Marco Sau *,Cagliari Calcio,169,35,1,0.21
,Arturo Vidal *,Juventus,124,35,10,0.28
284,Valeri Bojinov *,"US Lecce
																				Parma Calcio 1913
																				ACF Fiorentina",157,34,0,0.22
,Giacomo Bulgarelli,Bologna FC,332,34,2,0.10
,Nicola Caccia,"Atalanta
																				Piacenza Calcio
																				SSC Napoli
																				Calcio Como",187,34,6,0.18
,Emanuele Calaiò *,"SSC Napoli
																				Torino FC
																				Genoa CFC
																				Robur Siena",174,34,4,0.20
,Ernesto Chevantón,"Atalanta
																				US Lecce",84,34,5,0.40
,Juan Cuadrado *,"Juventus
																				US Lecce
																				ACF Fiorentina",232,34,0,0.15
,Giorgio Ferrini,Torino FC,340,34,0,0.10
,Mario Frustalupi,"Lazio Roma
																				Inter
																				Sampdoria
																				AC Cesena
																				US Pistoiese",364,34,9,0.09
,Aldo Maldera,"AC Milan
																				AS Roma",295,34,0,0.12
,Nené,"Juventus
																				Cagliari Calcio",339,34,2,0.10
,Giovanni Tedesco,"AC Perugia Calcio
																				US Palermo
																				ACF Fiorentina",256,34,0,0.13
295,Claudio Caniggia,"Atalanta
																				Hellas Verona
																				AS Roma",120,33,1,0.28
,Stefano Chiodi,"Bologna FC
																				AC Milan",137,33,6,0.24
,Luigi de Agostini,"Inter
																				Juventus
																				Udinese Calcio
																				Hellas Verona
																				Reggio Audace FC
																				US Catanzaro",378,33,11,0.09
,Stefano Desideri,"Inter
																				Udinese Calcio
																				AS Roma",273,33,3,0.12
,Alessandro Diamanti *,"Bologna FC
																				Atalanta
																				Brescia Calcio
																				US Palermo
																				AS Livorno
																				ACF Fiorentina",199,33,8,0.17
,Roberto Inglese *,"Chievo Verona
																				Parma Calcio 1913",118,33,3,0.28
* Active player,NA,NA,NA,NA,NA,NA
301,Nikola Kalinić *,"AC Milan
																				ACF Fiorentina",100,33,1,0.33
,Claudio Marchisio *,Juventus,294,33,1,0.11
,Paolo Monelli,"SSC Bari
																				Ascoli Calcio
																				ACF Fiorentina",167,33,3,0.20
,Gionatha Spinesi,"SSC Bari
																				Calcio Catania",114,33,7,0.29
305,Sergio Battistini,"Inter
																				Brescia Calcio
																				AC Milan
																				ACF Fiorentina",345,32,0,0.09
,Ermanno Cristin,Sampdoria,156,32,0,0.21
,Paolo Di Canio,"Lazio Roma
																				Juventus
																				AC Milan
																				SSC Napoli",246,32,4,0.13
,Eusebio Di Francesco,"Piacenza Calcio
																				AC Perugia Calcio
																				AS Roma",252,32,0,0.13
,Preben Elkjær Larsen,Hellas Verona,91,32,3,0.35
,Christian Maggio *,"Sampdoria
																				SSC Napoli
																				ACF Fiorentina",326,32,0,0.10
,Andrea Silenzi,"SSC Napoli
																				Torino FC",131,32,5,0.24
,Giovanni Simeone *,"Genoa CFC
																				ACF Fiorentina",108,32,1,0.30
,Luigi Simoni,"Brescia Calcio
																				Torino FC
																				Genoa CFC
																				Mantova 1911 SSD",187,32,0,0.17
,Walter Speggiorin,"AC Perugia Calcio
																				SSC Napoli
																				ACF Fiorentina",156,32,0,0.21
,Mauro Zárate *,"Lazio Roma
																				Inter
																				ACF Fiorentina",148,32,5,0.22
316,Carlos Bacca *,AC Milan,70,31,6,0.44
,Zbigniew Boniek,"Juventus
																				AS Roma",157,31,4,0.20
,Mark Bresciano,"Parma Calcio 1913
																				US Palermo",247,31,0,0.13
,Gustavo Dezotti,"Lazio Roma
																				US Cremonese",121,31,10,0.26
,Vladimir Jugović,"Lazio Roma
																				Inter
																				Juventus
																				Sampdoria",203,31,2,0.15
,Pedro Manfredini,"Venezia FC
																				Brescia Calcio
																				AS Roma",76,31,6,0.41
,Simone Pepe,"Chievo Verona
																				Juventus
																				Udinese Calcio
																				Cagliari Calcio",253,31,1,0.12
,Luigi Piras,Cagliari Calcio,132,31,2,0.23
,David Platt,"Juventus
																				Sampdoria
																				SSC Bari",100,31,5,0.31
,Diego Simeone,"Lazio Roma
																				Inter
																				AC Pisa",180,31,0,0.17
,Vincenzo Traspedini,"Juventus
																				Hellas Verona
																				Foggia Calcio
																				AS Varese 1910",128,31,2,0.24
327,Massimo Ambrosini,"AC Milan
																				Vicenza Calcio",392,30,0,0.08
,Keita Baldé *,"Lazio Roma
																				Inter",133,30,2,0.23
,Fabio Bazzani,"Lazio Roma
																				AC Perugia Calcio
																				Sampdoria",120,30,0,0.25
,Evaristo Beccalossi,Inter,190,30,8,0.16
,Mauro Camoranesi,"Juventus
																				Hellas Verona",242,30,2,0.12
,Federico Cossato,Chievo Verona,134,30,1,0.22
,Virginio De Paoli,"Juventus
																				Brescia Calcio",92,30,3,0.33
,Youri Djorkaeff,Inter,87,30,9,0.34
,Jeda,"US Lecce
																				Cagliari Calcio
																				Vicenza Calcio
																				Novara Calcio",149,30,3,0.20
,Mario Mandžukić *,Juventus,117,30,0,0.26
,Luigi Meroni,"Torino FC
																				Genoa CFC",145,30,3,0.21
,Walter Novellino,"AC Perugia Calcio
																				AC Milan
																				Ascoli Calcio",227,30,1,0.13
,Massimo Oddo,"Lazio Roma
																				AC Milan
																				US Lecce
																				Hellas Verona",282,30,21,0.11
,Roberto Rambaudi,"Atalanta
																				Lazio Roma
																				Foggia Calcio",198,30,1,0.15
,Karl-Heinz Riedle,Lazio Roma,84,30,1,0.36
,Luca Rigoni *,"Chievo Verona
																				Parma Calcio 1913
																				Genoa CFC
																				US Palermo",302,30,0,0.10
,Igli Tare,"Bologna FC
																				Lazio Roma
																				Brescia Calcio",183,30,0,0.16
,Marcelo Zalayeta,"Bologna FC
																				Juventus
																				SSC Napoli
																				Empoli FC",184,30,0,0.16
345,Barreto,"Udinese Calcio
																				Torino FC
																				SSC Bari",136,29,7,0.21
,Antonio Conte,Juventus,349,29,0,0.08
,Blerim Džemaili *,"Bologna FC
																				Parma Calcio 1913
																				SSC Napoli
																				Genoa CFC",263,29,0,0.11
,Claudio López,Lazio Roma,105,29,4,0.28
,Paolo Maldini,AC Milan,647,29,0,0.04
,Pedro Pasculli,US Lecce,119,29,8,0.24
* Active player,NA,NA,NA,NA,NA,NA
351,Andrea Tentoni,"Piacenza Calcio
																				US Cremonese",128,29,0,0.23
,Simone Vergassola,"Sampdoria
																				Torino FC
																				Robur Siena",389,29,1,0.07
,Simone Zaza *,"Juventus
																				Torino FC
																				Sassuolo Calcio",115,29,2,0.25
354,Paolo Benedetti,"US Lecce
																				Genoa CFC
																				US Avellino
																				US Pistoiese",263,28,0,0.11
,Giorgio Bresciani,"Atalanta
																				SSC Napoli
																				Torino FC
																				Reggio Audace FC",144,28,3,0.19
,Davide Fontolan,"Bologna FC
																				Inter
																				Genoa CFC",243,28,0,0.12
,Senad Lulić *,Lazio Roma,244,28,1,0.11
,Livio Luppi,"Hellas Verona
																				Torino FC",144,28,2,0.19
,Obafemi Martins,Inter,88,28,1,0.32
,Riccardo Montolivo *,"Atalanta
																				AC Milan
																				ACF Fiorentina",380,28,1,0.07
,David Pizarro,"Inter
																				Udinese Calcio
																				AS Roma
																				ACF Fiorentina",380,28,13,0.07
,Paul Pogba *,Juventus,124,28,1,0.23
,Roberto Policano,"AS Roma
																				SSC Napoli
																				Torino FC",200,28,1,0.14
,Alessandro Rosina *,"Torino FC
																				AC Cesena
																				Robur Siena",167,28,13,0.17
,Mario Santana *,"Chievo Verona
																				Torino FC
																				AC Cesena
																				US Palermo
																				ACF Fiorentina",255,28,0,0.11
,Riccardo Zampagna,"Atalanta
																				ACR Messina",77,28,4,0.36
367,Klaus Berggreen,"AS Roma
																				Torino FC
																				AC Pisa",136,27,0,0.20
,Ottavio Bianchi,"Atalanta
																				Brescia Calcio
																				AC Milan
																				SSC Napoli
																				Cagliari Calcio",225,27,0,0.12
,Domenico Caso,"Inter
																				SSC Napoli
																				Torino FC
																				ACF Fiorentina",241,27,0,0.11
,Gaetano D'Agostino,"Udinese Calcio
																				Pescara Calcio
																				ACR Messina
																				Robur Siena
																				ACF Fiorentina",238,27,9,0.11
,Ciro Ferrara,"Juventus
																				SSC Napoli",502,27,0,0.05
,Gervinho *,"Parma Calcio 1913
																				AS Roma",98,27,0,0.28
,Gianluigi Lentini,"Atalanta
																				AC Milan
																				Torino FC",206,27,0,0.13
,Marino Magrin,"Atalanta
																				Juventus
																				Hellas Verona",185,27,12,0.15
,Arkadiusz Milik *,SSC Napoli,65,27,0,0.42
,Domenico Penzo,"Juventus
																				Brescia Calcio
																				Hellas Verona
																				AS Roma
																				SSC Napoli",122,27,4,0.22
,Giampietro Piovani,Piacenza Calcio,175,27,4,0.15
,Nicola Pozzi,"Sampdoria
																				Empoli FC",137,27,4,0.20
,Christian Riganó,"Empoli FC
																				ACR Messina
																				Robur Siena
																				ACF Fiorentina",95,27,5,0.28
,Nicola Sansone *,"Bologna FC
																				Parma Calcio 1913
																				Sassuolo Calcio",142,27,0,0.19
,Luca Saudati,"AC Perugia Calcio
																				Empoli FC",125,27,5,0.22
,Toninho Cerezo,"AS Roma
																				Sampdoria",215,27,0,0.13
383,Adailton,"Bologna FC
																				Parma Calcio 1913
																				Hellas Verona",116,26,3,0.22
,Sergio Almirón,"Empoli FC
																				SSC Bari
																				Calcio Catania",226,26,0,0.12
,Alberto Aquilani,"Juventus
																				AC Milan
																				AS Roma
																				Pescara Calcio
																				ACF Fiorentina",264,26,1,0.10
,Faustino Asprilla,Parma Calcio 1913,96,26,1,0.27
,Dino Baggio,"Lazio Roma
																				Inter
																				Juventus
																				Parma Calcio 1913
																				Torino FC",331,26,1,0.08
,Casagrande,"Torino FC
																				Ascoli Calcio",106,26,1,0.25
,Nicola Ciccolo,"Lazio Roma
																				Inter
																				Vicenza Calcio
																				Mantova 1911 SSD",164,26,3,0.16
,Antonello Cuccureddu,Juventus,335,26,5,0.08
,Vincenzo D'Amico,"Lazio Roma
																				Torino FC",227,26,7,0.11
,Aimo Diana,"Brescia Calcio
																				Parma Calcio 1913
																				Sampdoria
																				Torino FC
																				Reggina 1914
																				US Palermo",311,26,0,0.08
,Carmine Gautieri,"Atalanta
																				Piacenza Calcio
																				AC Perugia Calcio
																				AS Roma
																				SSC Bari",228,26,0,0.11
,Francesco Lodi *,"Parma Calcio 1913
																				Udinese Calcio
																				Genoa CFC
																				Calcio Catania",199,26,10,0.13
,Marco Marchionni,"Piacenza Calcio
																				Juventus
																				Parma Calcio 1913
																				ACF Fiorentina",289,26,0,0.09
,Bruno Mora,AC Milan,116,26,3,0.22
,Sulley Ali Muntari *,"Inter
																				AC Milan
																				Udinese Calcio
																				Pescara Calcio",270,26,0,0.10
,Eraldo Pecci,"Bologna FC
																				SSC Napoli
																				Torino FC
																				ACF Fiorentina",357,26,0,0.07
,Giuseppe Rossi,"Parma Calcio 1913
																				Genoa CFC
																				ACF Fiorentina",62,26,9,0.42
,Claudio Sala,"SSC Napoli
																				Torino FC",323,26,0,0.08
* Active player,NA,NA,NA,NA,NA,NA
401,Iván Zamorano,Inter,102,26,0,0.25
402,Demetrio Albertini,"Atalanta
																				Lazio Roma
																				AC Milan",330,25,9,0.08
,Marco Benassi *,"Torino FC
																				AS Livorno
																				ACF Fiorentina",176,25,0,0.14
,Giuliano Bertarelli,"Pescara Calcio
																				AC Cesena
																				ACF Fiorentina",99,25,5,0.25
,Giorgio Braglia,"AS Roma
																				SSC Napoli",98,25,0,0.26
,Massimiliano Cappellini,"Piacenza Calcio
																				Foggia Calcio
																				Empoli FC",163,25,4,0.15
,Gianfranco Casarsa,"AC Perugia Calcio
																				ACF Fiorentina",166,25,8,0.15
,Giorgio Chiellini *,"Juventus
																				ACF Fiorentina",387,25,0,0.06
,Chinesinho,"Juventus
																				Vicenza Calcio
																				Modena FC
																				Calcio Catania",254,25,0,0.10
,Antonio Di Gennaro,"AC Perugia Calcio
																				Hellas Verona
																				SSC Bari
																				ACF Fiorentina",249,25,0,0.10
,Evair,Atalanta,75,25,7,0.33
,Felipe Anderson *,Lazio Roma,137,25,1,0.18
,Emanuele Giaccherini *,"Bologna FC
																				Chievo Verona
																				Juventus
																				SSC Napoli
																				AC Cesena",163,25,1,0.15
,Giovanni Improta,"Sampdoria
																				SSC Napoli
																				US Catanzaro",206,25,11,0.12
,Antonio Juliano,"Bologna FC
																				SSC Napoli",370,25,0,0.07
,Michael Laudrup,"Lazio Roma
																				Juventus",162,25,0,0.15
,Pasquale Luiso,"Piacenza Calcio
																				Vicenza Calcio",86,25,4,0.29
,Massimo Marazzina,"Bologna FC
																				Chievo Verona
																				Modena FC
																				Reggina 1914",158,25,0,0.16
,Riccardo Meggiorini *,"Bologna FC
																				Chievo Verona
																				Torino FC
																				SSC Bari
																				Novara Calcio",260,25,1,0.10
,Jérémy Ménez *,"AC Milan
																				AS Roma",127,25,9,0.20
,Diego Perotti *,"AS Roma
																				Genoa CFC",126,25,15,0.20
,Fausto Pizzi,"Inter
																				AC Perugia Calcio
																				Parma Calcio 1913
																				Udinese Calcio
																				SSC Napoli",145,25,8,0.17
,Anselmo Robbiati,"AC Perugia Calcio
																				ACF Fiorentina",140,25,0,0.18
,Robinho *,AC Milan,108,25,1,0.23
,Igor Shalimov,"Bologna FC
																				Inter
																				Foggia Calcio",136,25,0,0.18
,Suso *,"AC Milan
																				Genoa CFC",127,25,0,0.20
,Beniamino Vignola,"Juventus
																				Hellas Verona
																				US Avellino",193,25,4,0.13
,Sergio Volpi,"Bologna FC
																				Piacenza Calcio
																				Venezia FC
																				Sampdoria
																				SSC Bari",302,25,5,0.08
,Zisis Vryzas,AC Perugia Calcio,107,25,0,0.23
430,Roberto Antonelli,"AC Milan
																				AS Roma
																				Genoa CFC",139,24,2,0.17
,Giuseppe Bergomi,Inter,519,24,0,0.05
,Liam Brady,"Inter
																				Juventus
																				Sampdoria",189,24,13,0.13
,Matteo Brighi *,"Chievo Verona
																				Brescia Calcio
																				Parma Calcio 1913
																				AS Roma
																				Torino FC",403,24,0,0.06
,Alberto Carelli,"Atalanta
																				Torino FC
																				AS Varese 1910
																				Mantova 1911 SSD",151,24,0,0.16
,Massimo Ciocci,"Inter
																				Genoa CFC
																				Calcio Padova
																				AC Cesena",120,24,5,0.20
,Del Sol,"Juventus
																				AS Roma",277,24,1,0.09
,Alessandro Florenzi *,AS Roma,210,24,1,0.11
,João Pedro *,Cagliari Calcio,106,24,4,0.23
,Phil Masinga,SSC Bari,75,24,0,0.32
,Riccardo Maspero,"AC Perugia Calcio
																				Sampdoria
																				Torino FC
																				US Cremonese",172,24,5,0.14
,Hidetoshi Nakata,"Bologna FC
																				AC Perugia Calcio
																				Parma Calcio 1913
																				AS Roma",182,24,6,0.13
,Raffaele Palladino,"Juventus
																				Parma Calcio 1913
																				Genoa CFC
																				AS Livorno
																				FC Crotone",211,24,2,0.11
,Paulo Sérgio,AS Roma,64,24,0,0.38
,Sergio Pellizzaro,"Atalanta
																				Inter
																				AC Perugia Calcio
																				AS Roma
																				US Palermo",128,24,3,0.19
,Bruno Petroni,"Atalanta
																				Inter
																				Calcio Catania",87,24,2,0.28
,Matteo Politano *,"Inter
																				Sassuolo Calcio",129,24,2,0.19
,Karl-Heinz Rummenigge,Inter,64,24,1,0.38
,Gaetano Scirea,Juventus,397,24,0,0.06
,Giovanni Stroppa,"Lazio Roma
																				Piacenza Calcio
																				AC Milan
																				Udinese Calcio
																				Foggia Calcio",243,24,4,0.10
,Vinicio Verza,"Juventus
																				AC Milan
																				Hellas Verona
																				AC Cesena",197,24,0,0.12
* Active player,NA,NA,NA,NA,NA,NA
451,Zinédine Zidane,Juventus,151,24,2,0.16
452,Gianfranco Bedin,"Inter
																				Sampdoria",302,23,0,0.08
,Zvonimir Boban,"AC Milan
																				SSC Bari",195,23,4,0.12
,Beniamino Di Giacomo,"Inter
																				Torino FC
																				Mantova 1911 SSD",110,23,1,0.21
,Dino Da Costa,"Atalanta
																				Juventus",84,23,0,0.27
,Mauro Esposito,Cagliari Calcio,134,23,1,0.17
,Falcão,AS Roma,107,23,0,0.21
,Fulvio Francesconi,"AS Roma
																				Sampdoria",130,23,0,0.18
,Guillermo Giacomazzi,US Lecce,222,23,0,0.10
,Mario Guidetti,"Hellas Verona
																				SSC Napoli
																				Vicenza Calcio",183,23,6,0.13
,Giuseppe Incocciati,"Atalanta
																				AC Milan
																				SSC Napoli
																				AC Pisa
																				Empoli FC",139,23,2,0.17
,Marek Jankulovski,"AC Milan
																				Udinese Calcio
																				SSC Napoli",227,23,1,0.10
,Kevin Lasagna *,"Udinese Calcio
																				Carpi FC",99,23,0,0.23
,Llorente *,Juventus,66,23,0,0.35
,Enzo Maresca,"Piacenza Calcio
																				Juventus
																				Sampdoria
																				US Palermo
																				ACF Fiorentina",166,23,2,0.14
,Dante Micheli,"Foggia Calcio
																				SPAL 2013 Ferrara",198,23,5,0.12
,Francesco Moriero,"Inter
																				US Lecce
																				AS Roma
																				SSC Napoli
																				Cagliari Calcio",285,23,0,0.08
,Juan Carlos Morrone,"Lazio Roma
																				ACF Fiorentina",162,23,0,0.14
,Paolo Negro,"Lazio Roma
																				Brescia Calcio
																				Robur Siena",363,23,0,0.06
,Nenê *,Cagliari Calcio,132,23,3,0.17
,Andrea Petagna *,"Atalanta
																				SPAL 2013 Ferrara",103,23,5,0.22
,Walter Samuel,"Inter
																				AS Roma",291,23,0,0.08
,Simone Verdi *,"Bologna FC
																				SSC Napoli
																				Empoli FC
																				Carpi FC",120,23,5,0.19
474,Angelo Alessio,"Bologna FC
																				Juventus
																				US Avellino",188,22,0,0.12
,Carlo Ancelotti,"AC Milan
																				AS Roma",283,22,0,0.08
,Jonathan Biabiany *,"Inter
																				Parma Calcio 1913
																				Sampdoria",206,22,0,0.11
,Valter Birsa *,"Chievo Verona
																				AC Milan
																				Torino FC",208,22,3,0.11
,Saša Bjelanovic,"Chievo Verona
																				US Lecce
																				Calcio Como
																				Ascoli Calcio",125,22,0,0.18
,Antonio Bordon,"Bologna FC
																				Foggia Calcio
																				AC Cesena",119,22,6,0.18
,Edinho,Udinese Calcio,138,22,10,0.16
,Matjaž Florjančič,"Empoli FC
																				US Cremonese",144,22,0,0.15
,Guiseppe Greco,"Torino FC
																				Ascoli Calcio",141,22,1,0.16
,Juary,"Inter
																				Ascoli Calcio
																				US Cremonese
																				US Avellino",100,22,0,0.22
,Nicola Legrottaglie,"Chievo Verona
																				Juventus
																				Calcio Catania",260,22,0,0.08
,Leonardo,AC Milan,97,22,0,0.23
,Jorge Martínez,Calcio Catania,113,22,1,0.19
,Antonio Nocerino,"AC Milan
																				Parma Calcio 1913
																				US Palermo
																				ACR Messina",248,22,1,0.09
,Florin Răducioiu,"Brescia Calcio
																				AC Milan
																				Hellas Verona
																				SSC Bari",96,22,2,0.23
,Gonzalo Rodríguez *,ACF Fiorentina,159,22,5,0.14
,Ezio Sella,"Brescia Calcio
																				ACF Fiorentina",100,22,0,0.22
,Roberto Sensini,"Lazio Roma
																				Parma Calcio 1913
																				Udinese Calcio",383,22,1,0.06
,Jon Dahl Tomasson,AC Milan,75,22,1,0.29
,Franco Vannini,AC Perugia Calcio,98,22,0,0.22
,Ighli Vannucchi,"Empoli FC
																				US Salernitana 1919",206,22,1,0.11
,Juan Vargas,"Calcio Catania
																				ACF Fiorentina",236,22,0,0.09
,Aron Winter,"Lazio Roma
																				Inter",198,22,0,0.11
,Cristian Zaccardo,"Bologna FC
																				AC Milan
																				Parma Calcio 1913
																				US Palermo
																				Carpi FC",382,22,0,0.06
,Renato Zaccarelli,"Hellas Verona
																				Torino FC",348,22,1,0.06
,Zico,Udinese Calcio,40,22,4,0.55
500,Andrea Bertolacci *,"AC Milan
																				US Lecce
																				Genoa CFC",200,21,0,0.11
* Active player,NA,NA,NA,NA,NA,NA
501,Leonardo Bonucci *,"Juventus
																				AC Milan
																				SSC Bari",328,21,0,0.06
,Hans-Peter Briegel,"Hellas Verona
																				Sampdoria",106,21,0,0.20
,Aldo Cantarutti,"Atalanta
																				Lazio Roma
																				Ascoli Calcio
																				Calcio Catania",95,21,0,0.22
,Gianluca Caprari *,"Sampdoria
																				Pescara Calcio",116,21,1,0.18
,Roberto Cravero,"Lazio Roma
																				Torino FC",251,21,9,0.08
,Massimo Crippa,"Parma Calcio 1913
																				SSC Napoli
																				Torino FC",329,21,0,0.06
,Cristiano Ronaldo *,Juventus,29,21,5,0.72
,Julio Dely Valdés,Cagliari Calcio,64,21,0,0.33
,Diego Farias *,"Cagliari Calcio
																				Empoli FC",119,21,2,0.18
,Roberto Donadoni,"Atalanta
																				AC Milan",338,21,0,0.06
,Sami Khedira *,Juventus,87,21,0,0.24
,Jasmin Kurtić *,"Atalanta
																				Torino FC
																				US Palermo
																				SPAL 2013 Ferrara
																				ACF Fiorentina",217,21,0,0.10
,Lamberto Leonardi,"Atalanta
																				Juventus
																				AS Roma
																				AS Varese 1910",170,21,2,0.12
,Michele Marcolini,"Atalanta
																				Chievo Verona
																				SSC Bari",236,21,6,0.09
,Giorgio Mariani,"Inter
																				Hellas Verona
																				SSC Napoli
																				AC Cesena
																				ACF Fiorentina",157,21,0,0.13
,Sergej Milinković-Savić *,Lazio Roma,124,21,0,0.17
,Lucio Mujesan,"Bologna FC
																				AS Roma",73,21,1,0.29
,Marco Pacione,"Atalanta
																				Hellas Verona
																				Genoa CFC",151,21,0,0.14
,Krzysztof Piątek *,"AC Milan
																				Genoa CFC",35,21,2,0.60
,Fausto Rossini,"Bologna FC
																				Atalanta
																				Sampdoria
																				Calcio Catania
																				AS Livorno",167,21,0,0.13
,Fausto Salsano,"AS Roma
																				Sampdoria",349,21,0,0.06
,Dejan Savićević,AC Milan,97,21,1,0.22
,Gaetano Troja,"Brescia Calcio
																				US Palermo",133,21,0,0.16
524,Massimiliano Allegri,"AC Perugia Calcio
																				Cagliari Calcio
																				Pescara Calcio",100,20,5,0.20
,Gabriele Ambrosetti,"Brescia Calcio
																				Vicenza Calcio",125,20,0,0.16
,Antonio Angelillo,"AC Milan
																				AS Roma
																				Calcio Lecco 1912",121,20,0,0.17
,Daniele Baselli *,"Atalanta
																				Torino FC",186,20,0,0.11
,Federico Bernardeschi *,"Juventus
																				ACF Fiorentina",121,20,3,0.17
,Daniele Berretta,"Atalanta
																				Cagliari Calcio
																				Ancona Calcio",241,20,0,0.08
,Edi Bivi,"SSC Bari
																				Pescara Calcio
																				US Catanzaro",93,20,4,0.22
,Pierpaolo Bresciani,"Bologna FC
																				Foggia Calcio",112,20,0,0.18
,Tomas Brolin,Parma Calcio 1913,144,20,4,0.14
,Walter de Vecchi,"AC Milan
																				Ascoli Calcio",174,20,3,0.11
,Davide Dionigi,"Piacenza Calcio
																				Torino FC
																				Reggina 1914",123,20,5,0.16
,Dirceu,"Hellas Verona
																				SSC Napoli
																				Calcio Como
																				Ascoli Calcio
																				US Avellino",134,20,2,0.15
,Maurizio Domizzi *,"Udinese Calcio
																				SSC Napoli
																				Modena FC
																				Ascoli Calcio",285,20,8,0.07
,Giovanni Fanello,"SSC Napoli
																				Torino FC
																				Calcio Catania",81,20,0,0.25
,Giuliano Fortunato,"Lazio Roma
																				AC Milan",118,20,0,0.17
,Enzo Francéscoli,"Cagliari Calcio
																				Torino FC",122,20,0,0.16
,Mario Frick,"Hellas Verona
																				Robur Siena",110,20,0,0.18
,Pierino Ghetti,"Bologna FC
																				Genoa CFC
																				Ascoli Calcio",148,20,0,0.14
,Boško Janković,"Hellas Verona
																				Genoa CFC
																				US Palermo",161,20,0,0.12
,Axel Konan,US Lecce,113,20,0,0.18
,Alessandro Lucarelli,"Parma Calcio 1913
																				Genoa CFC
																				Reggina 1914
																				AS Livorno",387,20,0,0.05
,Patrick M'Boma,"Parma Calcio 1913
																				Cagliari Calcio",64,20,1,0.31
,Maicon *,"Inter
																				AS Roma",234,20,0,0.09
,Giancarlo Marocchi,"Bologna FC
																				Juventus",331,20,0,0.06
,Oscar Massei,SPAL 2013 Ferrara,120,20,11,0.17
,Claudio Merlo,ACF Fiorentina,296,20,5,0.07
,Roberto Murgita,"Piacenza Calcio
																				Vicenza Calcio",98,20,0,0.20
* Active player,NA,NA,NA,NA,NA,NA
551,Franco Nanni,"Bologna FC
																				Lazio Roma",153,20,1,0.13
,Stefano Okaka *,"Parma Calcio 1913
																				Udinese Calcio
																				AS Roma
																				Sampdoria
																				SSC Bari",120,20,1,0.17
,Giampiero Pinzi,"Chievo Verona
																				Udinese Calcio",389,20,0,0.05
,Giorgio Puia,"Torino FC
																				Vicenza Calcio",282,20,0,0.07
,Ronaldinho,AC Milan,76,20,7,0.26
,Alexis Sánchez *,Udinese Calcio,95,20,0,0.21
,Mario Stanić,Parma Calcio 1913,78,20,0,0.26
,Juan Sebastián Verón,"Lazio Roma
																				Inter
																				Parma Calcio 1913
																				Sampdoria",189,20,2,0.11
,Lamberto Zauli,"Bologna FC
																				Vicenza Calcio
																				US Palermo",146,20,0,0.14
560,Romano Bagatti,"Lazio Roma
																				AS Varese 1910
																				ACR Messina",87,19,3,0.22
,Salvador Calvanese,"Atalanta
																				Calcio Catania",87,19,0,0.22
,Lucas Castro *,"Chievo Verona
																				Cagliari Calcio
																				Calcio Catania",168,19,0,0.11
,Daniele Franceschini,"Chievo Verona
																				US Lecce
																				Sampdoria",241,19,0,0.08
,João Paulo,SSC Bari,65,19,4,0.29
,Érik Lamela *,AS Roma,62,19,0,0.31
,Fausto Landini,"Bologna FC
																				AS Roma",128,19,0,0.15
,Sergio Maddè,"AC Milan
																				Hellas Verona
																				Torino FC
																				Mantova 1911 SSD",265,19,9,0.07
,Lorenzo Minotti,"Parma Calcio 1913
																				Cagliari Calcio",201,19,1,0.09
,Andreas Möller,Juventus,56,19,0,0.34
,Takayuki Morimoto *,"Calcio Catania
																				Novara Calcio",104,19,0,0.18
,Carlo Petrini,"AC Milan
																				Hellas Verona
																				AS Roma
																				Torino FC
																				Ternana Calcio
																				AS Varese 1910",113,19,0,0.17
,Gastón Ramírez *,"Bologna FC
																				Sampdoria",121,19,0,0.16
,Milan Rapaić,"AC Perugia Calcio
																				Ancona Calcio",106,19,0,0.18
,Reginaldo *,"Parma Calcio 1913
																				Robur Siena
																				ACF Fiorentina
																				A.C.D. Treviso",153,19,0,0.12
,Enzo Scifo,"Inter
																				Torino FC",90,19,6,0.21
,Roberto Soriano *,"Bologna FC
																				Sampdoria",148,19,0,0.13
,Piotr Zieliński *,"SSC Napoli
																				Empoli FC",188,19,0,0.10
578,Paolo Baldieri,"US Lecce
																				AS Roma
																				AC Pisa
																				Empoli FC",112,18,1,0.16
