rank,player,teams,matches,goals,penalties,rate
,Frank de Boer,"FC Barcelona
																				AFC Ajax",81,7,0,0.09
* Active player,NA,NA,NA,NA,NA,NA
401,Luuk de Jong *,"PSV Eindhoven
																				FC Twente",23,7,0,0.30
,Lajos Détári,Budapest Honvéd,8,7,1,0.88
,Robert Dienst,Rapid Wien,17,7,0,0.41
,Alejandro Domínguez,"Valencia CF
																				Olympiakos Piräus
																				Rubin Kazan",33,7,1,0.21
,Ljubinko Drulović,FC Porto,50,7,0,0.14
,Jacques Faivre,OGC Nice,10,7,0,0.70
,Fernandinho *,"Manchester City
																				Shakhtar Donetsk",80,7,0,0.09
,Constantin Frăţilă,Dinamo Bucureşti,11,7,0,0.64
,Dudu Georgescu,Dinamo Bucureşti,9,7,1,0.78
,Stylianos Giannakopoulos,Olympiakos Piräus,33,7,0,0.21
,Eiður Guðjohnsen,"FC Barcelona
																				Chelsea FC",45,7,0,0.16
,Victor Ikpeba,AS Monaco,19,7,0,0.37
,Branislav Ivanović *,Chelsea FC,58,7,0,0.12
,Jiří Jarošík,"Celtic FC
																				Sparta Praha",43,7,0,0.16
,Josef Jelínek,1. FK Příbram,19,7,0,0.37
,Mick Jones,Leeds United,8,7,0,0.88
,Juanito,Real Madrid,22,7,1,0.32
,Dušan Kabát,Spartak Trnava,26,7,0,0.27
,Frederic Kanouté,Sevilla FC,15,7,2,0.47
,Stanislav Karasi,Crvena Zvezda,16,7,1,0.44
,Joshua Kimmich *,Bayern München,35,7,0,0.20
,Nikola Kotkov,Lokomotiv Sofia,4,7,0,1.75
,Ladislav Kubala,FC Barcelona,12,7,3,0.58
,Jean-Michel Larqué,AS Saint-Étienne,27,7,0,0.26
,Henrik Larsson,"FC Barcelona
																				Manchester United
																				Celtic FC",28,7,2,0.25
,Llorente *,"Juventus
																				Sevilla FC
																				Tottenham Hotspur",32,7,0,0.22
,Peter Lorimer,Leeds United,15,7,1,0.47
,Romelu Lukaku *,Manchester United,17,7,0,0.41
,Steve Marlet,"Olympique Lyon
																				AJ Auxerre
																				Olympique Marseille",19,7,0,0.37
,Blaise Matuidi *,"Juventus
																				Paris Saint-Germain",63,7,0,0.11
,Eugen Meier,BSC Young Boys,15,7,0,0.47
,Petar Novák,"Sparta Praha
																				Bohemians 1905",14,7,0,0.50
,Nuno Gomes,SL Benfica,24,7,1,0.29
,Tibor Nyilasi,"Austria Wien
																				Ferencvárosi TC",15,7,0,0.47
,Owe Ohlsson,IFK Göteborg,11,7,0,0.64
,Stevan Ostojić,Crvena Zvezda,12,7,0,0.58
,László Pál,Budapesti Vasas,5,7,0,1.40
,Panayot Panayotov,CSKA Sofia,21,7,0,0.33
,Stefan Pettersson,IFK Göteborg,31,7,1,0.23
,Roger Piantoni,Stade Reims,14,7,0,0.50
,Ramires *,Chelsea FC,45,7,0,0.16
,Raúl García *,Atlético Madrid,31,7,0,0.23
,Fabrizio Ravanelli,"Lazio Roma
																				Juventus
																				Olympique Marseille",20,7,0,0.35
,Rob Rensenbrink,RSC Anderlecht,10,7,2,0.70
,Lars Ricken,Borussia Dortmund,43,7,0,0.16
,Frank Rijkaard,"AC Milan
																				AFC Ajax",42,7,0,0.17
,Sergey Rodionov,Spartak Moskva,15,7,0,0.47
,Markus Rosenberg *,"Werder Bremen
																				Malmö FF
																				AFC Ajax",29,7,0,0.24
,Franz Roth,Bayern München,33,7,0,0.21
,Rui Águas,"FC Porto
																				SL Benfica",14,7,0,0.50
* Active player,NA,NA,NA,NA,NA,NA
451,Leroy Sané *,"FC Schalke 04
																				Manchester City",22,7,0,0.32
,Santana,SL Benfica,19,7,0,0.37
,Alex Scott,Rangers FC,22,7,0,0.32
,Aldo Serena,"Inter
																				Juventus",9,7,1,0.78
,Alan Shearer,"Newcastle United
																				Blackburn Rovers",16,7,3,0.44
,Horst Siegl,Sparta Praha,35,7,0,0.20
,Santiago Solari,Real Madrid,61,7,0,0.11
,Wesley Sonck,"KRC Genk
																				AFC Ajax",15,7,1,0.47
,Jan Derek Sørensen,Rosenborg BK,29,7,0,0.24
,Ian St. John,Liverpool FC,13,7,0,0.54
,Ieroklis Stoltidis,Olympiakos Piräus,37,7,0,0.19
,Davor Šuker,"Real Madrid
																				Arsenal FC",18,7,3,0.39
,Zygfryd Szołtysik,Górnik Zabrze,26,7,0,0.27
,Mos Temming,"Feyenoord
																				AFC DWS",8,7,0,0.88
,Andreas Thom,BFC Dynamo,19,7,0,0.37
,Kubilay Türkyilmaz,"Grasshopper Club Zürich
																				Galatasaray",16,7,0,0.44
,Josef Vacenovský,1. FK Příbram,32,7,0,0.22
,Juan Sebastián Verón,"Lazio Roma
																				Manchester United",60,7,0,0.12
,Ernst Wechselberger,BSC Young Boys,11,7,0,0.64
,Danny Welbeck *,"Manchester United
																				Arsenal FC",24,7,0,0.29
,Davie Wilson,Rangers FC,23,7,0,0.30
,Petar Zhekov,CSKA Sofia,13,7,0,0.54
473,Abédi Pelé,Olympique Marseille,22,6,0,0.27
,Alexandre Pato *,AC Milan,22,6,0,0.27
,Alexios Alexandris,"Olympiakos Piräus
																				AEK Athen",29,6,0,0.21
,André Ayew *,Olympique Marseille,24,6,1,0.25
,Marko Babić,Bayer Leverkusen,16,6,0,0.38
,Gavril Balint,Steaua Bucureşti,30,6,0,0.20
,Paolo Barison,AC Milan,7,6,0,0.86
,Gabriel Batistuta,"AS Roma
																				ACF Fiorentina",27,6,0,0.22
,Begiristáin,FC Barcelona,28,6,0,0.21
,Rinus Bennaars,Feyenoord,13,6,0,0.46
,Frans Bouwmeester sr,Feyenoord,12,6,0,0.50
,Lee Bowyer,Leeds United,13,6,0,0.46
,Billy Bremner,Leeds United,14,6,0,0.43
,Franz Brungs,Borussia Dortmund,6,6,0,1.00
,Bruno César *,"Sporting CP
																				SL Benfica",26,6,0,0.23
,Dezső Bundzsák,Budapesti Vasas,13,6,0,0.46
,Esteban Cambiasso,Inter,79,6,0,0.08
,Eric Carrière,Olympique Lyon,17,6,0,0.35
,Antonio Cassano,"AC Milan
																				AS Roma",27,6,0,0.22
,César Brito,SL Benfica,13,6,0,0.46
,Stevie Chalmers,Celtic FC,18,6,0,0.33
,Enrico Chiesa,"Parma Calcio 1913
																				ACF Fiorentina",15,6,2,0.40
,Roger Claessen,Standard Liège,8,6,0,0.75
,Allan Clarke,Leeds United,13,6,0,0.46
,Tanju Çolak,Galatasaray,8,6,0,0.75
,Joe Cole,Chelsea FC,57,6,0,0.11
,Cristian Tello *,"FC Barcelona
																				FC Porto",21,6,0,0.29
,Franco Cucinotta,"Servette Genève
																				FC Zürich",11,6,0,0.55
* Active player,NA,NA,NA,NA,NA,NA
501,Ousmane Dembélé *,"Borussia Dortmund
																				FC Barcelona",21,6,0,0.29
,Oktay Derelioğlu,"Beşiktaş
																				Fenerbahçe",9,6,0,0.67
,Johan Devrindt,RSC Anderlecht,18,6,0,0.33
,Diego *,"Werder Bremen
																				Atlético Madrid
																				FC Porto",35,6,2,0.17
,Filippos Dimitriou,Omonia Nikosia,18,6,1,0.33
,Diogo Rincón,Dinamo Kiev,25,6,0,0.24
,Ilie Dumitrescu,Steaua Bucureşti,15,6,1,0.40
,Ian Durrant,Rangers FC,26,6,0,0.23
,Dragan Džajić,Crvena Zvezda,17,6,0,0.35
,Artem Dzyuba *,Zenit St. Petersburg,13,6,0,0.46
,Enrique Collar,Atlético Madrid,14,6,0,0.43
,Arif Erdem,Galatasaray,55,6,0,0.11
,Christian Eriksen *,"Tottenham Hotspur
																				AFC Ajax",39,6,0,0.15
,Magnus Erlingmark,IFK Göteborg,19,6,0,0.32
,Rainer Ernst,BFC Dynamo,26,6,0,0.23
,Vadim Evtushenko,Dinamo Kiev,19,6,0,0.32
,Giacinto Facchetti,Inter,39,6,0,0.15
,Jean-Marc Ferreri,"Girondins Bordeaux
																				Olympique Marseille",9,6,0,0.67
,Diego Forlán,"Villarreal CF
																				Manchester United
																				Atlético Madrid",46,6,1,0.13
,Jim Forrest,Rangers FC,9,6,0,0.67
,Fred *,Olympique Lyon,21,6,0,0.29
,Gabri,FC Barcelona,34,6,0,0.18
,Gerard,"FC Barcelona
																				Valencia CF",38,6,0,0.16
,Gervinho *,"AS Roma
																				Arsenal FC",20,6,0,0.30
,Léon Glovacki,Stade Reims,8,6,0,0.75
,Siniša Gogić,"APOEL Nikosia
																				Olympiakos Piräus",20,6,0,0.30
,Kily González,Valencia CF,42,6,1,0.14
,Yoann Gourcuff *,"AC Milan
																				Girondins Bordeaux
																				Olympique Lyon",37,6,0,0.16
,Ernesto Grillo,AC Milan,11,6,0,0.55
,Torsten Gütschow,Dynamo Dresden,7,6,2,0.86
,Arie Haan,"Standard Liège
																				AFC Ajax",23,6,0,0.26
,Mustafa Hasanagić,Partizan,15,6,0,0.40
,Mark Hateley,Rangers FC,15,6,0,0.40
,Héctor Herrera *,FC Porto,37,6,0,0.16
,Heiko Herrlich,Borussia Dortmund,29,6,0,0.21
,Erich Hof,Wiener Sport-Club,10,6,0,0.60
,Hugo Almeida *,"Werder Bremen
																				FC Porto",27,6,0,0.22
,Isaías,SL Benfica,15,6,0,0.40
,Rinus Israël,"Feyenoord
																				AFC DWS",23,6,2,0.26
,Jure Jerković,"FC Zürich
																				Hajduk Split",11,6,0,0.55
,Frode Johnsen,Rosenborg BK,29,6,0,0.21
,Jordão,SL Benfica,25,6,0,0.24
,Joseito,Real Madrid,11,6,0,0.55
,Jef Jurion,RSC Anderlecht,29,6,0,0.21
,Sotiris Kaiafas,Omonia Nikosia,18,6,2,0.33
,Siegfried Kaiser,Erzgebirge Aue,13,6,0,0.46
,Andreas Kantilos,Omonia Nikosia,16,6,0,0.38
,Giorgios Karagounis,Panathinaikos,50,6,0,0.12
,Ümit Karan,Galatasaray,20,6,0,0.30
,Kevin Keegan,"Hamburger SV
																				Liverpool FC",21,6,0,0.29
* Active player,NA,NA,NA,NA,NA,NA
551,Ivan Kolev,CSKA Sofia,23,6,0,0.26
,István Korsós,"Budapesti Vasas
																				Győri ETO FC",14,6,0,0.43
,Darko Kovačević,"Juventus
																				Real Sociedad
																				Olympiakos Piräus",22,6,1,0.27
,Bo Larsson,Malmö FF,17,6,2,0.35
,Liédson,Sporting CP,15,6,0,0.40
,Ismo Lius,FC Kuusysi,8,6,0,0.75
,Bent Løfqvist,B 1913 Odense,4,6,0,1.50
,Harry Lubse,PSV Eindhoven,16,6,0,0.38
,Lúcio,"Bayern München
																				Bayer Leverkusen
																				Inter",83,6,0,0.07
,Luís Fabiano,Sevilla FC,18,6,0,0.33
,Marco Asensio *,Real Madrid,27,6,0,0.22
,Moussa Marega *,FC Porto,15,6,2,0.40
,Stanislav Martinkovic,Spartak Trnava,19,6,0,0.32
,Václav Mašek,Sparta Praha,11,6,1,0.55
,Ian McMillan,Rangers FC,13,6,0,0.46
,Michel Bastos,"FC Schalke 04
																				Olympique Lyon",28,6,1,0.21
,Bruno Mora,"Juventus
																				AC Milan",16,6,1,0.38
,Jerzy Musiałek,Górnik Zabrze,21,6,0,0.29
,Adrian Mutu,"Juventus
																				Chelsea FC
																				ACF Fiorentina",25,6,0,0.24
,László Nagy,Újpest FC,23,6,0,0.26
,Mamadou Niang,Olympique Marseille,17,6,0,0.35
,Radu Nunweiler,Dinamo Bucureşti,13,6,0,0.46
,Alex Oxlade-Chamberlain *,"Liverpool FC
																				Arsenal FC",36,6,0,0.17
,Vladimir Petrović,Crvena Zvezda,20,6,0,0.30
,Jürgen Piepenburg,1. FC Frankfurt (Oder),12,6,0,0.50
,Louis Pilot,Standard Liège,16,6,1,0.38
,Nikolay Pisarev,Spartak Moskva,21,6,0,0.29
,Victor Piţurcă,Steaua Bucureşti,26,6,0,0.23
,Raimondo Ponte,Grasshopper Club Zürich,15,6,0,0.40
,Fabio Quagliarella *,Juventus,11,6,0,0.55
,Ivan Rakitić *,FC Barcelona,65,6,0,0.09
,Raphaël Guerreiro *,Borussia Dortmund,15,6,0,0.40
,Karl-Heinz Riedle,"Werder Bremen
																				Borussia Dortmund",14,6,0,0.43
,Peter Risi,FC Zürich,7,6,1,0.86
,Gianni Rivera,AC Milan,19,6,2,0.32
,Roberto Martínez,Real Madrid,17,6,0,0.35
,Georgios Savvidis,"Omonia Nikosia
																				AEK Athen",13,6,0,0.46
,Walter Schachner,Austria Wien,12,6,0,0.50
,Bernd Schneider,Bayer Leverkusen,46,6,2,0.13
,Lasse Schöne *,AFC Ajax,28,6,1,0.21
,André Schürrle *,"Borussia Dortmund
																				Bayer Leverkusen
																				VfL Wolfsburg
																				Chelsea FC",39,6,0,0.15
,Roman Shirokov,Zenit St. Petersburg,21,6,0,0.29
,Diego Simeone,"Lazio Roma
																				Inter
																				Atlético Madrid",37,6,0,0.16
,Omar Sivori,Juventus,8,6,0,0.75
,Bent Skammelsrud,"Rosenborg BK
																				Malmö FF",62,6,4,0.10
,Alan Smith,"Leeds United
																				Manchester United",27,6,0,0.22
,Bobby Smith,Tottenham Hotspur,6,6,0,1.00
,Viktor Sokol,Dinamo Minsk,6,6,0,1.00
,Graeme Souness,Liverpool FC,42,6,1,0.14
,Jürgen Sparwasser,1. FC Magdeburg,8,6,0,0.75
* Active player,NA,NA,NA,NA,NA,NA
601,Gerhard Steinkogler,Austria Wien,14,6,0,0.43
,Klaus Stürmer,"Hamburger SV
																				FC Zürich",16,6,0,0.38
,Ivo Šurjak,Hajduk Split,14,6,0,0.43
,Chris Sutton,Celtic FC,28,6,0,0.21
,Dušan Tadić *,AFC Ajax,12,6,2,0.50
,Marcel Theis,Jeunesse Esch,13,6,0,0.46
,Egor Titov,Spartak Moskva,36,6,0,0.17
,Nikola Tsanev,CSKA Sofia,19,6,1,0.32
,Ilia Tsymbalar,Spartak Moskva,30,6,0,0.20
,Vágner Love *,"Beşiktaş
																				CSKA Moskva",22,6,2,0.27
,Antonio Valencia *,Manchester United,45,6,0,0.13
,Mark van Bommel,"Bayern München
																				FC Barcelona
																				PSV Eindhoven",76,6,0,0.08
,René van de Kerkhof,PSV Eindhoven,13,6,0,0.46
,Jan Vennegoor of Hesselink,"Celtic FC
																				PSV Eindhoven",41,6,0,0.15
,Philippe Vercruysse,Olympique Marseille,13,6,0,0.46
,Gert Verheyen,Club Brugge KV,34,6,0,0.18
,Jean Vincent,Stade Reims,16,6,0,0.38
,Ronnie Whelan,Liverpool FC,23,6,0,0.26
,Reinhold Wosab,Borussia Dortmund,8,6,1,0.75
,Xabi Alonso,"Bayern München
																				Real Sociedad
																				Liverpool FC",119,6,1,0.05
,Marcelo Zalayeta,Juventus,29,6,0,0.21
,Zé Carlos,FC Porto,14,6,1,0.43
,Klaus Zink,Erzgebirge Aue,10,6,0,0.60
624,Pablo Aimar,"Valencia CF
																				SL Benfica",37,5,0,0.14
,David Alaba *,Bayern München,74,5,0,0.07
,Alan,Sporting Braga,18,5,1,0.28
,Demetrio Albertini,AC Milan,53,5,1,0.09
,Dmitriy Alenichev,"FC Porto
																				Spartak Moskva",26,5,0,0.19
,Alex,Fenerbahçe,25,5,2,0.20
,Reine Almqvist,"IFK Göteborg
																				Åtvidabergs FF",10,5,0,0.50
,Guillermo Amor,FC Barcelona,30,5,0,0.17
,Amoroso,Borussia Dortmund,12,5,0,0.42
,Nikos Anastopoulos,Olympiakos Piräus,10,5,0,0.50
,Zoran Antonijević,Crvena Zvezda,11,5,0,0.45
,António Sousa,FC Porto,15,5,0,0.33
,Arteche,Athletic Bilbao,5,5,1,1.00
,Georgi Asparuchov,Levski Sofia,4,5,0,1.25
,Klaus Augenthaler,Bayern München,46,5,0,0.11
,Yakubu Ayegbeni,Maccabi Haifa,5,5,2,1.00
,Angelos Basinas,Panathinaikos,38,5,3,0.13
,Gastone Bean,AC Milan,9,5,0,0.56
,Pummy Bergholtz,RSC Anderlecht,20,5,0,0.25
,Josef Bertalan,Rapid Wien,12,5,0,0.42
,Vladimir Beschastnykh,Spartak Moskva,22,5,0,0.23
,Artyom Bezrodny,Spartak Moskva,25,5,0,0.20
,Michal Bílek,Sparta Praha,12,5,2,0.42
,Kevin-Prince Boateng *,"FC Schalke 04
																				AC Milan",33,5,0,0.15
,Bojan *,FC Barcelona,34,5,1,0.15
,Roberto Boninsegna,"Inter
																				Juventus",16,5,1,0.31
,Marco Borriello,"AC Milan
																				AS Roma",17,5,0,0.29
* Active player,NA,NA,NA,NA,NA,NA
651,Ian Bowyer,Nottingham Forest,16,5,0,0.31
,Ralph Brand,Rangers FC,12,5,0,0.42
,Arnold Bruggink,PSV Eindhoven,27,5,0,0.19
,Lucjan Brychczy,Legia Warszawa,12,5,0,0.42
,Bronek Bula,Ruch Chorzów,9,5,2,0.56
,Ivan Buljan,"Hamburger SV
																				Hajduk Split",18,5,0,0.28
,Hakan Çalhanoğlu *,Bayer Leverkusen,20,5,2,0.25
,Tommy Callaghan,Celtic FC,23,5,0,0.22
,Casemiro *,"Real Madrid
																				FC Porto",52,5,0,0.10
,Nery Castillo,Olympiakos Piräus,16,5,0,0.31
,Christian,Paris Saint-Germain,12,5,0,0.42
,Kingsley Coman *,Bayern München,21,5,0,0.24
,Antonio Conte,Juventus,47,5,0,0.11
,Maxwel Cornet *,Olympique Lyon,15,5,0,0.33
,Mario Corso,Inter,25,5,0,0.20
,Costinha,"AS Monaco
																				FC Porto",33,5,0,0.15
,Laurie Cunningham,Real Madrid,12,5,1,0.42
,Ümit Davala,Galatasaray,37,5,3,0.14
,Roger Davies,Club Brugge KV,15,5,2,0.33
,Ronald de Boer,"Rangers FC
																				AFC Ajax",54,5,0,0.09
,Kevin De Bruyne *,Manchester City,35,5,0,0.14
,Nigel de Jong *,AFC Ajax,46,5,0,0.11
,Spiro Debarski,Lokomotiv Sofia,4,5,0,1.25
,Deivid,Fenerbahçe,11,5,0,0.45
,Moussa Dembélé *,"Olympique Lyon
																				Celtic FC",16,5,1,0.31
,Henri Depireux,Standard Liège,10,5,0,0.50
,Eren Derdiyok *,"Bayer Leverkusen
																				FC Basel
																				Galatasaray",21,5,0,0.24
,Derlei,"FC Porto
																				Sporting CP",21,5,2,0.24
,Diamantino,SL Benfica,19,5,0,0.26
,Mahamadou Diarra,"Real Madrid
																				Olympique Lyon",54,5,0,0.09
,Djalminha,Deportivo La Coruña,18,5,3,0.28
,Boško Đurovski,Crvena Zvezda,16,5,1,0.31
,Sofiane Féghouli *,"Valencia CF
																				Galatasaray",23,5,1,0.22
,França,Bayer Leverkusen,13,5,0,0.38
,Per Frimann,RSC Anderlecht,15,5,0,0.33
,Torsten Frings,"Werder Bremen
																				Borussia Dortmund
																				Bayern München",45,5,0,0.11
,Robert Gadocha,Legia Warszawa,14,5,0,0.36
,Nicolás Gaitán *,SL Benfica,46,5,0,0.11
,Felix Gasselich,Austria Wien,18,5,2,0.28
,Charlie George,"Derby County
																				Arsenal FC",9,5,2,0.56
,Willy Geurts,RSC Anderlecht,12,5,0,0.42
,Christian Giménez,FC Basel,12,5,0,0.42
,Derlis González *,"FC Basel
																				Dinamo Kiev",21,5,0,0.24
,Ruud Gullit,AC Milan,22,5,0,0.23
,İlkay Gündoğan *,"Borussia Dortmund
																				Manchester City",43,5,1,0.12
,Hermann Gunnarsson,Valur Reykjavík,6,5,0,0.83
,Josef Hamerl,Wiener Sport-Club,12,5,0,0.42
,Marek Hamšík *,SSC Napoli,32,5,0,0.16
,David Herd,Manchester United,8,5,0,0.63
,Ottmar Hitzfeld,FC Basel,6,5,2,0.83
* Active player,NA,NA,NA,NA,NA,NA
701,Bernd Hobsch,Werder Bremen,8,5,0,0.63
,Walter Horak,Wiener Sport-Club,11,5,0,0.45
,Benedikt Höwedes *,FC Schalke 04,40,5,0,0.13
,Mini Jakobsen,Rosenborg BK,36,5,1,0.14
,Rajko Janjanin,Crvena Zvezda,11,5,2,0.45
,Slobodan Janković,Crvena Zvezda,11,5,0,0.45
,Erik Jensen,Aarhus GF,13,5,0,0.38
,João Moutinho *,"AS Monaco
																				FC Porto
																				Sporting CP",61,5,0,0.08
,Juan *,"Bayer Leverkusen
																				AS Roma",25,5,0,0.20
,Juan Bernat *,"Bayern München
																				Paris Saint-Germain",33,5,0,0.15
,Juary,FC Porto,12,5,0,0.42
,Júnior Moraes *,"Shakhtar Donetsk
																				Dinamo Kiev",19,5,0,0.26
,Nwankwo Kanu,"Arsenal FC
																				AFC Ajax",60,5,0,0.08
,Valeriy Karpin,Spartak Moskva,26,5,0,0.19
,Seydou Keita,"Sevilla FC
																				FC Barcelona",62,5,0,0.08
,Pierre Kerkhoffs,PSV Eindhoven,6,5,0,0.83
,Marek Kincl,"Rapid Wien
																				Sparta Praha",27,5,0,0.19
,Ivan Klasnić,Werder Bremen,17,5,0,0.29
,Lubomír Knapp,Baník Ostrava,11,5,4,0.45
,Tomica Kocijan,"Sturm Graz
																				RB Salzburg",24,5,0,0.21
,Koke *,Atlético Madrid,56,5,0,0.09
,Alfred Körner,Rapid Wien,9,5,1,0.56
,Andrej Kramarić *,1899 Hoffenheim,6,5,1,0.83
,Zlatko Kranjčar,Rapid Wien,10,5,2,0.50
,Hans Krankl,Rapid Wien,10,5,0,0.50
,Miloš Krasić,CSKA Moskva,22,5,0,0.23
,Ruud Krol,AFC Ajax,38,5,3,0.13
,Piet Kruiver,Feyenoord,10,5,0,0.50
,Ladislav Kuna,Spartak Trnava,20,5,0,0.25
,Andrej Kvašňák,Sparta Praha,12,5,2,0.42
,Tscheu La Ling,AFC Ajax,13,5,0,0.38
,Vladimír Labant,Sparta Praha,29,5,5,0.17
,Alexandre Lacazette *,Olympique Lyon,18,5,0,0.28
,Herbert Laumen,Bor. Mönchengladbach,4,5,0,1.25
,Ulrik le Fevre,"Bor. Mönchengladbach
																				Club Brugge KV",18,5,0,0.28
,Viktor Leonenko,Dinamo Kiev,7,5,2,0.71
,Verner Lička,Baník Ostrava,13,5,0,0.38
,Anders Ljungberg,Malmö FF,17,5,2,0.29
,Attilio Lombardo,"Juventus
																				Sampdoria",32,5,0,0.16
,Peter Løvenkrands,Rangers FC,20,5,0,0.25
,Luisão,SL Benfica,61,5,0,0.08
,Riyad Mahrez *,"Leicester City
																				Manchester City",15,5,2,0.33
,Maicon *,"Inter
																				AS Roma
																				AS Monaco",60,5,0,0.08
,Manduca,APOEL Nikosia,17,5,1,0.29
,Kostas Manolas *,"AS Roma
																				Olympiakos Piräus",45,5,0,0.11
,Evangelos Mantzios,Panathinaikos,10,5,0,0.50
,Eduard Markarov,FC Ararat,5,5,0,1.00
,Marsal,Real Madrid,9,5,0,0.56
,Josef Masopust,1. FK Příbram,37,5,0,0.14
,Reinhold Mathy,Bayern München,6,5,0,0.83
* Active player,NA,NA,NA,NA,NA,NA
751,Lothar Matthäus,Bayern München,46,5,3,0.11
,Paul May,Jeunesse Esch,13,5,0,0.38
,Steve McManaman,Real Madrid,43,5,0,0.12
,Admir Mehmedi *,Bayer Leverkusen,15,5,0,0.33
,Fabrizio Miccoli,"Juventus
																				SL Benfica",17,5,0,0.29
,Radmilo Mihajlović,Bayern München,6,5,0,0.83
,Dimitar Milanov,CSKA Sofia,11,5,0,0.45
,Arkadiusz Milik *,"SSC Napoli
																				AFC Ajax",14,5,2,0.36
,Kenny Miller *,"Rangers FC
																				Celtic FC",20,5,1,0.25
,Henrikh Mkhitaryan *,"Borussia Dortmund
																				Manchester United
																				Shakhtar Donetsk",42,5,0,0.12
,Luka Modrić *,"Real Madrid
																				Tottenham Hotspur",76,5,0,0.07
,Michael Mols,Rangers FC,16,5,0,0.31
,Tony Morley,Aston Villa,13,5,0,0.38
,Mitar Mrkela,Crvena Zvezda,12,5,0,0.42
,Gheorghe Mulţescu,Dinamo Bucureşti,11,5,0,0.45
,Josef Nedorost,1. FK Příbram,10,5,0,0.50
,Horst Nemec,Austria Wien,10,5,0,0.50
,Yuriy Nikiforov,Spartak Moskva,40,5,1,0.13
,Jiří Novotný,Sparta Praha,55,5,0,0.09
,Andreas Ogris,Austria Wien,8,5,0,0.63
,Vladimir Onishchenko,Dinamo Kiev,15,5,0,0.33
,Nicolas Ouédec,FC Nantes,9,5,0,0.56
,Tibor Pál,Budapesti Vasas,13,5,0,0.38
,Goran Pandev *,"Lazio Roma
																				Inter",33,5,0,0.15
,Antonín Panenka,Rapid Wien,10,5,1,0.50
,Milinko Pantić,Atlético Madrid,8,5,1,0.63
,Felipe Pardo *,Olympiakos Piräus,12,5,0,0.42
,Roman Pavlyuchenko,"Tottenham Hotspur
																				Spartak Moskva",12,5,2,0.42
,Jan Pieszko,Legia Warszawa,13,5,0,0.38
,Ion Pîrcălab,Dinamo Bucureşti,14,5,2,0.36
,Jerzy Podbrożny,"Lech Poznań
																				Legia Warszawa",14,5,3,0.36
,Robert Prosinečki,"Crvena Zvezda
																				Dinamo Zagreb",17,5,2,0.29
,Roberto Pruzzo,AS Roma,7,5,0,0.71
,Lajos Puskás,Budapesti Vasas,8,5,0,0.63
,Anatoliy Puzach,Dinamo Kiev,13,5,0,0.38
,Tomasz Radzinski,RSC Anderlecht,12,5,0,0.42
,Marcus Rashford *,Manchester United,18,5,1,0.28
,Loïc Rémy *,"Chelsea FC
																				Olympique Marseille",25,5,0,0.20
,Hans-Jürgen Riediger,BFC Dynamo,11,5,0,0.45
,John Robertson,Nottingham Forest,20,5,3,0.25
,James Rodríguez *,"Bayern München
																				Real Madrid
																				FC Porto",51,5,0,0.10
,Julio Rossi,FC Basel,12,5,0,0.42
,Marcelo Salas,"Lazio Roma
																				Juventus",27,5,0,0.19
,Tuncay Şanlı,Fenerbahçe,11,5,0,0.45
,Boubacar Sanogo,"Werder Bremen
																				Hamburger SV",14,5,0,0.36
,Bernd Schulz,BFC Dynamo,29,5,0,0.17
,Enzo Scifo,"AS Monaco
																				RSC Anderlecht",21,5,1,0.24
,Uwe Seeler,Hamburger SV,7,5,0,0.71
,Sergey Semak,"CSKA Moskva
																				Zenit St. Petersburg",20,5,0,0.25
,Simão,"Atlético Madrid
																				SL Benfica",41,5,0,0.12
* Active player,NA,NA,NA,NA,NA,NA
801,Libor Sionko,Sparta Praha,33,5,0,0.15
,Ole Stavrum,Lyn Oslo,7,5,0,0.71
,Erwin Stein,Eintracht Frankfurt,6,5,0,0.83
,Lars Stindl *,Bor. Mönchengladbach,11,5,0,0.45
,Simon Tahamata,"Standard Liège
																				AFC Ajax",19,5,2,0.26
,Thiago Motta,"Inter
																				FC Barcelona
																				Paris Saint-Germain",82,5,0,0.06
,Arthur Thomas,Linfield FC,5,5,1,1.00
,Corentin Tolisso *,"Bayern München
																				Olympique Lyon",20,5,0,0.25
,Cenk Tosun *,Beşiktaş,12,5,1,0.42
,Willy Tröger,Erzgebirge Aue,14,5,2,0.36
,Nelson Valdez *,"Werder Bremen
																				Valencia CF",25,5,0,0.20
,Valerón,Deportivo La Coruña,44,5,0,0.11
,Daniel Van Buyten,"Bayern München
																				Olympique Marseille",52,5,0,0.10
,Velázquez,Real Madrid,38,5,0,0.13
,Víctor,"Deportivo La Coruña
																				Real Madrid",48,5,0,0.10
,John Wark,Liverpool FC,9,5,0,0.56
,Liam Whelan,Manchester United,11,5,0,0.45
,Paul Wilson,Celtic FC,13,5,0,0.38
,Peter Withe,Aston Villa,15,5,0,0.33
,Andrey Yarmolenko *,"Borussia Dortmund
																				Dinamo Kiev",30,5,2,0.17
,Iván Zamorano,"Inter
																				Real Madrid",13,5,0,0.38
,Zé Roberto,"Bayern München
																				Bayer Leverkusen
																				Real Madrid",62,5,0,0.08
,Alexander Zickler,Bayern München,51,5,0,0.10
824,Adelardo,Atlético Madrid,20,4,0,0.20
,Adrián *,"Atlético Madrid
																				FC Porto",19,4,0,0.21
,Aduriz *,"Athletic Bilbao
																				Valencia CF",17,4,0,0.24
,Diego Alonso,Valencia CF,10,4,0,0.40
