Driver,Races,Poles,Wins,Fastest,Pole Rate,Win Rate,Fastest Rate,Avg Rate,Scaled Pole Rate,Scaled Win Rate,Scaled Fastest Rate,Scaled Avg Rate
Raul Boesel,30,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Felice Bonetto,16,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Slim Borgudd,15,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Jean-Christophe Boullion,11,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Sébastien Bourdais,27,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
David Brabham,30,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Tony Brise,10,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Martin Brundle,165,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Gianmaria Bruni,18,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Ronnie Bucknum,11,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Sébastien Buemi,55,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Ian Burgess,20,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Luciano Burti,15,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Alex Caffi,75,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Adrián Campos,21,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Ivan Capelli,98,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Johnny Cecotto,23,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Karun Chandhok,11,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Dave Charlton,14,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Pedro Matos Chaves,13,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Eddie Cheever,143,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Andrea Chiesa,10,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Max Chilton,35,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Louis Chiron,19,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Johnny Claes,25,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Érik Comas,63,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Piers Courage,29,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Jérôme d'Ambrosio,20,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Yannick Dalmas,49,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Derek Daly,64,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Christian Danner,47,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Anthony Davidson,24,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Jimmy Daywalt,10,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Pedro Diniz,99,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Martin Donnelly,15,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Mark Donohue,16,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Robert Doornbos,11,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Johnny Dumfries,16,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
George Eaton,13,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Guy Edwards,17,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Vic Elford,13,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Marcus Ericsson,97,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Harald Ertl,28,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Philippe Étancelin,12,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Bob Evans,12,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Corrado Fabi,18,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Pascal Fabre,14,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Jack Fairman,13,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Ralph Firman,15,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Christian Fittipaldi,43,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Wilson Fittipaldi,38,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Ron Flockhart,14,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Gregor Foitek,22,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
George Follmer,13,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Paul Frère,11,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Patrick Friesacher,11,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Beppe Gabbiani,17,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Nanni Galli,20,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Howden Ganley,41,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Giedo van der Garde,19,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Olivier Gendebien,15,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Marc Gené,36,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Piercarlo Ghinzani,111,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Yves Giraud-Cabantous,13,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Paco Godia,14,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Carel Godin de Beaufort,31,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Horace Gould,18,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Emmanuel de Graffenried,23,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Lucas di Grassi,19,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Masten Gregory,43,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Olivier Grouillard,62,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Roberto Guerrero,29,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Jim Hall,12,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Brendon Hartley,25,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Gene Hartley,10,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Rio Haryanto,12,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
François Hesnault,21,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Taki Inoue,18,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Chris Irwin,10,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Stefan Johansson,103,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Narain Karthikeyan,48,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Ukyo Katayama,97,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Rupert Keegan,37,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Christian Klien,51,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Jan Lammers,41,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Pedro Lamy,32,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Claudio Langes,14,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Nicola Larini,75,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Oscar Larrauri,21,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Giovanni Lavaggi,10,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Geoff Lees,12,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Gijs van Lennep,10,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
JJ Lehto,70,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Jackie Lewis,10,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Guy Ligier,13,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Vitantonio Liuzzi,81,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Lella Lombardi,17,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
John Love,10,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Pete Lovely,11,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Brett Lunger,43,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Lance Macklin,15,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Tony Maggs,27,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Umberto Maglioli,10,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Jan Magnussen,25,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Willy Mairesse,13,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Robert Manzon,29,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Helmut Marko,10,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Tarso Marques,26,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Pierluigi Martini,124,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Cristiano da Matta,28,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Gastón Mazzacane,21,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Perry McCarthy,11,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Allan McNish,17,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Carlos Menditeguy,11,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Roberto Merhi,14,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Arturo Merzario,85,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
François Migault,16,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
John Miles,15,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Stefano Modena,81,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Tiago Monteiro,37,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Andrea Montermini,29,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Gianni Morbidelli,70,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Silvio Moser,20,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Kazuki Nakajima,36,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Shinji Nakano,33,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Felipe Nasr,40,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Patrick Nève,14,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Esteban Ocon,50,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Rikky von Opel,14,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Jolyon Palmer,37,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Giorgio Pantano,15,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Luis Pérez-Sala,32,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Larry Perkins,15,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Charles Pic,39,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
André Pilette,14,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Nelson Piquet Jr,28,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Emanuele Pirro,40,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Antônio Pizzonia,20,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Eric van de Poele,29,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
David Purley,11,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Pierre-Henri Raphanel,17,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Héctor Rebaque,58,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Brian Redman,15,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Paul di Resta,59,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Alex Ribeiro,20,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Louis Rosier,38,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Ricardo Rosset,33,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Huub Rothengatter,30,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Carlos Sainz Jr,86,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Eliseo Salazar,37,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Mika Salo,111,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Roy Salvadori,50,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Takuma Sato,92,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Giorgio Scarlatti,15,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Ian Scheckter,20,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Harry Schell,57,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Tim Schenken,36,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Bernd Schneider,34,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Vern Schuppan,13,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Wolfgang Seidel,12,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Chico Serra,33,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Johnny Servoz-Gavin,13,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
André Simon,12,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Sergey Sirotkin,21,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Alex Soler-Roig,10,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Scott Speed,28,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Mike Spence,37,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Will Stevens,20,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Siegfried Stohr,13,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Rolf Stommelen,63,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Philippe Streiff,54,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Lance Stroll,46,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Hans-Joachim Stuck,81,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Danny Sullivan,15,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Aguri Suzuki,88,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Toranosuke Takagi,32,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Gabriele Tarquini,79,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Henry Taylor,11,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Trevor Taylor,29,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Esteban Tuero,16,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Stoffel Vandoorne,42,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Jean-Éric Vergne,58,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Jos Verstappen,107,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Emilio de Villota,15,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
David Walker,11,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Pascal Wehrlein,40,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Volker Weidler,10,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Karl Wendlinger,42,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Ken Wharton,16,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Peter Whitehead,12,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Justin Wilson,16,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Manfred Winkelhock,56,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Reine Wisell,23,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Sakon Yamamoto,21,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Alex Yoong,18,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Alex Zanardi,44,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Ricardo Zonta,37,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
Ricardo Zunino,11,0,0,0,0,0,0,0,-0.3301185104302401,-0.3735512218873502,-0.43506552794833103,-0.39187284110226794
