rank,player,teams,matches,goals,penalties,rate
,Nick Barmby,"Leeds United
																				Middlesbrough FC
																				Liverpool FC
																				Tottenham Hotspur
																				Everton FC
																				Hull City",343,53,1,0.15
,Phil Boyer,"Southampton FC
																				Norwich City
																				Manchester City",193,53,1,0.27
,Andy Carroll *,"Newcastle United
																				Liverpool FC
																				West Ham United",211,53,2,0.25
,Damien Duff,"Chelsea FC
																				Newcastle United
																				Blackburn Rovers
																				Fulham FC",392,53,0,0.14
,Justin Fashanu,"Southampton FC
																				Nottingham Forest
																				Norwich City
																				Notts County",165,53,0,0.32
,Steven Fletcher *,"Sunderland AFC
																				Wolverhampton Wanderers
																				Burnley FC",190,53,1,0.28
,Harry Hooper,"Wolverhampton Wanderers
																				Birmingham City",144,53,6,0.37
,Andy King,"Everton FC
																				West Bromwich Albion",224,53,4,0.24
,Shane Long *,"Southampton FC
																				West Bromwich Albion
																				Hull City
																				Reading FC",294,53,1,0.18
,James Milner *,"Leeds United
																				Newcastle United
																				Liverpool FC
																				Aston Villa
																				Manchester City",516,53,15,0.10
,Jimmy Robertson,"Tottenham Hotspur
																				Arsenal FC
																				Ipswich Town
																				Stoke City",404,53,0,0.13
,Graeme Souness,"Middlesbrough FC
																				Liverpool FC",377,53,1,0.14
332,Gareth Barry *,"Aston Villa
																				Everton FC
																				West Bromwich Albion
																				Manchester City",653,52,18,0.08
,Steve Coppell,Manchester United,312,52,2,0.17
,Diego Costa *,Chelsea FC,89,52,1,0.58
,Efan Ekoku,"Norwich City
																				Milton Keynes Dons",160,52,0,0.33
,Alan Finney,Sheffield Wednesday,288,52,0,0.18
,Eddie Gray,Leeds United,429,52,3,0.12
,Javier Hernández *,"Manchester United
																				West Ham United",156,52,1,0.33
,David Layne,Sheffield Wednesday,74,52,2,0.70
,Michael Lyons,"Everton FC
																				Sheffield Wednesday",436,52,0,0.12
,Danny Murphy,"Liverpool FC
																				Charlton Athletic
																				Tottenham Hotspur
																				Fulham FC",414,52,18,0.13
,Trevor Sinclair,"West Ham United
																				Queens Park Rangers
																				Manchester City",361,52,1,0.14
,Darius Vassell,"Aston Villa
																				Manchester City",265,52,2,0.20
344,Carlton Cole,"Chelsea FC
																				Charlton Athletic
																				West Ham United
																				Aston Villa",290,51,1,0.18
,Bobby Collins,"Leeds United
																				Everton FC",189,51,4,0.27
,Peter Cormack,"Liverpool FC
																				Nottingham Forest
																				Bristol City",266,51,8,0.19
,Martin Dobson,"Everton FC
																				Burnley FC",331,51,0,0.15
,Peter Eastoe,"Leicester City
																				Everton FC
																				Queens Park Rangers
																				West Bromwich Albion",215,51,0,0.24
,Asa Hartford,"Everton FC
																				Norwich City
																				West Bromwich Albion
																				Manchester City",545,51,1,0.09
,Johnny Haynes,Fulham FC,298,51,1,0.17
* Active player,NA,NA,NA,NA,NA,NA
351,Alec Jackson,"West Bromwich Albion
																				Birmingham City",226,51,0,0.23
,Andy Johnson,"Fulham FC
																				Everton FC
																				Crystal Palace",187,51,12,0.27
,Dirk Kuyt,Liverpool FC,208,51,8,0.25
,Johnny Quigley,Nottingham Forest,236,51,0,0.22
,Gordon Strachan,"Leeds United
																				Manchester United",326,51,18,0.16
,Tommy Wilson,Nottingham Forest,112,51,1,0.46
357,Liam Brady,"West Ham United
																				Arsenal FC",292,50,16,0.17
,Willie Carr,"Wolverhampton Wanderers
																				Coventry City",457,50,3,0.11
,Cesc Fàbregas *,"Chelsea FC
																				Arsenal FC",350,50,5,0.14
,Jack Charlton,Leeds United,454,50,0,0.11
,Gordon Cowans,"Blackburn Rovers
																				Aston Villa",438,50,17,0.11
,Colin Dobson,"Sheffield Wednesday
																				Huddersfield Town",183,50,2,0.27
,Edin Džeko *,Manchester City,130,50,0,0.38
,Keith Ellis,Sheffield Wednesday,94,50,0,0.53
,Allan Evans,Aston Villa,360,50,22,0.14
,Ernie Hunt,"Everton FC
																				Wolverhampton Wanderers
																				Coventry City",166,50,5,0.30
,Mata *,"Manchester United
																				Chelsea FC",243,50,2,0.21
,Graham Stuart,"Chelsea FC
																				Charlton Athletic
																				Everton FC",340,50,5,0.15
,Geoff Vowden,"Nottingham Forest
																				Birmingham City",117,50,0,0.43
,Paulo Wanchope,"Derby County
																				West Ham United
																				Manchester City",156,50,0,0.32
371,Ian Callaghan,Liverpool FC,609,49,0,0.08
,Trevor Christie,"Nottingham Forest
																				Manchester City
																				Notts County",135,49,9,0.36
,John Duncan,"Derby County
																				Tottenham Hotspur",109,49,0,0.45
,Christian Eriksen *,Tottenham Hotspur,206,49,0,0.24
,Bryan Hamilton,"Ipswich Town
																				Everton FC",194,49,0,0.25
,Steve Heighway,Liverpool FC,329,49,0,0.15
,Ted MacDougall,"Manchester United
																				Southampton FC
																				West Ham United
																				Norwich City",122,49,5,0.40
,Brian Pilkington,"Bolton Wanderers
																				Burnley FC",272,49,1,0.18
,Gary Rowell,"Sunderland AFC
																				Norwich City",168,49,9,0.29
,Nolberto Solano,"Newcastle United
																				West Ham United
																				Aston Villa",302,49,6,0.16
,Keith Weller,"Chelsea FC
																				Leicester City
																				Tottenham Hotspur",304,49,0,0.16
,Colin West,"Sunderland AFC
																				Sheffield Wednesday
																				Watford FC",192,49,2,0.26
,Phil Woosnam,"West Ham United
																				Aston Villa",244,49,0,0.20
384,Andrey Kanchelskis,"Manchester United
																				Everton FC",186,48,0,0.26
,Steve Kindon,"Wolverhampton Wanderers
																				Burnley FC",197,48,0,0.24
,Freddie Ljungberg,"West Ham United
																				Arsenal FC",241,48,0,0.20
,Steve McMahon,"Liverpool FC
																				Aston Villa
																				Everton FC
																				Manchester City",466,48,0,0.10
,Thomas Ritchie,"Sunderland AFC
																				Bristol City",184,48,11,0.26
,Roberto Firmino *,Liverpool FC,137,48,2,0.35
,Trevor Steven,Everton FC,213,48,20,0.23
,Edward Thomas,"Blackburn Rovers
																				Everton FC",123,48,0,0.39
,Peter Thompson,"Liverpool FC
																				Preston North End",361,48,0,0.13
,Bobby Thomson,"Aston Villa
																				Wolverhampton Wanderers
																				Birmingham City",153,48,1,0.31
394,Clyde Best,West Ham United,186,47,0,0.25
,Colin Clarke,"Southampton FC
																				Queens Park Rangers",128,47,4,0.37
,Joe Cole,"Chelsea FC
																				Liverpool FC
																				West Ham United
																				Aston Villa",377,47,0,0.12
,Terry Conroy,Stoke City,241,47,3,0.20
,Bill Dearden,Sheffield United,135,47,0,0.35
,Jimmy Husband,"Everton FC
																				Luton Town",198,47,1,0.24
,Tim Sherwood,"Tottenham Hotspur
																				Blackburn Rovers
																				Norwich City",429,47,0,0.11
* Active player,NA,NA,NA,NA,NA,NA
401,Ray Stewart,West Ham United,261,47,45,0.18
,Imre Váradi,"Leeds United
																				Everton FC
																				Sheffield Wednesday
																				West Bromwich Albion
																				Manchester City
																				Luton Town",167,47,0,0.28
,Terence Wharton,"Wolverhampton Wanderers
																				Crystal Palace",168,47,0,0.28
,Ashley Young *,"Manchester United
																				Aston Villa
																				Watford FC",357,47,5,0.13
,Bobby Zamora,"West Ham United
																				Fulham FC
																				Queens Park Rangers",252,47,2,0.19
406,Ruel Fox,"Newcastle United
																				Tottenham Hotspur
																				Norwich City",336,46,2,0.14
,Peter Harris,Portsmouth FC,113,46,1,0.41
,Ray Houghton,"Liverpool FC
																				Aston Villa
																				Crystal Palace
																				Oxford United",342,46,0,0.13
,Steve Hunt,"Aston Villa
																				West Bromwich Albion
																				Coventry City",309,46,2,0.15
,Craig Johnston,"Middlesbrough FC
																				Liverpool FC",254,46,0,0.18
,John Kaye,West Bromwich Albion,285,46,0,0.16
,Dave MacKay,"Derby County
																				Tottenham Hotspur",349,46,2,0.13
,Riyad Mahrez *,"Leicester City
																				Manchester City",166,46,7,0.28
,Brian Marwood,"Arsenal FC
																				Sheffield Wednesday
																				Sheffield United",202,46,13,0.23
,Steve McManaman,Liverpool FC,306,46,0,0.15
,John Robertson,Nottingham Forest,262,46,31,0.18
,Mark Walters,"Liverpool FC
																				Aston Villa",256,46,4,0.18
,Ronnie Whelan,Liverpool FC,362,46,1,0.13
419,John Barnwell,"Arsenal FC
																				Nottingham Forest",318,45,6,0.14
,Ian Bowyer,"Sunderland AFC
																				Nottingham Forest
																				Manchester City",369,45,0,0.12
,John Byrom,Blackburn Rovers,108,45,0,0.42
,Alex Dawson,Manchester United,80,45,0,0.56
,Gordon Durie,"Chelsea FC
																				Tottenham Hotspur",149,45,7,0.30
,Paul Gascoigne,"Newcastle United
																				Middlesbrough FC
																				Tottenham Hotspur
																				Everton FC",250,45,1,0.18
,Rob Lee,"Newcastle United
																				Charlton Athletic",404,45,1,0.11
,Willie Morgan,"Manchester United
																				Bolton Wanderers
																				Burnley FC",462,45,5,0.10
,Alan Smith,"Leeds United
																				Manchester United",284,45,1,0.16
428,Juan Pablo Angel,Aston Villa,175,44,5,0.25
,Keith Bertschin,"Ipswich Town
																				Norwich City
																				Birmingham City
																				Stoke City",217,44,0,0.20
,Frank Casper,Burnley FC,155,44,2,0.28
,Terry Dyson,"Tottenham Hotspur
																				Fulham FC",203,44,1,0.22
,Ted Farmer,Wolverhampton Wanderers,57,44,0,0.77
,Robert Fleck,"Chelsea FC
																				Norwich City",183,44,4,0.24
,Christopher Garland,"Chelsea FC
																				Leicester City
																				Bristol City",186,44,0,0.24
,Fred Hill,"Bolton Wanderers
																				Manchester City",233,44,2,0.19
,Gordon Hill,"Derby County
																				Manchester United",125,44,9,0.35
,Frederic Kanouté,"Tottenham Hotspur
																				West Ham United",144,44,0,0.31
,Ian Marshall,"Leicester City
																				Ipswich Town
																				Everton FC
																				Oldham Athletic",214,44,1,0.21
,Bobby Mason,Wolverhampton Wanderers,158,44,0,0.28
,Alan Shackleton,"Leeds United
																				Everton FC
																				Burnley FC",87,44,0,0.51
,Mark Stein,"Chelsea FC
																				Queens Park Rangers
																				Luton Town",137,44,3,0.32
,Kevin Wilson,"Chelsea FC
																				Ipswich Town
																				Notts County",173,44,0,0.25
443,Shola Ameobi,Newcastle United,291,43,5,0.15
,Marko Arnautović *,"West Ham United
																				Stoke City",184,43,5,0.23
,Demba Ba *,"Chelsea FC
																				Newcastle United
																				West Ham United",99,43,3,0.43
,Gareth Bale *,Tottenham Hotspur,146,43,0,0.29
,Peter Barnes,"Leeds United
																				Manchester United
																				West Bromwich Albion
																				Manchester City
																				Coventry City",268,43,5,0.16
,Billy Bonds,West Ham United,549,43,7,0.08
,Wayne Clarke,"Everton FC
																				Wolverhampton Wanderers
																				Manchester City
																				Birmingham City",214,43,3,0.20
,Gerry Francis,"Queens Park Rangers
																				Coventry City
																				Crystal Palace",276,43,11,0.16
* Active player,NA,NA,NA,NA,NA,NA
451,Robert Hatton,Birmingham City,149,43,0,0.29
,Johnny Morrissey,Everton FC,261,43,1,0.16
,Jan Mølby,Liverpool FC,218,43,27,0.20
,Leon Osman,Everton FC,352,43,0,0.12
,Calvin Palmer,"Sunderland AFC
																				Nottingham Forest
																				Stoke City",297,43,7,0.14
,Andy Ritchie,"Manchester United
																				Oldham Athletic
																				Brighton & Hove Albion",170,43,1,0.25
,Tommy Taylor,Manchester United,64,43,0,0.67
,Colin Walsh,"Charlton Athletic
																				Nottingham Forest",215,43,6,0.20
,Jon Walters *,Stoke City,233,43,11,0.18
,Noel Whelan,"Leeds United
																				Middlesbrough FC
																				Coventry City",242,43,0,0.18
461,Dele Alli *,Tottenham Hotspur,131,42,1,0.32
,Nigel Callaghan,"Derby County
																				Aston Villa
																				Watford FC",259,42,3,0.16
,Julian Joachim,"Leicester City
																				Aston Villa",156,42,0,0.27
,Joshua King *,AFC Bournemouth,135,42,9,0.31
,Mikel Arteta,"Arsenal FC
																				Everton FC",284,42,17,0.15
,Mark Noble *,West Ham United,349,42,24,0.12
,Marians Pahars,Southampton FC,128,42,2,0.33
,Heung-min Son *,Tottenham Hotspur,130,42,0,0.32
,Danny Welbeck *,"Manchester United
																				Sunderland AFC
																				Arsenal FC",206,42,0,0.20
470,Eddy Brown,Birmingham City,97,41,0,0.42
,Steve Bruce,"Manchester United
																				Norwich City",408,41,12,0.10
,Tony Cascarino,"Chelsea FC
																				Aston Villa
																				Millwall FC",152,41,0,0.27
,Coutinho *,Liverpool FC,152,41,0,0.27
,David Gibson,Leicester City,268,41,0,0.15
,Mike Harrison,"Chelsea FC
																				Blackburn Rovers",195,41,10,0.21
,Chris Lawler,Liverpool FC,406,41,0,0.10
,Dennis Mortimer,"Aston Villa
																				Coventry City",509,41,0,0.08
,Phil Neal,Liverpool FC,455,41,27,0.09
,Ted Phillips,Ipswich Town,95,41,6,0.43
,Bruce Rioch,"Derby County
																				Everton FC",180,41,5,0.23
,Graham Rix,Arsenal FC,353,41,0,0.12
,John Terry,Chelsea FC,492,41,0,0.08
483,Marcus Bent,"Leicester City
																				Charlton Athletic
																				Ipswich Town
																				Everton FC
																				Crystal Palace
																				Wigan Athletic",215,40,0,0.19
,David Burnside,"West Bromwich Albion
																				Wolverhampton Wanderers",140,40,0,0.29
,Hugh Curran,Wolverhampton Wanderers,82,40,2,0.49
,Tony Currie,"Leeds United
																				Sheffield United",296,40,0,0.14
,Dave Dunmore,"Tottenham Hotspur
																				West Ham United
																				Leyton Orient",107,40,2,0.37
,Ian Hutchinson,Chelsea FC,103,40,0,0.39
,Steffen Iversen,"Tottenham Hotspur
																				Wolverhampton Wanderers",159,40,0,0.25
,Kenwyne Jones,"Sunderland AFC
																				Stoke City
																				Cardiff City",195,40,1,0.21
,Stephen Lynex,"Leicester City
																				Birmingham City",147,40,19,0.27
,Stan Lynn,"Aston Villa
																				Birmingham City",238,40,28,0.17
,George Mulhall,Sunderland AFC,176,40,1,0.23
,Peter Murphy,Birmingham City,96,40,0,0.42
,Gary Owen,"West Bromwich Albion
																				Manchester City",304,40,14,0.13
,Garry Parker,"Leicester City
																				Aston Villa
																				Nottingham Forest
																				Luton Town",314,40,6,0.13
,Aaron Ramsey *,Arsenal FC,262,40,0,0.15
,Samuel Taylor,Preston North End,134,40,1,0.30
,John White,Tottenham Hotspur,183,40,0,0.22
,Derek Wilkinson,Sheffield Wednesday,168,40,0,0.24
* Active player,NA,NA,NA,NA,NA,NA
501,Darren Anderton,"Tottenham Hotspur
																				Birmingham City",318,39,5,0.12
,Jimmy Case,"Southampton FC
																				Liverpool FC
																				Brighton & Hove Albion",469,39,0,0.08
,Ralph Coates,"Tottenham Hotspur
																				Burnley FC",401,39,0,0.10
,Roger Davies,"Derby County
																				Leicester City",154,39,2,0.25
,Mick Lambert,Ipswich Town,213,39,0,0.18
,Steed Malbranque,"Sunderland AFC
																				Tottenham Hotspur
																				Fulham FC",336,39,6,0.12
,Frank McAvennie,West Ham United,124,39,0,0.31
,Frank Saul,"Southampton FC
																				Tottenham Hotspur",166,39,0,0.23
,John Sissons,"West Ham United
																				Norwich City",241,39,0,0.16
,Alfie Stokes,"Tottenham Hotspur
																				Fulham FC",65,39,0,0.60
,Mike Summerbee,Manchester City,355,39,0,0.11
,Matthew Taylor *,"West Ham United
																				Bolton Wanderers
																				Portsmouth FC",325,39,7,0.12
,David Thomas,"Middlesbrough FC
																				Everton FC
																				Queens Park Rangers
																				Burnley FC",367,39,1,0.11
,David Unsworth,"West Ham United
																				Everton FC
																				Portsmouth FC
																				Wigan Athletic",366,39,20,0.11
,Liam Whelan,Manchester United,62,39,0,0.63
516,Brian Alderson,"Leicester City
																				Coventry City",216,38,0,0.18
,Patrik Berger,"Liverpool FC
																				Aston Villa
																				Portsmouth FC",229,38,2,0.17
,John Carew,"Aston Villa
																				Stoke City",123,38,2,0.31
,Tore André Flo,"Chelsea FC
																				Sunderland AFC",141,38,0,0.27
,Tommy Harmer,Tottenham Hotspur,164,38,8,0.23
,Dave Hickson,"Everton FC
																				Huddersfield Town",95,38,0,0.40
,John Hickton,"Middlesbrough FC
																				Sheffield Wednesday",147,38,2,0.26
,Bobby Hope,"West Bromwich Albion
																				Birmingham City",369,38,2,0.10
,Darren Huckerby,"Leeds United
																				Norwich City
																				Manchester City
																				Coventry City",200,38,3,0.19
,Alan Mullery,"Tottenham Hotspur
																				Fulham FC",496,38,2,0.08
,Pat Nevin,"Chelsea FC
																				Everton FC",264,38,0,0.14
,Brian O'Neil,"Southampton FC
																				Burnley FC",372,38,2,0.10
,Terry Paine,Southampton FC,319,38,5,0.12
,Stuart Pearson,"Manchester United
																				West Ham United",112,38,1,0.34
,Barry Powell,"Derby County
																				Wolverhampton Wanderers
																				Coventry City",251,38,8,0.15
,Dean Sturridge,"Derby County
																				Leicester City",153,38,0,0.25
,Steve Whitton,"West Ham United
																				Ipswich Town
																				Sheffield Wednesday
																				Coventry City
																				Birmingham City",187,38,1,0.20
533,Graham Baker,"Southampton FC
																				Manchester City",220,37,1,0.17
,John Charles,Leeds United,40,37,0,0.93
,Papiss Demba Cissé *,Newcastle United,117,37,1,0.32
,Troy Deeney *,Watford FC,136,37,13,0.27
,Stewart Downing *,"Middlesbrough FC
																				Liverpool FC
																				West Ham United
																				Aston Villa",408,37,2,0.09
,Kevin Doyle,"Wolverhampton Wanderers
																				Reading FC",164,37,6,0.23
,David Dunn,"Blackburn Rovers
																				Birmingham City",251,37,9,0.15
,Marouane Fellaini *,"Manchester United
																				Everton FC",260,37,0,0.14
,Arthur Graham,"Leeds United
																				Manchester United",221,37,0,0.17
,Emlyn Hughes,"Liverpool FC
																				Wolverhampton Wanderers",560,37,0,0.07
,Don Hutchison,"Sunderland AFC
																				Liverpool FC
																				West Ham United
																				Everton FC",222,37,1,0.17
,Salomon Kalou *,Chelsea FC,156,37,0,0.24
,Howard Kendall,"Everton FC
																				Birmingham City",349,37,4,0.11
,Johnny MacLeod,"Arsenal FC
																				Aston Villa",206,37,0,0.18
,Benny McCarthy,Blackburn Rovers,120,37,13,0.31
,Peter Ndlovu,Coventry City,176,37,5,0.21
,Peter Odemwingie,"West Bromwich Albion
																				Stoke City
																				Cardiff City",129,37,3,0.29
,Mark Robins,"Manchester United
																				Leicester City
																				Norwich City",139,37,0,0.27
* Active player,NA,NA,NA,NA,NA,NA
551,Simon Stainrod,"Aston Villa
																				Sheffield Wednesday
																				Queens Park Rangers
																				Sheffield United",141,37,1,0.26
,Mel Sterland,"Leeds United
																				Sheffield Wednesday",224,37,7,0.17
553,Ivor Allchurch,Newcastle United,103,36,1,0.35
,Kingsley Black,"Nottingham Forest
																				Luton Town",188,36,0,0.19
,Wilfried Bony *,"Manchester City
																				Stoke City
																				Swansea City",115,36,5,0.31
,Benito Carbone,"Derby County
																				Middlesbrough FC
																				Aston Villa
																				Sheffield Wednesday
																				Bradford City",177,36,6,0.20
,Paul Dickov,"Leicester City
																				Arsenal FC
																				Blackburn Rovers
																				Manchester City",155,36,5,0.23
,Vic Keeble,"Newcastle United
																				West Ham United",75,36,0,0.48
,Brian McBride,"Fulham FC
																				Everton FC",148,36,0,0.24
,Glenn Murray *,"Crystal Palace
																				AFC Bournemouth
																				Brighton & Hove Albion",125,36,10,0.29
,Samir Nasri *,"Arsenal FC
																				Manchester City",220,36,1,0.16
,Steve Nicol,Liverpool FC,392,36,0,0.09
,Martin O'Neill,"Nottingham Forest
																				Norwich City
																				Notts County",234,36,0,0.15
,Kevin Richardson,"Arsenal FC
																				Aston Villa
																				Everton FC
																				Watford FC",493,36,0,0.07
,Jason Roberts,"Blackburn Rovers
																				West Bromwich Albion
																				Portsmouth FC
																				Wigan Athletic",221,36,1,0.16
,Tommy Smith,Liverpool FC,467,36,16,0.08
,John Spencer,Chelsea FC,111,36,3,0.32
568,John Brooks,"Chelsea FC
																				Tottenham Hotspur",131,35,0,0.27
,Alan Cork,"Milton Keynes Dons
																				Sheffield United",218,35,0,0.16
,Mike England,"Tottenham Hotspur
																				Blackburn Rovers",465,35,0,0.08
,David Ford,"Newcastle United
																				Sheffield Wednesday
																				Sheffield United",164,35,0,0.21
,John Gregory,"Derby County
																				Aston Villa
																				Queens Park Rangers
																				Brighton & Hove Albion",261,35,1,0.13
,Brian Kilcline,"Coventry City
																				Notts County",292,35,16,0.12
,Steve MacKenzie,"Charlton Athletic
																				West Bromwich Albion
																				Manchester City",272,35,0,0.13
,Florent Malouda,Chelsea FC,149,35,0,0.23
,Gordon McQueen,"Leeds United
																				Manchester United",324,35,0,0.11
,Tomasz Radzinski,"Fulham FC
																				Everton FC",194,35,0,0.18
,Jamie Redknapp,"Liverpool FC
																				Tottenham Hotspur",301,35,3,0.12
,Howard Riley,Leicester City,182,35,7,0.19
,Albert Scanlon,"Manchester United
																				Newcastle United",116,35,0,0.30
,Paul Stewart,"Sunderland AFC
																				Liverpool FC
																				Tottenham Hotspur
																				Manchester City",198,35,1,0.18
,Barry Stobart,"Aston Villa
																				Wolverhampton Wanderers",84,35,0,0.42
583,Charlie Adam *,"Liverpool FC
																				Stoke City
																				Blackpool FC",207,34,11,0.16
,Charlie Austin *,"Southampton FC
																				Queens Park Rangers",106,34,6,0.32
,Gerry Baker,"Ipswich Town
																				Manchester City
																				Coventry City",88,34,0,0.39
,David Bennett,"Manchester City
																				Coventry City",252,34,0,0.13
,David Fairclough,Liverpool FC,100,34,0,0.34
,Mikael Forssell,"Chelsea FC
																				Birmingham City",126,34,3,0.27
,Marcus Gayle,Milton Keynes Dons,204,34,0,0.17
,Bobby Graham,"Liverpool FC
																				Coventry City",120,34,0,0.28
,Muzzy Izzet,"Leicester City
																				Birmingham City",248,34,7,0.14
,Robbie James,"Queens Park Rangers
																				Stoke City
																				Swansea City",218,34,5,0.16
,Peter Knowles,Wolverhampton Wanderers,120,34,2,0.28
,Aaron Lennon *,"Tottenham Hotspur
																				Everton FC
																				Burnley FC",371,34,0,0.09
,Anthony Martial *,Manchester United,113,34,2,0.30
,Arnold Mühren,"Manchester United
																				Ipswich Town",231,34,4,0.15
,Bert Murray,Chelsea FC,121,34,1,0.28
,Charlie Nicholas,Arsenal FC,151,34,7,0.23
,John O'Rourke,"Ipswich Town
																				Coventry City",108,34,0,0.31
,Morten Gamst Pedersen *,Blackburn Rovers,260,34,0,0.13
* Active player,NA,NA,NA,NA,NA,NA
601,Salomón Rondón *,"Newcastle United
																				West Bromwich Albion",140,34,0,0.24
,Andy Townsend,"Chelsea FC
																				Southampton FC
																				Middlesbrough FC
																				Aston Villa
																				Norwich City",438,34,2,0.08
,Jack Whitham,"Liverpool FC
																				Sheffield Wednesday",78,34,0,0.44
604,Dalian Atkinson,"Aston Villa
																				Sheffield Wednesday",126,33,0,0.26
,Ayoze Pérez *,Newcastle United,143,33,0,0.23
,Brian Dear,West Ham United,69,33,0,0.48
,Kevin Drinkell,"Norwich City
																				Coventry City",121,33,1,0.27
,Charles Fleming,Sunderland AFC,64,33,1,0.52
,Mike Hellawell,"Sunderland AFC
																				Birmingham City",223,33,0,0.15
,Des Horne,"Wolverhampton Wanderers
																				Blackpool FC",158,33,0,0.21
,Billy Jennings,West Ham United,95,33,0,0.35
,Mo Johnston,"Everton FC
																				Watford FC",71,33,0,0.46
,Micky Quinn,"Portsmouth FC
																				Coventry City",96,33,3,0.34
,Jay Rodriguez *,"Southampton FC
																				West Bromwich Albion",141,33,1,0.23
,Jackie Sewell,Aston Villa,108,33,0,0.31
,Michael Thomas,"Liverpool FC
																				Arsenal FC",287,33,2,0.11
,Colin Viljoen,Ipswich Town,284,33,9,0.12
,Ashley Ward,"Derby County
																				Blackburn Rovers
																				Norwich City
																				Bradford City
																				Barnsley FC",138,33,0,0.24
,Paul Williams,"Charlton Athletic
																				Sheffield Wednesday",151,33,0,0.22
,Callum Wilson *,AFC Bournemouth,91,33,5,0.36
621,Tony Adams,Arsenal FC,504,32,0,0.06
,Gordon Astall,Birmingham City,145,32,2,0.22
,Pierre-Emerick Aubameyang *,Arsenal FC,49,32,5,0.65
,Leighton Baines *,"Everton FC
																				Wigan Athletic",412,32,20,0.08
,Ashley Barnes *,Burnley FC,136,32,4,0.24
,Rod Belfitt,"Leeds United
																				Ipswich Town
																				Everton FC",129,32,0,0.25
,Nicklas Bendtner *,"Sunderland AFC
																				Arsenal FC",136,32,2,0.24
,Djibril Cissé,"Sunderland AFC
																				Liverpool FC
																				Queens Park Rangers",110,32,4,0.29
,Glenn Cockerill,Southampton FC,287,32,1,0.11
,Alan Foggon,"Newcastle United
																				Middlesbrough FC",131,32,0,0.24
,Micky Gynn,Coventry City,241,32,1,0.13
,Alex Harley,"Manchester City
																				Birmingham City",68,32,1,0.47
,Jermaine Jenas,"Newcastle United
																				Tottenham Hotspur
																				Queens Park Rangers",280,32,0,0.11
,Cameron Jerome *,"Norwich City
																				Crystal Palace
																				Birmingham City
																				Stoke City",211,32,0,0.15
,Adam Johnson,"Sunderland AFC
																				Middlesbrough FC
																				Manchester City",264,32,3,0.12
,James Melrose,"Leicester City
																				Charlton Athletic
																				Manchester City
																				Coventry City",103,32,0,0.31
,James Morrison *,"Middlesbrough FC
																				West Bromwich Albion",311,32,2,0.10
,Peter Noble,"Newcastle United
																				Burnley FC",134,32,3,0.24
,Mesut Özil *,Arsenal FC,166,32,0,0.19
,John Pratt,Tottenham Hotspur,287,32,0,0.11
,Roy Shiner,Sheffield Wednesday,73,32,0,0.44
,Patrick Vieira,"Arsenal FC
																				Manchester City",307,32,0,0.10
,Shaun Wright-Phillips,"Chelsea FC
																				Queens Park Rangers
																				Manchester City",316,32,0,0.10
,Wilfried Zaha *,Crystal Palace,177,32,0,0.18
645,Viv Anderson,"Manchester United
																				Arsenal FC
																				Nottingham Forest
																				Sheffield Wednesday",475,31,0,0.07
,Yossi Benayoun *,"Chelsea FC
																				Liverpool FC
																				West Ham United
																				Arsenal FC",194,31,0,0.16
,Henri Camara *,"Southampton FC
																				Wolverhampton Wanderers
																				Wigan Athletic",126,31,1,0.25
,Terry Fenwick,"Tottenham Hotspur
																				Queens Park Rangers",317,31,18,0.10
,Craig Gardner *,"Sunderland AFC
																				Aston Villa
																				West Bromwich Albion
																				Birmingham City",260,31,6,0.12
,Dale Gordon,"West Ham United
																				Norwich City",209,31,0,0.15
* Active player,NA,NA,NA,NA,NA,NA
651,Hámilton,Middlesbrough FC,106,31,5,0.29
,Len Julians,"Arsenal FC
																				Nottingham Forest",76,31,0,0.41
,Rickie Lambert,"Southampton FC
																				Liverpool FC
																				West Bromwich Albion",120,31,7,0.26
,Doug Moran,Ipswich Town,104,31,0,0.30
,Andy Sinton,"Tottenham Hotspur
																				Sheffield Wednesday
																				Queens Park Rangers",303,31,0,0.10
,Terry Venables,"Chelsea FC
																				Tottenham Hotspur
																				Queens Park Rangers",316,31,9,0.10
,Jason Wilcox,"Leeds United
																				Blackburn Rovers",273,31,0,0.11
,Sylvain Wiltord,Arsenal FC,105,31,0,0.30
659,John Aston,"Manchester United
																				Luton Town",189,30,0,0.16
,John Byrne,Queens Park Rangers,126,30,0,0.24
,Tommy Craig,"Newcastle United
																				Aston Villa
																				Sheffield Wednesday",190,30,10,0.16
,John Craven,"Coventry City
																				Crystal Palace
																				Blackpool FC",215,30,1,0.14
,Paul Davis,Arsenal FC,351,30,1,0.09
,Billy Gray,"Nottingham Forest
																				Burnley FC",207,30,3,0.14
,Alan Green,Coventry City,117,30,0,0.26
,Nikica Jelavić *,"West Ham United
																				Everton FC
																				Hull City",114,30,1,0.26
,Tommy Langley,"Chelsea FC
																				Crystal Palace",101,30,1,0.30
,Robert Lee,"Sunderland AFC
																				Leicester City",96,30,0,0.31
,Øyvind Leonhardsen,"Liverpool FC
																				Tottenham Hotspur
																				Aston Villa
																				Milton Keynes Dons",186,30,0,0.16
,Bobby McDonald,"Aston Villa
																				Manchester City
																				Coventry City
																				Oxford United",291,30,0,0.10
,Roy McFarland,Derby County,330,30,0,0.09
,Kevin Mirallas *,Everton FC,151,30,0,0.20
,Egil Østenstad,"Southampton FC
																				Blackburn Rovers",121,30,0,0.25
