rank,player,teams,matches,goals,penalties,rate
,Ciprian Marica,"FC Schalke 04
																				VfB Stuttgart
																				Dinamo Bucureşti
																				Shakhtar Donetsk",35,9,0,0.26
,Mata *,"Valencia CF
																				Manchester United
																				Chelsea FC",40,9,0,0.23
,Tim Matavž *,"PSV Eindhoven
																				Vitesse",25,9,0,0.36
,Dieumerci Mbokani *,"RSC Anderlecht
																				Standard Liège
																				Dinamo Kiev",32,9,1,0.28
* Active player,NA,NA,NA,NA,NA,NA
351,Henrikh Mkhitaryan *,"Borussia Dortmund
																				Manchester United
																				Arsenal FC",39,9,0,0.23
,Jan Mulder,RSC Anderlecht,23,9,0,0.39
,Dame N'Doye *,"FC København
																				Panathinaikos",29,9,0,0.31
,Bibras Natcho *,"Hapoel Tel Aviv
																				Rubin Kazan",57,9,3,0.16
,Frank Neubarth,Werder Bremen,28,9,0,0.32
,Shabani Nonda,"AS Roma
																				Blackburn Rovers
																				Galatasaray",29,9,1,0.31
,Dezső Novák,Ferencvárosi TC,44,9,5,0.20
,Tibor Nyilasi,Austria Wien,18,9,0,0.50
,Wolfgang Overath,1. FC Köln,56,9,1,0.16
,Luboslav Penev,"Valencia CF
																				Celta Vigo
																				CSKA Sofia",21,9,1,0.43
,Petko Petkov,PFC Beroe,10,9,0,0.90
,Michel Platini,AS Saint-Étienne,14,9,2,0.64
,Raimondo Ponte,Grasshopper Club Zürich,24,9,4,0.38
,Raúl García *,"Athletic Bilbao
																				Atlético Madrid
																				CA Osasuna",67,9,0,0.13
,Ricardo Quaresma *,"Beşiktaş
																				FC Porto",41,9,0,0.22
,Bryan Robson,Newcastle United,24,9,0,0.38
,Ronaldinho,"AC Milan
																				FC Barcelona
																				Paris Saint-Germain",23,9,0,0.39
,Dimitrios Saravakos,Panathinaikos,12,9,1,0.75
,Edgar Schmitt,"Eintracht Frankfurt
																				Karlsruher SC",17,9,0,0.53
,Evgen Seleznyov *,"Shakhtar Donetsk
																				Dnipro Dnipropetrovsk",31,9,2,0.29
,Gerald Sibon,sc Heerenveen,16,9,0,0.56
,Soldado *,"Valencia CF
																				Villarreal CF
																				Tottenham Hotspur
																				CA Osasuna",43,9,3,0.21
,Emil Spasov,Levski Sofia,19,9,1,0.47
,Colin Stein,"Rangers FC
																				Hibernian FC",17,9,0,0.53
,József Szabó,MOL Vidi FC,15,9,2,0.60
,Piotr Trochowski,"Hamburger SV
																				FC Augsburg",51,9,3,0.18
,Zoltán Varga,"Hertha BSC
																				Ferencvárosi TC",33,9,0,0.27
,Kurt Welzl,"Valencia CF
																				FC Wacker Innsbruck
																				AZ Alkmaar",28,9,0,0.32
,Nikola Žigić,"Valencia CF
																				Crvena Zvezda",26,9,0,0.35
,Michael Zorc,Borussia Dortmund,35,9,1,0.26
381,Dmitriy Alenichev,"AS Roma
																				FC Porto
																				Spartak Moskva",42,8,0,0.19
,Amoroso,"Borussia Dortmund
																				Parma Calcio 1913",20,8,3,0.40
,Asensi,FC Barcelona,32,8,0,0.25
,Khouma Babacar *,ACF Fiorentina,18,8,0,0.44
,Ryan Babel *,"Liverpool FC
																				Beşiktaş
																				AFC Ajax",27,8,0,0.30
,Eamon Bannon,"Heart of Midlothian
																				Dundee United",57,8,3,0.14
,Sergej Barbarez,"Hamburger SV
																				Bayer Leverkusen",37,8,0,0.22
,Wissam Ben Yedder *,Sevilla FC,8,8,1,1.00
,Romeo Benetti,"Juventus
																				AC Milan",32,8,1,0.25
,Federico Bernardeschi *,ACF Fiorentina,18,8,0,0.44
,Nicola Berti,Inter,37,8,0,0.22
,Wilfried Bony *,"Sparta Praha
																				Swansea City",20,8,0,0.40
,Dieter Brenninger,"VfB Stuttgart
																				Bayern München",20,8,2,0.40
,Thomas Buffel *,"KRC Genk
																				Rangers FC
																				Feyenoord",42,8,0,0.19
,Butragueño,Real Madrid,42,8,0,0.19
,Cacau,VfB Stuttgart,25,8,1,0.32
,Antonio Cassano,"Inter
																				AS Roma
																				Sampdoria",26,8,0,0.31
,Alain Cavéglia,Olympique Lyon,14,8,1,0.57
,Jan Ceulemans,Club Brugge KV,22,8,1,0.36
,Bobby Charlton,Manchester United,11,8,0,0.73
* Active player,NA,NA,NA,NA,NA,NA
401,Cleiton Xavier,Metalist Kharkov,27,8,2,0.30
,Clerici,"Bologna FC
																				SSC Napoli
																				ACF Fiorentina",18,8,1,0.44
,Patrick Cutrone *,AC Milan,14,8,0,0.57
,Ionel Dănciulescu,"Dinamo Bucureşti
																				Steaua Bucureşti",27,8,2,0.30
,Jean-Claude Darcheville,"Girondins Bordeaux
																				Rangers FC",16,8,0,0.50
,David Degen,"FC Basel
																				BSC Young Boys",51,8,0,0.16
,Gerrie Deijkers,PSV Eindhoven,12,8,0,0.67
,Mousa Dembélé *,"Tottenham Hotspur
																				AZ Alkmaar",52,8,0,0.15
,Marko Dević *,"Metalist Kharkov
																				Rubin Kazan",34,8,0,0.24
,Aruna Dindane,"RC Lens
																				RSC Anderlecht",21,8,1,0.38
,Davie Dodds,Dundee United,34,8,0,0.24
,Duda,Vitória Setúbal,21,8,0,0.38
,Eduardo,"Dinamo Zagreb
																				Shakhtar Donetsk",21,8,1,0.38
,Rudolf Elsener,Grasshopper Club Zürich,39,8,0,0.21
,Stefan Engels,1. FC Köln,33,8,1,0.24
,László Fazekas,"Újpest FC
																				Royal Antwerp FC",25,8,1,0.32
,Fernando Gomes,"FC Porto
																				Sporting CP",22,8,1,0.36
,Figueiredo,"Sporting CP
																				Vitória Setúbal",21,8,0,0.38
,Friedhelm Funkel,"1. FC Kaiserslautern
																				KFC Uerdingen 05",20,8,0,0.40
,Maurizio Gaudino,"Eintracht Frankfurt
																				VfB Stuttgart
																				Antalyaspor",32,8,0,0.25
,Christian Gentner *,"VfB Stuttgart
																				VfL Wolfsburg",36,8,0,0.22
,Dudu Georgescu,Dinamo Bucureşti,12,8,1,0.67
,Gerard *,Villarreal CF,17,8,0,0.47
,Reiner Geye,"1. FC Kaiserslautern
																				Fortuna Düsseldorf",42,8,1,0.19
,Guillaume Gillet *,RSC Anderlecht,35,8,0,0.23
,Mickaël Goossens,"FC Schalke 04
																				Standard Liège",18,8,0,0.44
,Paolo Guerrero *,Hamburger SV,22,8,0,0.36
,Marek Hamšík *,SSC Napoli,38,8,0,0.21
,Joe Harper,"Aberdeen FC
																				Hibernian FC",18,8,0,0.44
,Ahmed Hassan *,"Sporting Braga
																				Olympiakos Piräus",33,8,0,0.24
,Thierry Henry,"Arsenal FC
																				AS Monaco",23,8,0,0.35
,Victor Ikpeba,"Borussia Dortmund
																				AS Monaco",19,8,0,0.42
,Henning Jensen,Bor. Mönchengladbach,21,8,0,0.38
,Albert Johanneson,Leeds United,6,8,0,1.33
,Juan Sánchez,"Valencia CF
																				Celta Vigo",22,8,0,0.36
,Júnior Moraes *,"Shakhtar Donetsk
																				Dinamo Kiev",12,8,2,0.67
,Andrzej Juskowiak,"Bor. Mönchengladbach
																				VfL Wolfsburg
																				Sporting CP
																				Olympiakos Piräus",18,8,1,0.44
,Harry Kane *,Tottenham Hotspur,26,8,0,0.31
,Walter Kelsch,VfB Stuttgart,24,8,0,0.33
,Stefan Kießling,Bayer Leverkusen,36,8,0,0.22
,Danny Koevermans,"PSV Eindhoven
																				AZ Alkmaar",27,8,1,0.30
,Timo Konietzka,"TSV 1860 München
																				Borussia Dortmund",11,8,0,0.73
,Yevhen Konoplyanka *,"FC Schalke 04
																				Dnipro Dnipropetrovsk",43,8,1,0.19
,Jean-François Larios,"SC Bastia
																				AS Saint-Étienne",31,8,0,0.26
,Denis Law,Manchester United,10,8,2,0.80
,Leonardo,"RB Salzburg
																				Feyenoord
																				AFC Ajax",29,8,0,0.28
,Nikos Liberopoulos,"Panathinaikos
																				AEK Athen",36,8,0,0.22
,Ewald Lienen,Bor. Mönchengladbach,42,8,0,0.19
,Patrice Loko,"Montpellier HSC
																				ESTAC Troyes
																				FC Nantes",18,8,0,0.44
,Dmitriy Loskov,Lokomotiv Moskva,17,8,0,0.47
* Active player,NA,NA,NA,NA,NA,NA
451,Luis García *,Espanyol Barcelona,21,8,2,0.38
,Luis Suárez,"Inter
																				FC Barcelona",23,8,2,0.35
,Manuel Fernandes *,"Valencia CF
																				Beşiktaş
																				Lokomotiv Moskva",46,8,3,0.17
,Joe McBride,Hibernian FC,10,8,0,0.80
,Rob McDonald,"Sporting CP
																				PSV Eindhoven
																				FC Groningen",11,8,0,0.73
,Raphael Meade,"Arsenal FC
																				Sporting CP",11,8,0,0.73
,Johan Micoud,"Werder Bremen
																				Parma Calcio 1913
																				Girondins Bordeaux
																				AS Cannes",30,8,0,0.27
,Jürgen Milewski,"Hertha BSC
																				Hamburger SV",23,8,0,0.35
,Vincenzo Montella,AS Roma,25,8,0,0.32
,Fredy Montero *,Sporting CP,17,8,1,0.47
,Peter Møller,Brøndby IF,20,8,0,0.40
,Christian Müller,1. FC KölnAuswahl Köln,18,8,0,0.44
,Naldo *,"Werder Bremen
																				VfL Wolfsburg",48,8,0,0.17
,Tomáš Necid *,"Slavia Praha
																				CSKA Moskva",26,8,0,0.31
,Johan Neeskens,FC Barcelona,24,8,4,0.33
,Jan Nezmar,Slovan Liberec,20,8,0,0.40
,Benny Nielsen,"RSC Anderlecht
																				AB Gladsaxe",21,8,1,0.38
,René Notten,"Feyenoord
																				AFC Ajax
																				FC Twente",43,8,0,0.19
,Adriano Novellini,Juventus,13,8,0,0.62
,Richard Núñez,Grasshopper Club Zürich,12,8,1,0.67
,Pablo Hernández *,"Valencia CF
																				Getafe CF",33,8,1,0.24
,Roman Pavlyuchenko,"Tottenham Hotspur
																				Spartak Moskva",14,8,1,0.57
,Dimitri Payet *,"Olympique Marseille
																				AS Saint-Étienne",27,8,1,0.30
,Peres,"Sporting CP
																				Os Belenenses",23,8,3,0.35
,Jan Peters,AZ Alkmaar,16,8,0,0.50
,Jürgen Raab,FC Carl Zeiss Jena,18,8,2,0.44
,John Radford,Arsenal FC,19,8,0,0.42
,Ian Redford,"Rangers FC
																				Dundee United",25,8,0,0.32
,Albert Riera,"Espanyol Barcelona
																				Girondins Bordeaux",28,8,1,0.29
,Rodrigo *,"Valencia CF
																				SL Benfica",22,8,0,0.36
,Rúben Micael *,"FC Porto
																				CD Nacional",12,8,0,0.67
,Aleksandr Samedov *,"Lokomotiv Moskva
																				Spartak Moskva
																				FK Moskva",24,8,0,0.33
,Santi Cazorla *,Villarreal CF,42,8,2,0.19
,Ramaz Shengelia,Dinamo Tbilisi,17,8,0,0.47
,Marco Simone,"AC Milan
																				AS Monaco",15,8,0,0.53
,Pat Stanton,Hibernian FC,30,8,0,0.27
,Joachim Streich,1. FC Magdeburg,26,8,1,0.31
,Susaeta *,Athletic Bilbao,51,8,0,0.16
,Łukasz Teodorczyk *,"RSC Anderlecht
																				Dinamo Kiev",17,8,1,0.47
,Yury Tishkov,Torpedo Moskva,12,8,0,0.67
,John Toshack,Liverpool FC,24,8,0,0.33
,Bertrand Traoré *,"Olympique Lyon
																				AFC Ajax",22,8,0,0.36
,Uriarte,Athletic Bilbao,28,8,1,0.29
,René van de Kerkhof,"PSV Eindhoven
																				FC Twente",39,8,0,0.21
,Willy van der Kuijlen,PSV Eindhoven,23,8,1,0.35
,Frank Verlaat,"Werder Bremen
																				VfB Stuttgart
																				AJ Auxerre
																				AFC Ajax",30,8,1,0.27
,Danny Veyt,"RFC de Liège
																				KSV Waregem",16,8,0,0.50
,Pietro Virdis,AC Milan,10,8,3,0.80
,Vitolo *,"Sevilla FC
																				Atlético Madrid",37,8,0,0.22
,Ognjen Vukojević,"Dinamo Zagreb
																				Dinamo Kiev",39,8,0,0.21
* Active player,NA,NA,NA,NA,NA,NA
501,Fritz Walter,VfB Stuttgart,20,8,0,0.40
,Krzysztof Warzycha,Panathinaikos,15,8,0,0.53
,Marcel Witeczek,"1. FC Kaiserslautern
																				Bayern München",24,8,0,0.33
,Ninoslav Zec,OFK Beograd,16,8,0,0.50
505,Abel Miglietti,FC Porto,11,7,0,0.64
,Frank Acheampong *,RSC Anderlecht,23,7,0,0.30
,Milenko Ačimovič,"Lille OSC
																				Austria Wien
																				Crvena Zvezda",33,7,3,0.21
,Ailton,"Werder Bremen
																				FC Schalke 04
																				Beşiktaş
																				Crvena Zvezda",28,7,0,0.25
,Benedict Akwuegbu,Grazer AK,15,7,0,0.47
,Alfonso,"Real Madrid
																				Real Betis",20,7,1,0.35
,Michael Andersson,"IFK Göteborg
																				Hammarby IF",14,7,2,0.50
,Hans Andreasen,"Odense BK
																				Esbjerg fB",22,7,0,0.32
,Artur,Boavista,11,7,1,0.64
,Edin Bahtić,Željezničar Sarajevo,10,7,0,0.70
,Marek Bakoš *,"Slovan Liberec
																				Viktoria Plzeň",38,7,1,0.18
,Elyaniv Barda,"Hapoel Tel Aviv
																				Hapoel Be'er Sheva
																				KRC Genk",20,7,0,0.35
,Shaun Bartlett,FC Zürich,12,7,0,0.58
,Michy Batshuayi *,"Borussia Dortmund
																				Olympique Marseille
																				Standard Liège",23,7,0,0.30
,Bebeto,Deportivo La Coruña,7,7,0,1.00
,Hatem Ben Arfa *,"Stade Rennes
																				Olympique Marseille",21,7,2,0.33
,Nicklas Bendtner *,"VfL Wolfsburg
																				Rosenborg BK",17,7,4,0.41
,Darren Bent,"Tottenham Hotspur
																				Ipswich Town",18,7,0,0.39
,Marcus Berg *,"Hamburger SV
																				Panathinaikos
																				PSV Eindhoven",28,7,0,0.25
,Robert Berić *,"AS Saint-Étienne
																				NK Maribor",19,7,0,0.37
,Horst Bertl,Hamburger SV,17,7,0,0.41
,Alberto Bigon,AC Milan,27,7,0,0.26
,Hannes Bongartz,"FC Schalke 04
																				1. FC Kaiserslautern",37,7,0,0.19
,Rainer Bonhof,"1. FC Köln
																				Bor. Mönchengladbach
																				Valencia CF",40,7,1,0.18
,Franz Brungs,"Hertha BSC
																				Borussia DortmundAuswahl Köln",20,7,0,0.35
,Miloš Bursać,"Olympique Lyon
																				Hajduk Split
																				Royal Antwerp FC",14,7,0,0.50
,Egidio Calloni,AC Milan,14,7,2,0.50
,Camps,Espanyol Barcelona,11,7,0,0.64
,Ján Čapkovič,Slovan Bratislava,8,7,0,0.88
,Careca,SSC Napoli,22,7,0,0.32
,Casagrande,Torino FC,14,7,0,0.50
,Nacer Chadli *,"Tottenham Hotspur
																				FC Twente",32,7,1,0.22
,Mick Channon,"Southampton FC
																				Manchester City",18,7,1,0.39
,Sorin Cirţu,FC Universitatea Craiova,24,7,0,0.29
,Christophe Cocard,"Olympique Lyon
																				AJ Auxerre",34,7,0,0.21
,Cosmin Contra,"AC Milan
																				CD Alavés
																				Getafe CF",30,7,3,0.23
,Teófilo Cubillas,FC Porto,11,7,1,0.64
,Daniel Carvalho,CSKA Moskva,18,7,0,0.39
,Jonathan de Guzmán *,"SSC Napoli
																				Feyenoord
																				Swansea City",32,7,0,0.22
,Julio Dely Valdés,"Málaga CF
																				Cagliari Calcio",19,7,1,0.37
,Nicolae Dică,Steaua Bucureşti,22,7,0,0.32
,Des Dickson,Coleraine FC,8,7,0,0.88
,Mame Diouf *,Hannover 96,11,7,0,0.64
,Goran Drulić,Crvena Zvezda,8,7,0,0.88
,Daniel Dutuel,"Girondins Bordeaux
																				AJ Auxerre",34,7,0,0.21
,Dariusz Dziekanowski,"Widzew Łódź
																				Legia Warszawa",22,7,2,0.32
* Active player,NA,NA,NA,NA,NA,NA
551,Ralf Edström,"AS Monaco
																				Standard Liège",16,7,0,0.44
,René Eijkelkamp,"FC Schalke 04
																				KV Mechelen
																				PSV Eindhoven
																				FC Groningen",33,7,0,0.21
,Daniel Ene,"Rapid Bucureşti
																				FCM Bacău",14,7,0,0.50
,Luc Ernes,RFC de Liège,18,7,1,0.39
,David Fairclough,"Liverpool FC
																				KSK Beveren",15,7,0,0.47
,Nabil Fekir *,Olympique Lyon,19,7,1,0.37
,François Félix,"SC Bastia
																				Olympique Lyon",12,7,0,0.58
,Iain Ferguson,"Rangers FC
																				Heart of Midlothian
																				Dundee United",21,7,0,0.33
,Heine Fernandez,"Viborg FF
																				Silkeborg IF
																				FC København",14,7,0,0.50
,Fernandinho *,Shakhtar Donetsk,28,7,2,0.25
,Fusté,FC Barcelona,28,7,0,0.25
,Wolfgang Gayer,"Hertha BSC
																				Wiener Sport-Club",25,7,1,0.28
,Gervinho *,"AS Roma
																				Lille OSC",16,7,0,0.44
,Giuseppe Giannini,AS Roma,26,7,1,0.27
,Radosław Gilewicz,"FC Wacker Innsbruck
																				Austria Wien",29,7,0,0.24
,Alain Giresse,Girondins Bordeaux,11,7,1,0.64
,Johnny Gordon,Birmingham City,11,7,0,0.64
,Francesco Graziani,Torino FC,21,7,0,0.33
,Stéphane Guivarc'h,AJ Auxerre,10,7,1,0.70
,Gerard Hausser,"FC Metz
																				RC Strasbourg",15,7,0,0.47
,Juan Carlos Heredia,FC Barcelona,14,7,0,0.50
,Heinz Hermann,"Grasshopper Club Zürich
																				Neuchâtel Xamax FCS",38,7,0,0.18
,Andreas Herzog,"Werder Bremen
																				Bayern München",33,7,1,0.21
,Hierro,Real Madrid,20,7,0,0.35
,Steffen Hofmann,Rapid Wien,29,7,1,0.24
,Tomáš Hořava *,Viktoria Plzeň,25,7,0,0.28
,Szabolcs Huszti *,"Hannover 96
																				MOL Vidi FC
																				Zenit St. Petersburg",27,7,3,0.26
,Iborra *,"Sevilla FC
																				Villarreal CF
																				Levante UD",43,7,0,0.16
,Zlatan Ibrahimović *,"Manchester United
																				AFC Ajax",15,7,1,0.47
,Branislav Ivanović *,"Chelsea FC
																				Lokomotiv Moskva
																				Zenit St. Petersburg",30,7,0,0.23
,Drew Jarvie,Aberdeen FC,10,7,0,0.70
,Nenad Jestrović,RSC Anderlecht,14,7,1,0.50
,Joaquín *,"Valencia CF
																				Real Betis
																				ACF Fiorentina",43,7,2,0.16
,Joseph-Désiré Job,"Middlesbrough FC
																				Olympique Lyon
																				RC Lens",17,7,0,0.41
,Jordão,Sporting CP,25,7,2,0.28
,José Callejón *,SSC Napoli,32,7,0,0.22
,Jussiê,Girondins Bordeaux,28,7,1,0.25
,Václav Kadlec *,"Eintracht Frankfurt
																				Sparta Praha",29,7,0,0.24
,Azar Karadaş *,"SL Benfica
																				Rosenborg BK
																				SK Brann",23,7,0,0.30
,Ray Kennedy,"Liverpool FC
																				Arsenal FC",20,7,0,0.35
,Kiko,Atlético Madrid,18,7,0,0.39
,David Kipiani,Dinamo Tbilisi,16,7,0,0.44
,Georgiy Kondratiev,"Dinamo Minsk
																				Chernomorets Odessa",15,7,0,0.47
,Cezary Kucharski,Legia Warszawa,14,7,0,0.50
,Pavel Kuka,"1. FC Kaiserslautern
																				Slavia Praha",24,7,0,0.29
,Józef Kwiatkowski,Śląsk WrocławZagłębie Wałbrzych,16,7,0,0.44
,Denny Landzaat,"FC Twente
																				AZ Alkmaar",37,7,1,0.19
,Rune Lange,Club Brugge KV,16,7,0,0.44
,Danko Lazović *,"Partizan
																				Zenit St. Petersburg
																				PSV Eindhoven",38,7,2,0.18
,Hans-Peter Lehnhoff,"1. FC Köln
																				Bayer Leverkusen
																				Royal Antwerp FC",39,7,0,0.18
* Active player,NA,NA,NA,NA,NA,NA
601,Lincoln,"FC Schalke 04
																				Galatasaray",29,7,0,0.24
,Danijel Ljuboja,"VfB Stuttgart
																				RC Strasbourg
																				Legia Warszawa",17,7,2,0.41
,Claudio López,"Lazio Roma
																				Valencia CF",19,7,0,0.37
,Oskar Lotz,Eintracht Frankfurt,16,7,0,0.44
,Luis Enrique,"FC Barcelona
																				Real Madrid",30,7,0,0.23
,Robert Lüthi,Neuchâtel Xamax FCS,27,7,0,0.26
,Stéphane M'bia *,"Sevilla FC
																				Stade Rennes",33,7,0,0.21
,Massimo Margiotta,"AC Perugia Calcio
																				Udinese Calcio",11,7,1,0.64
,Martin Max,"TSV 1860 München
																				FC Schalke 04",23,7,0,0.30
,Norbert Meier,Werder Bremen,26,7,0,0.27
,Miguel Veloso *,"Sporting CP
																				Dinamo Kiev",33,7,1,0.21
,Mista,"Valencia CF
																				Atlético Madrid",28,7,1,0.25
,Murillo,Real Zaragoza,4,7,0,1.75
,Roberto Muzzi,"Lazio Roma
																				Udinese Calcio
																				AS Roma",22,7,0,0.32
,Nacho Novo,Rangers FC,23,7,0,0.30
,Mamadou Niang,Olympique Marseille,25,7,0,0.28
,Bernd Nickel,Eintracht Frankfurt,26,7,0,0.27
,Daniel Niculae,"AJ Auxerre
																				Rapid Bucureşti",26,7,0,0.27
,Richard Niederbacher,"Paris Saint-Germain
																				Sturm Graz
																				KSV Waregem",11,7,0,0.64
,Pascal Nouma,"RC Lens
																				Beşiktaş",20,7,0,0.35
,Marijan Novak,Dinamo Zagreb,14,7,0,0.50
,Kristen Nygaard,AZ Alkmaar,16,7,1,0.44
,Lucas Ocampos *,Olympique Marseille,23,7,0,0.30
,Oliveira,"FC Porto
																				Sporting CP",25,7,0,0.28
,Luis Oliveira,"Cagliari Calcio
																				RSC Anderlecht
																				ACF Fiorentina",19,7,1,0.37
,Mustafa Özkan,"Denizlispor
																				Gençlerbirliği",20,7,2,0.35
,Bruno Pace,Bologna FC,18,7,0,0.39
,Paco Alcácer *,Valencia CF,13,7,0,0.54
,Daniel Pancu,"Beşiktaş
																				Rapid Bucureşti",29,7,0,0.24
,Dimitrios Papadopoulos,"Panathinaikos
																				PAOK Saloniki",25,7,3,0.28
,Claude Papi,SC Bastia,12,7,1,0.58
,Marco Parolo *,Lazio Roma,19,7,0,0.37
,Gérald Passi,"AS Monaco
																				Toulouse FC",11,7,0,0.64
,Bert Paton,Dunfermline Athletic,13,7,0,0.54
,Paulinho Cascavel,"Sporting CP
																				Vitória Guimarães",12,7,3,0.58
,Pétur Pétursson,"Feyenoord
																				Royal Antwerp FC",12,7,1,0.58
,Jürgen Pommerenke,1. FC Magdeburg,19,7,2,0.37
,Herbert Prohaska,"Inter
																				Austria Wien",27,7,3,0.26
,Robert Prosinečki,"Real Madrid
																				Crvena Zvezda
																				Dinamo Zagreb",22,7,4,0.32
,Wilfried Puis,RSC Anderlecht,19,7,0,0.37
,Paolino Pulici,"Torino FC
																				ACF Fiorentina",20,7,0,0.35
,Alvaro Recoba,Inter,22,7,1,0.32
,Lior Refaelov *,Club Brugge KV,29,7,2,0.24
,Hans Richter,1. FC Lok Leipzig,14,7,0,0.50
,Rivaldo,"FC Barcelona
																				AEK Athen",16,7,1,0.44
,Ruggiero Rizzitelli,AS Roma,20,7,0,0.35
,John Robertson,Heart of Midlothian,14,7,1,0.50
,Roger,"FC Barcelona
																				Villarreal CF
																				AFC Ajax",31,7,0,0.23
,Markus Rosenberg *,"Werder Bremen
																				Malmö FF
																				AFC Ajax",29,7,1,0.24
,Carl-Heinz Rühl,"Hertha BSC
																				1. FC Köln
																				Viktoria KölnAuswahl Köln",14,7,0,0.50
* Active player,NA,NA,NA,NA,NA,NA
651,Jon Sammels,Arsenal FC,15,7,0,0.47
,Hugo Sánchez,"Real Madrid
																				Atlético Madrid",18,7,3,0.39
,Santos,Real Zaragoza,24,7,0,0.29
,Satrústegui,Real Sociedad,11,7,0,0.64
,Dieter Scheitler,FC Carl Zeiss Jena,16,7,0,0.44
,Rüdiger Schnuphase,FC Carl Zeiss Jena,26,7,1,0.27
,Walter Seiler,"Grasshopper Club Zürich
																				FC Zürich",15,7,0,0.47
,Andriy Shevchenko,"AC Milan
																				Dinamo Kiev",25,7,0,0.28
,Aleksandr Shirko,Spartak Moskva,19,7,0,0.37
,Hans Siemensmeyer,Hannover 96,14,7,0,0.50
,Tomáš Skuhravý,"Genoa CFC
																				Sparta Praha",19,7,0,0.37
,Alan Smith,Leeds United,19,7,0,0.37
,Jürgen Sparwasser,1. FC Magdeburg,14,7,0,0.50
,Arno Steffenhagen,"Hertha BSC
																				AFC Ajax",25,7,0,0.28
,Hans Sturm,1. FC KölnAuswahl Köln,24,7,3,0.29
,Gérard Sulon,RFC de Liège,23,7,0,0.30
,Safet Sušić,"Paris Saint-Germain
																				FK Sarajevo",16,7,0,0.44
,Janusz Sybis,Śląsk Wrocław,16,7,0,0.44
,Dmitriy Sychev,Lokomotiv Moskva,15,7,3,0.47
,Imre Szabics,"VfB Stuttgart
																				Sturm Graz",17,7,0,0.41
,Andrey Tikhonov,Spartak Moskva,14,7,1,0.50
,Thomas Töpfer,FC Carl Zeiss Jena,19,7,2,0.37
,Vassilios Tsiartas,AEK Athen,17,7,3,0.41
,Pascal Vahirua,AJ Auxerre,26,7,0,0.27
,Kick van der Vall,"FC Twente
																				AFC DWS",43,7,3,0.16
,Barry van Galen,"Roda JC Kerkrade
																				AZ Alkmaar",23,7,0,0.30
,Nicola Ventola,"Bologna FC
																				Inter",14,7,0,0.50
,René Verheyen,Sporting Lokeren,29,7,1,0.24
,Gianluca Vialli,Juventus,21,7,1,0.33
,Ramón Villaverde,FC Barcelona,22,7,0,0.32
,René Wagner,Rapid Wien,12,7,0,0.58
,Benny Wendt,"1. FC Kaiserslautern
																				IFK Norrköping",14,7,0,0.50
,Henk Wery,"Feyenoord
																				FC Utrecht",24,7,0,0.29
,Georginio Wijnaldum *,"Feyenoord
																				PSV Eindhoven",27,7,1,0.26
,Williams *,Athletic Bilbao,26,7,0,0.27
686,Olcan Adın,Trabzonspor,13,6,0,0.46
,Adriano *,Sevilla FC,40,6,0,0.15
,Luís Aguiar *,Sporting Braga,10,6,1,0.60
,Joseph Akpala *,Club Brugge KV,22,6,0,0.27
,Shola Ameobi,Newcastle United,28,6,1,0.21
,André Silva *,AC Milan,16,6,0,0.38
,Angulo,Valencia CF,23,6,0,0.26
,Klaus Augenthaler,Bayern München,29,6,0,0.21
,Ionel Augustin,"Dinamo Bucureşti
																				Victoria Bucuresti",16,6,1,0.38
,Yakubu Ayegbeni,"Middlesbrough FC
																				Everton FC",33,6,1,0.18
,Gary Bannister,Queens Park Rangers,4,6,0,1.50
,Claudio Beauvue *,"Celta Vigo
																				EA Guingamp",14,6,1,0.43
,Rod Belfitt,Leeds United,25,6,0,0.24
,Karim Bellarabi *,Bayer Leverkusen,9,6,0,0.67
,Benjani,"AJ Auxerre
																				Grasshopper Club Zürich
																				Manchester City",24,6,0,0.25
* Active player,NA,NA,NA,NA,NA,NA
701,Roman Bezjak *,PFC Ludogorets Razgrad,9,6,0,0.67
,Ismael Blanco *,AEK Athen,19,6,2,0.32
,Phil Boersma,Liverpool FC,13,6,0,0.46
,Hristo Bonev,Lokomotiv Plovdiv,13,6,0,0.46
,Brandão,Shakhtar Donetsk,17,6,2,0.35
,Harald Brattbakk,"Rosenborg BK
																				Celtic FC",11,6,0,0.55
,Alan Brazil,"Manchester United
																				Tottenham Hotspur
																				Ipswich Town",26,6,0,0.23
,Andreas Brehme,"1. FC Kaiserslautern
																				Real Zaragoza",44,6,2,0.14
,Paweł Brożek *,Wisła Kraków,12,6,0,0.50
,Bruno Fernandes *,Sporting CP,14,6,1,0.43
,Hans-Günter Bruns,Bor. Mönchengladbach,31,6,0,0.19
,Mugurel Buga,Rapid Bucureşti,22,6,0,0.27
,Aleksandr Bukharov *,"Zenit St. Petersburg
																				FK Rostov
																				Rubin Kazan",19,6,0,0.32
,Ian Callaghan,Liverpool FC,41,6,0,0.15
,Cánario,Real Zaragoza,24,6,0,0.25
,Canè,SSC Napoli,10,6,0,0.60
,Cani,Villarreal CF,37,6,0,0.16
,Andrea Carnevale,"AS Roma
																				SSC Napoli",24,6,0,0.25
,Catanha,Celta Vigo,16,6,1,0.38
,Franco Causio,"Inter
																				Juventus",49,6,1,0.12
,Angelos Charisteas,"Werder Bremen
																				1. FC Nürnberg
																				Feyenoord",16,6,0,0.38
