rank,player,teams,matches,goals,penalties,rate
,Robert Rico,"Girondins Bordeaux
																				Stade Rennes
																				Stade Reims",234,45,1,0.19
,Rafik Saïfi,"ESTAC Troyes
																				FC Lorient
																				AC Ajaccio
																				FC Istres",247,45,4,0.18
267,Habib Bamogo,"Montpellier HSC
																				FC Nantes
																				Olympique Marseille
																				OGC Nice",260,44,6,0.17
,Anthony Bancarel,"EA Guingamp
																				Girondins Bordeaux
																				SM Caen
																				Toulouse FC",198,44,0,0.22
,Gérard Bernardet,"Montpellier HSC
																				Nîmes Olympique
																				Sporting Club de Toulon
																				Valenciennes FC
																				Stade Brest",286,44,2,0.15
,Jean-Claude Bras,"Paris Saint-Germain
																				Red Star FC
																				Valenciennes FC
																				Paris FC",190,44,0,0.23
,René Girard,"Girondins Bordeaux
																				Nîmes Olympique",442,44,1,0.10
,Kálmán Kovács,"AJ Auxerre
																				Valenciennes FC",115,44,0,0.38
,Jean-François Larios,"SC Bastia
																				AS Saint-Étienne
																				OGC Nice",249,44,4,0.18
,Étienne Mendy,"FC Sochaux
																				SM Caen
																				AS Saint-Étienne",173,44,1,0.25
,Carmelo Micciche,"FC Metz
																				AS Cannes
																				AS Nancy",213,44,0,0.21
,Patrick Parizon,"FC Sochaux
																				ESTAC Troyes
																				Lille OSC
																				AS Saint-Étienne
																				Stade Brest",358,44,0,0.12
,Christian Pérez,"AS Monaco
																				Paris Saint-Germain
																				Montpellier HSC
																				Nîmes Olympique",268,44,0,0.16
,Cyrille Pouget,"Paris Saint-Germain
																				FC Metz
																				Olympique Marseille
																				Le Havre AC",155,44,0,0.28
,Franck Priou,"FC Sochaux
																				AS Cannes
																				AS Saint-Étienne
																				FC Mulhouse",119,44,5,0.37
,Roger Ricort,"AS Monaco
																				Lille OSC
																				OGC Nice
																				Sporting Club de Toulon",261,44,3,0.17
,Christophe Robert,"AS Monaco
																				FC Nantes
																				AS Nancy
																				Valenciennes FC",260,44,5,0.17
,Laurent Roussey,"Toulouse FC
																				AS Saint-Étienne",159,44,1,0.28
,Thierno Youm,"FC Nantes
																				Stade Laval",198,44,1,0.22
,Bruno Zaremba,"FC Metz
																				Valenciennes FC",174,44,2,0.25
285,Boško Antić,Angers SCO,103,43,0,0.42
,Karim Benzema *,Olympique Lyon,112,43,2,0.38
,Bernard Bosquier,"FC Sochaux
																				Olympique Marseille
																				AS Saint-Étienne",325,43,2,0.13
,Michel Cardoni,CS Sedan,298,43,0,0.14
,Gaël Danic *,"SC Bastia
																				ESTAC Troyes
																				Valenciennes FC",341,43,9,0.13
,Arnaud Dos Santos,"AS Monaco
																				Girondins Bordeaux
																				ESTAC Troyes
																				Lille OSC
																				FC Rouen",419,43,1,0.10
,Jean-Marie Elie,"RC Lens
																				AS Saint-Étienne",271,43,0,0.16
,Leif Eriksson,OGC Nice,153,43,12,0.28
,Enzo Francéscoli,"Olympique Marseille
																				Racing Club de France",117,43,8,0.37
,Franck Gava,"AS Monaco
																				Paris Saint-Germain
																				Olympique Lyon
																				Stade Rennes
																				AS Nancy",305,43,0,0.14
,Jocelyn Gourvennec,"SC Bastia
																				Stade Rennes
																				FC Nantes
																				Olympique Marseille",271,43,4,0.16
,Erich Maas,FC Nantes,150,43,1,0.29
,Mickaël Madar,"AS Monaco
																				Paris Saint-Germain
																				FC Sochaux
																				AS Cannes",168,43,0,0.26
,Florent Malouda,"EA Guingamp
																				Olympique Lyon
																				FC Metz",259,43,1,0.17
,Dieter Müller,Girondins Bordeaux,93,43,3,0.46
,Simo Nikolić,Olympique Lyon,99,43,0,0.43
* Active player,NA,NA,NA,NA,NA,NA
301,Laurent Robert,"Paris Saint-Germain
																				Montpellier HSC",185,43,0,0.23
,Christophe Sanchez,"Girondins Bordeaux
																				Montpellier HSC
																				AS Saint-Étienne",206,43,0,0.21
,Moussa Sow *,"Stade Rennes
																				Lille OSC",136,43,2,0.32
,Jean-Louis Zanon,"FC Metz
																				Olympique Marseille
																				AS Saint-Étienne",293,43,5,0.15
305,Abédi Pelé,"Olympique Lyon
																				Olympique Marseille
																				Lille OSC",203,42,0,0.21
,James Debbah,"AS Monaco
																				Olympique Lyon
																				OGC Nice",160,42,1,0.26
,Pierre Dorsini,Toulouse FC,122,42,0,0.34
,Hervé Guermeur,Stade Rennes,187,42,10,0.22
,Bakari Koné,"Olympique Marseille
																				OGC Nice",150,42,3,0.28
,Mohamed Lekkak,"Olympique Lyon
																				FC Rouen",135,42,0,0.31
,Karim Maroc,"Olympique Lyon
																				Angers SCO
																				Stade Brest
																				Tours FC",216,42,5,0.19
,Serge Masnaghetti,Valenciennes FC,70,42,3,0.60
,Jean Petit,AS Monaco,256,42,0,0.16
,Philippe Piette,"RC Lens
																				FC Metz
																				Olympique Marseille
																				Lille OSC
																				Racing Club de France
																				AS Nancy
																				Valenciennes FC",321,42,0,0.13
,Philippe Redon,"Paris Saint-Germain
																				Girondins Bordeaux
																				FC Metz
																				Stade Rennes
																				Stade Laval
																				FC Rouen",302,42,0,0.14
,Mohammed Salém,CS Sedan,166,42,4,0.25
317,Manuel Amoros,"AS Monaco
																				Olympique Lyon
																				Olympique Marseille",461,41,14,0.09
,Pierre-Emerick Aubameyang *,"AS Monaco
																				Lille OSC
																				AS Saint-Étienne",120,41,1,0.34
,Mario Balotelli *,"Olympique Marseille
																				OGC Nice",74,41,9,0.55
,Laurent Batlles,"Girondins Bordeaux
																				SC Bastia
																				Stade Rennes
																				Olympique Marseille
																				Toulouse FC
																				AS Saint-Étienne
																				Grenoble Foot 38",472,41,1,0.09
,Yoan Gouffran *,"Girondins Bordeaux
																				SM Caen",184,41,2,0.22
,Guillaume Hoarau *,"Paris Saint-Germain
																				Girondins Bordeaux",130,41,5,0.32
,Michel Pavon,"Girondins Bordeaux
																				Montpellier HSC
																				Toulouse FC",379,41,0,0.11
,Víctor Ramos,"FC Nantes
																				Sporting Club de Toulon",90,41,3,0.46
,Alain Richard,"Stade Rennes
																				ESTAC Troyes
																				Stade Reims",237,41,0,0.17
,Emmanuel Rivière *,"AS Monaco
																				FC Metz
																				Toulouse FC
																				AS Saint-Étienne",175,41,2,0.23
,Santiago Santamaría,Stade Reims,148,41,1,0.28
,Dušan Savić,"Lille OSC
																				AS Cannes",123,41,13,0.33
,Robert Szczepaniak,"FC Metz
																				RC Strasbourg",188,41,0,0.22
330,Hatem Ben Arfa *,"Olympique Lyon
																				Stade Rennes
																				Olympique Marseille
																				OGC Nice",210,40,9,0.19
,Jean-Paul Bernad,"Olympique Lyon
																				FC Metz
																				OGC Nice",265,40,0,0.15
,Mathieu Bodmer *,"Paris Saint-Germain
																				Olympique Lyon
																				Lille OSC
																				AS Saint-Étienne
																				OGC Nice
																				Amiens SC",408,40,5,0.10
,Stephane Carnot,"EA Guingamp
																				AS Monaco
																				AJ Auxerre",258,40,0,0.16
,Carlos Curbelo,"OGC Nice
																				AS Nancy",375,40,0,0.11
,Jean-Paul Gaidoz,"Stade Reims
																				Angers SCO
																				Valenciennes FC",209,40,1,0.19
,Jean-Marie Marcellin,"FC Metz
																				Nîmes Olympique",185,40,1,0.22
,Steve Savidan,"SM Caen
																				Valenciennes FC",110,40,6,0.36
,André Tota,"Girondins Bordeaux
																				FC Metz
																				ESTAC Troyes",173,40,1,0.23
,Túlio de Melo,"Lille OSC
																				Le Mans FC",175,40,5,0.23
340,Patrick Battiston,"Girondins Bordeaux
																				FC Metz
																				AS Saint-Étienne",558,39,4,0.07
,Martin Braithwaite *,"Girondins Bordeaux
																				Toulouse FC",150,39,7,0.26
,Félix Burdino,"FC Sochaux
																				Girondins Bordeaux
																				SC Bastia
																				Valenciennes FC",152,39,0,0.26
,Patrick Cubaynes,"SC Bastia
																				Montpellier HSC
																				Olympique Marseille
																				RC Strasbourg
																				Nîmes Olympique",152,39,1,0.26
,Nicolas de Préville *,"Girondins Bordeaux
																				Lille OSC
																				Stade Reims",189,39,7,0.21
,Bernard Diomède,"AJ Auxerre
																				AC Ajaccio",222,39,1,0.18
,Francileudo Dos Santos,"FC Sochaux
																				Toulouse FC",160,39,0,0.24
,Didier Drogba,"EA Guingamp
																				Olympique Marseille",80,39,3,0.49
,Daniel Dutuel,"Girondins Bordeaux
																				AJ Auxerre
																				Olympique Marseille",303,39,2,0.13
,Jean-Marc Ferratge,"AS Monaco
																				Girondins Bordeaux
																				Toulouse FC
																				Nîmes Olympique",324,39,1,0.12
,Jean-Noël Huck,"Paris Saint-Germain
																				RC Strasbourg
																				OGC Nice
																				Paris FC",465,39,3,0.08
* Active player,NA,NA,NA,NA,NA,NA
351,Michel Maillard,"Olympique Lyon
																				Valenciennes FC",165,39,6,0.24
,Lubomir Moravčík,"SC Bastia
																				AS Saint-Étienne",230,39,1,0.17
,Dominique Rustichelli,"Stade Français
																				FC Rouen
																				OGC Nice",161,39,3,0.24
,Jean-Pierre Tokoto,"Paris Saint-Germain
																				Girondins Bordeaux
																				Olympique Marseille",187,39,0,0.21
355,Éric Assadourian,"Olympique Lyon
																				Lille OSC
																				Toulouse FC",278,38,0,0.14
,Christian-Jacques Castellan,"Girondins Bordeaux
																				FC Metz
																				Stade Français
																				Angoulême CFC
																				Avenir Club Avignonnais",177,38,3,0.21
,Ángel Di María *,Paris Saint-Germain,116,38,0,0.33
,Luis Fernández,"Paris Saint-Germain
																				AS Cannes
																				Racing Club de France",369,38,2,0.10
,Marco Grassi,"Olympique Lyon
																				Stade Rennes
																				AS Cannes",109,38,3,0.35
,Christophe Le Roux,"EA Guingamp
																				Stade Rennes
																				FC Nantes",224,38,3,0.17
,Vojislav Melić,FC Sochaux,205,38,0,0.19
,Jérémy Ménez *,"AS Monaco
																				Paris Saint-Germain
																				FC Sochaux
																				Girondins Bordeaux",217,38,1,0.18
,Michel Stievenard,Angers SCO,161,38,2,0.24
,Erwin Vandenbergh,Lille OSC,114,38,5,0.33
365,Cédric Barbosa,"FC Metz
																				Stade Rennes
																				Montpellier HSC
																				ESTAC Troyes
																				Évian Thonon Gaillard",330,37,0,0.11
,Teddy Bertin,"RC Strasbourg
																				Le Havre AC",322,37,2,0.11
,Jorge Burruchaga,"FC Nantes
																				Valenciennes FC",172,37,9,0.22
,Titi Camara,"RC Lens
																				Olympique Marseille
																				AS Saint-Étienne",218,37,0,0.17
,Daniel Cousin,"RC Lens
																				Le Mans FC",134,37,5,0.28
,Andy Delort *,"Montpellier HSC
																				SM Caen
																				Toulouse FC
																				AC Ajaccio",140,37,10,0.26
,Bernard Ferrigno,"SC Bastia
																				Olympique Lyon
																				Tours FC",148,37,0,0.25
,Vincent Guérin,"Paris Saint-Germain
																				Montpellier HSC
																				Racing Club de France
																				Stade Brest",404,37,3,0.09
,François Heutte,"Lille OSC
																				AS Saint-Étienne
																				Racing Club de France
																				Stade Reims",110,37,3,0.34
,Kim Källström,"Olympique Lyon
																				Stade Rennes",282,37,3,0.13
,Anthony Le Tallec *,"FC Sochaux
																				AJ Auxerre
																				AS Saint-Étienne
																				Le Havre AC
																				Valenciennes FC
																				Le Mans FC",241,37,0,0.15
,Léon Maier,"FC Sochaux
																				Stade Rennes
																				Toulouse FC",232,37,0,0.16
,Claude Petyt,"Girondins Bordeaux
																				FC Metz
																				Lille OSC",218,37,0,0.17
,Didier Philippe,"Stade Laval
																				AS Nancy",215,37,0,0.17
,Sylvester Takač,Stade Rennes,85,37,1,0.44
,Stéphane Ziani,"Girondins Bordeaux
																				SC Bastia
																				RC Lens
																				Stade Rennes
																				FC Nantes",386,37,0,0.10
381,Romain Argyroudis,"RC Lens
																				OGC Nice",98,36,4,0.37
,Edmond Baraffe,"Lille OSC
																				Toulouse FC",99,36,1,0.36
,Ali Bouafia,"Olympique Lyon
																				FC Lorient
																				Olympique Marseille
																				RC Strasbourg",222,36,0,0.16
,Brandão,"SC Bastia
																				Olympique Marseille
																				AS Saint-Étienne",171,36,0,0.21
,Yvon Douis,AS Monaco,110,36,0,0.33
,Gervinho *,"Lille OSC
																				Le Mans FC",124,36,0,0.29
,Eden Hazard *,Lille OSC,147,36,9,0.24
,André Houen,"Lille OSC
																				Red Star FC
																				Valenciennes FC",161,36,0,0.22
,Vladimir Kovačević,"FC Nantes
																				Angers SCO",97,36,4,0.37
,Ludovic Obraniak,"Girondins Bordeaux
																				FC Metz
																				Lille OSC",290,36,1,0.12
,Nicolas Pépé *,"Lille OSC
																				Angers SCO",105,36,9,0.34
,Alassane Pléa *,OGC Nice,119,36,2,0.30
,Sloan Privat *,"EA Guingamp
																				FC Sochaux
																				SM Caen",164,36,0,0.22
,Mathieu Valbuena *,"Olympique Lyon
																				Olympique Marseille",298,36,0,0.12
,Pascal Zaremba,"Paris Saint-Germain
																				RC Lens
																				Le Havre AC
																				Valenciennes FC",236,36,5,0.15
396,Cédric Bardon,"EA Guingamp
																				Olympique Lyon
																				Stade Rennes",216,35,1,0.16
,François Calderaro,"Paris Saint-Germain
																				FC Metz",98,35,5,0.36
,Omar Da Fonseca,"AS Monaco
																				Paris Saint-Germain
																				Toulouse FC
																				Tours FC",173,35,3,0.20
,Philippe Fargeon,"Girondins Bordeaux
																				Sporting Club de Toulon",93,35,0,0.38
,Nicolas Huysman,"FC Metz
																				SM Caen
																				Le Havre AC",266,35,0,0.13
* Active player,NA,NA,NA,NA,NA,NA
401,Stanislav Karasi,Lille OSC,109,35,3,0.32
,Richard Krawczyk,"RC Lens
																				FC Metz
																				Stade Reims",431,35,0,0.08
,Pascal Mariini,"SC Bastia
																				Stade Brest
																				Chamois Niortais",144,35,0,0.24
,Angel Rambert,Olympique Lyon,223,35,1,0.16
,Giovanni Sio *,"FC Sochaux
																				SC Bastia
																				Stade Rennes
																				Montpellier HSC",128,35,0,0.27
,Patrice Vicq,"FC Metz
																				RC Strasbourg
																				AS Nancy",186,35,7,0.19
,Roland Wagner,"RC Strasbourg
																				FC Mulhouse",157,35,0,0.22
408,Klaus Allofs,"Girondins Bordeaux
																				Olympique Marseille",91,34,0,0.37
,Mohammed Chaouch,"FC Metz
																				AS Saint-Étienne
																				OGC Nice",161,34,2,0.21
,Kaba Diawara,"Girondins Bordeaux
																				Stade Rennes
																				OGC Nice
																				AC Ajaccio
																				AC Arles-Avignon",178,34,2,0.19
,Fred *,Olympique Lyon,86,34,0,0.40
,Thierry Laurey,"FC Sochaux
																				Montpellier HSC
																				Olympique Marseille
																				AS Saint-Étienne",347,34,0,0.10
,Lucas *,Paris Saint-Germain,153,34,4,0.22
,Ángel Marcos,FC Nantes,82,34,6,0.41
,Joachim Marx,RC Lens,93,34,3,0.37
,Victor Montaño *,"Stade Rennes
																				Montpellier HSC
																				FC Istres",176,34,4,0.19
,Michel N'Gom,"Paris Saint-Germain
																				Olympique Marseille",106,34,2,0.32
,Neymar *,Paris Saint-Germain,37,34,9,0.92
,Majeed Waris *,"FC Nantes
																				FC Lorient
																				Valenciennes FC",103,34,5,0.33
,Wendel,Girondins Bordeaux,156,34,3,0.22
,Zinédine Zidane,"Girondins Bordeaux
																				AS Cannes",200,34,0,0.17
422,David Bellion,"Girondins Bordeaux
																				OGC Nice",169,33,5,0.20
,Tony Cascarino,AS Nancy,83,33,0,0.40
,Fernando Cavenaghi,Girondins Bordeaux,83,33,7,0.40
,Paul Courtin,"RC Lens
																				FC Nantes
																				Nîmes Olympique",147,33,0,0.22
,Fabrice Fiorése,"EA Guingamp
																				Paris Saint-Germain
																				FC Lorient
																				Olympique Marseille",162,33,0,0.20
,Olivier Giroud *,Montpellier HSC,73,33,5,0.45
,Yann Lachuer,"Paris Saint-Germain
																				SC Bastia
																				AJ Auxerre
																				ESTAC Troyes",308,33,0,0.11
,Frank Leboeuf,"Olympique Marseille
																				RC Strasbourg",213,33,16,0.15
,Jacky Lemée,"FC Metz
																				RC Strasbourg
																				Angers SCO",290,33,9,0.11
,Kévin Monnet-Paquet *,"RC Lens
																				FC Lorient
																				AS Saint-Étienne",343,33,0,0.10
,Lionel Prat,"FC Sochaux
																				Le Havre AC",179,33,0,0.18
,Diego Rolán *,Girondins Bordeaux,121,33,4,0.27
,Christian Synaeghel,"FC Metz
																				AS Saint-Étienne",240,33,0,0.14
435,Johan Audel,"FC Nantes
																				Lille OSC
																				Valenciennes FC",160,32,0,0.20
,Claudio Beauvue *,"EA Guingamp
																				SC Bastia
																				Olympique Lyon
																				SM Caen",130,32,8,0.25
,Yohan Cabaye *,"Paris Saint-Germain
																				Lille OSC",230,32,10,0.14
,Jean-Philippe Dehon,"FC Metz
																				Tours FC",208,32,4,0.15
,Philippe Delaye,"Stade Rennes
																				Montpellier HSC
																				FC Istres",232,32,0,0.14
,Memphis Depay *,Olympique Lyon,86,32,2,0.37
,Herve Flores,Olympique Marseille,127,32,2,0.25
,Claude Hausknecht,"AS Monaco
																				FC Metz",249,32,0,0.13
,Yvon Le Roux,"AS Monaco
																				Paris Saint-Germain
																				FC Nantes
																				Olympique Marseille
																				Stade Brest",290,32,0,0.11
,Fabrice Picot,"FC Nantes
																				Le Havre AC
																				AS Nancy",186,32,4,0.17
,Oumar Sène,"Paris Saint-Germain
																				Stade Laval",284,32,0,0.11
,Franck Silvestre,"FC Sochaux
																				SC Bastia
																				AJ Auxerre
																				Montpellier HSC",485,32,2,0.07
,Giora Spiegel,"Olympique Lyon
																				RC Strasbourg",140,32,6,0.23
,Roger Wicke,"RC Lens
																				CS Sedan",139,32,0,0.23
449,Alex Dias,"Paris Saint-Germain
																				AS Saint-Étienne",71,31,0,0.44
,Jordan Ayew *,"FC Sochaux
																				FC Lorient
																				Olympique Marseille",159,31,3,0.19
* Active player,NA,NA,NA,NA,NA,NA
451,Patrick Collot,"Lille OSC
																				FC Martigues
																				Sporting Club de Toulon",217,31,1,0.14
,Jean-Philippe Durand,"Girondins Bordeaux
																				Olympique Marseille
																				Toulouse FC",356,31,1,0.09
,Dragan Džajić,SC Bastia,66,31,9,0.47
,Bruno Germain,"Paris Saint-Germain
																				Olympique Marseille
																				Racing Club de France
																				AS Nancy
																				Angers SCO
																				Sporting Club de Toulon",357,31,0,0.09
,François Kamano *,"Girondins Bordeaux
																				SC Bastia",146,31,5,0.21
,Adrijan Kozniku,"SC Bastia
																				AS Cannes
																				Le Havre AC",97,31,0,0.32
,Philippe Le Donche,"Toulouse FC
																				Red Star FC
																				AC Ajaccio",120,31,2,0.26
,Anthony Modeste *,"Girondins Bordeaux
																				SC Bastia
																				OGC Nice",130,31,8,0.24
,Viorel Moldovan,FC Nantes,69,31,1,0.45
,Dennis Oliech,"AJ Auxerre
																				FC Nantes
																				AC Ajaccio",215,31,0,0.14
461,Aljoša Asanović,"FC Metz
																				Montpellier HSC
																				AS Cannes",107,30,6,0.28
,Mamadou Bagayoko,"FC Nantes
																				RC Strasbourg
																				OGC Nice
																				AC Ajaccio",193,30,2,0.16
,Philippe Brunel,"RC Lens
																				Lille OSC
																				FC Gueugnon",349,30,3,0.09
,Darío Cvitanich *,OGC Nice,69,30,7,0.43
,Michaël Debève,"RC Lens
																				Toulouse FC
																				Le Havre AC",363,30,1,0.08
,Kader Ferhaoui,"Montpellier HSC
																				AS Cannes",342,30,0,0.09
,Laurent Fournier,"Paris Saint-Germain
																				Girondins Bordeaux
																				Olympique Lyon
																				Olympique Marseille
																				AS Saint-Étienne",370,30,0,0.08
,Georges Franceschetti,"SC Bastia
																				Olympique Marseille",280,30,0,0.11
,Guy Guillon,"AC Ajaccio
																				Valenciennes FC",154,30,1,0.19
,Bonaventure Kalou,"Paris Saint-Germain
																				AJ Auxerre",122,30,1,0.25
,Salomon Kalou *,Lille OSC,67,30,6,0.45
,Olivier Kapo,"AS Monaco
																				AJ Auxerre
																				US Boulogne",176,30,1,0.17
,Jürgen Klinsmann,AS Monaco,65,30,1,0.46
,Benoît Pedretti,"FC Sochaux
																				Olympique Lyon
																				AJ Auxerre
																				Olympique Marseille
																				Lille OSC
																				AS Nancy
																				AC Ajaccio",407,30,1,0.07
,Laurent Pokou,"Stade Rennes
																				AS Nancy",70,30,2,0.43
,Dick van Dijk,OGC Nice,58,30,2,0.52
477,Henrik Agerbeck,"FC Sochaux
																				FC Nantes",139,29,0,0.21
,Younès Belhanda *,"Montpellier HSC
																				OGC Nice",157,29,7,0.18
,Eric Carrière,"Olympique Lyon
																				RC Lens
																				FC Nantes",334,29,0,0.09
,Benoît Cheyrou,"AJ Auxerre
																				Olympique Marseille
																				Lille OSC",405,29,0,0.07
,Alain Couriol,"AS Monaco
																				Paris Saint-Germain",208,29,0,0.14
,Pierre Dell'Oste,"AS Monaco
																				Stade Rennes
																				Nîmes Olympique",139,29,0,0.21
,Olivier Echouafni,"Stade Rennes
																				Olympique Marseille
																				RC Strasbourg
																				OGC Nice",391,29,0,0.07
,Youssouf Fofana,"AS Monaco
																				Girondins Bordeaux",216,29,0,0.13
,Bent Jensen,Girondins Bordeaux,87,29,0,0.33
,Sabri Lamouchi,"AS Monaco
																				AJ Auxerre
																				Olympique Marseille",222,29,0,0.13
,Pierre Laurent,"SC Bastia
																				RC Strasbourg",165,29,1,0.18
,Johny Léonard,FC Metz,65,29,0,0.45
,Blaise Matuidi *,"Paris Saint-Germain
																				ESTAC Troyes
																				AS Saint-Étienne",400,29,0,0.07
,Anthony Mounier *,"Olympique Lyon
																				Montpellier HSC
																				OGC Nice",210,29,1,0.14
,Matt Moussilou *,"Lille OSC
																				AS Saint-Étienne
																				US Boulogne",147,29,0,0.20
,Oscar Muller,"Stade Rennes
																				FC Nantes",214,29,3,0.14
,Daniel Niculae,"AS Monaco
																				AJ Auxerre
																				AS Nancy",178,29,0,0.16
,Javier Pastore *,Paris Saint-Germain,186,29,0,0.16
,Michel Rio,"FC Metz
																				FC Nantes
																				SM Caen
																				Le Havre AC",237,29,3,0.12
,Ronny Rodelin *,"Lille OSC
																				SM Caen",209,29,1,0.14
,Lamine Sakho,"RC Lens
																				Olympique Marseille
																				AS Saint-Étienne",124,29,0,0.23
,François Simian,"AS Monaco
																				Stade Rennes
																				Sporting Club de Toulon",181,29,2,0.16
,Antoine Valls,Nîmes Olympique,91,29,0,0.32
500,Patrice Augustin,"Angers SCO
																				Tours FC",171,28,0,0.16
* Active player,NA,NA,NA,NA,NA,NA
501,Ismaël Bangoura,"Stade Rennes
																				FC Nantes
																				Le Mans FC",123,28,1,0.23
,Umberto Barberis,AS Monaco,103,28,0,0.27
,Eric Benoît,"AS Monaco
																				FC Sochaux
																				Olympique Marseille",242,28,0,0.12
,Roberto Cabral,Lille OSC,98,28,0,0.29
,Raúl Castronovo,AS Nancy,79,28,1,0.35
,Mustapha El-Haddaoui,"RC Lens
																				AS Saint-Étienne
																				OGC Nice
																				Angers SCO",185,28,6,0.15
,Alain Fiard,"SC Bastia
																				AJ Auxerre
																				Lille OSC",437,28,0,0.06
,Thierry Goudet,"Stade Laval
																				Le Havre AC
																				Stade Brest",350,28,7,0.08
,Christophe Horlaville,"FC Metz
																				AS Cannes
																				Le Havre AC",119,28,0,0.24
,Simeï Ihily,SC Bastia,219,28,0,0.13
,Sylvain Kastendeuch,"FC Metz
																				Toulouse FC
																				AS Saint-Étienne",577,28,18,0.05
,Josip Katalinski,OGC Nice,103,28,3,0.27
,Christian López,"Toulouse FC
																				AS Saint-Étienne",429,28,0,0.07
,Laurent Paganelli,"AS Saint-Étienne
																				Sporting Club de Toulon",164,28,1,0.17
,Philippe Perilleux,"Montpellier HSC
																				Lille OSC",355,28,8,0.08
,Michel Prost,"Paris Saint-Germain
																				SC Bastia
																				AS Nancy
																				Paris FC",125,28,0,0.22
,Dado Pršo,AS Monaco,101,28,2,0.28
,Patrice Rio,"Stade Rennes
																				FC Nantes",509,28,13,0.06
,Jean-Christophe Thomas,"FC Sochaux
																				Stade Rennes",347,28,2,0.08
,Olivier Thomert,"RC Lens
																				Stade Rennes",198,28,0,0.14
521,José Ahache,"Toulouse FC
																				Red Star FC",153,27,1,0.18
,Kévin Bérigaud *,"Montpellier HSC
																				Évian Thonon Gaillard",169,27,0,0.16
,Paul Chillan,Nîmes Olympique,129,27,0,0.21
,Philippe Desmet,Lille OSC,90,27,7,0.30
,Ederson,"Olympique Lyon
																				OGC Nice",173,27,5,0.16
,Glenn Hoddle,AS Monaco,69,27,2,0.39
,Patrick Jeskowiak,"FC Sochaux
																				Valenciennes FC",133,27,0,0.20
,Yves Mariot,"SC Bastia
																				Olympique Lyon
																				CS Sedan
																				OGC Nice
																				AS Nancy",263,27,0,0.10
,William N'Jo Léa,"Paris Saint-Germain
																				RC Lens
																				Stade Brest",119,27,0,0.23
,Vicky Peretz,RC Strasbourg,71,27,1,0.38
,Loïc Perrin *,AS Saint-Étienne,361,27,0,0.07
,Fabrizio Ravanelli,Olympique Marseille,64,27,0,0.42
,Younousse Sankharé *,"EA Guingamp
																				Paris Saint-Germain
																				Girondins Bordeaux
																				Lille OSC
																				Dijon FCO",264,27,0,0.10
,Morgan Sanson *,"Montpellier HSC
																				Olympique Marseille",179,27,0,0.15
,Jean-Philippe Séchet,"Paris Saint-Germain
																				FC Metz
																				AS Saint-Étienne
																				AS Nancy",188,27,1,0.14
536,Vincent Aboubakar *,"FC Lorient
																				Valenciennes FC",109,26,3,0.24
,Kanga Akalé,"RC Lens
																				AJ Auxerre
																				Olympique Marseille",212,26,0,0.12
,Jérémie Aliadiére,FC Lorient,89,26,4,0.29
,Michy Batshuayi *,Olympique Marseille,62,26,2,0.42
,Éric Bauthéac *,"Lille OSC
																				OGC Nice
																				Dijon FCO",172,26,4,0.15
,Miladin Becanovic,"Lille OSC
																				Le Havre AC",122,26,0,0.21
,Alain Bénédet,"FC Metz
																				AS Saint-Étienne
																				Le Havre AC
																				Sporting Club de Toulon",230,26,0,0.11
,Eric Black,FC Metz,86,26,3,0.30
,Alen Bokšić,Olympique Marseille,50,26,1,0.52
,Stéphane Bruey,"Olympique Lyon
																				Angers SCO",82,26,1,0.32
,Bruno Cheyrou,"Girondins Bordeaux
																				Stade Rennes
																				Olympique Marseille
																				Lille OSC",193,26,2,0.13
,Jean-Marc Guillou,"OGC Nice
																				Angers SCO",392,26,0,0.07
,Joseph-Désiré Job,"Olympique Lyon
																				RC Lens
																				FC Metz
																				CS Sedan",112,26,1,0.23
,Michel Lafranceschina,"FC Sochaux
																				Lille OSC",48,26,2,0.54
,Jacky Le Bihan,CS Sedan,150,26,0,0.17
* Active player,NA,NA,NA,NA,NA,NA
551,Jean-Louis Léonetti,"Paris Saint-Germain
																				Girondins Bordeaux
																				FC Rouen
																				Angoulême CFC
																				AS Aixoise",231,26,0,0.11
,Camel Meriem,"AS Monaco
																				FC Sochaux
																				Girondins Bordeaux
																				Olympique Marseille
																				OGC Nice
																				AC Arles-Avignon",333,26,2,0.08
,Žarko Olarević,Lille OSC,102,26,8,0.25
,Michel Pech,FC Nantes,231,26,3,0.11
,Reynald Pedros,"Olympique Lyon
																				FC Nantes
																				Toulouse FC",217,26,0,0.12
,Luigi Pieroni,"RC Lens
																				AJ Auxerre
																				FC Nantes
																				Valenciennes FC",117,26,5,0.22
,Mario Relmy,"FC Metz
																				Stade Rennes
																				Chamois Niortais",133,26,0,0.20
,Rony Lopes *,"AS Monaco
																				Lille OSC",122,26,0,0.21
,Omar Sahnoun,"Girondins Bordeaux
																				FC Nantes",137,26,0,0.19
,Liazid Sandjak,"Paris Saint-Germain
																				AS Saint-Étienne
																				OGC Nice",141,26,0,0.18
,Ivan Santini *,SM Caen,66,26,8,0.39
,Christian Sarramagna,"Montpellier HSC
																				AS Saint-Étienne",163,26,7,0.16
,José Souto,"RC Lens
																				FC Metz
																				RC Strasbourg
																				Stade Laval",245,26,0,0.11
,Jean Tigana,"Girondins Bordeaux
																				Olympique Lyon",411,26,0,0.06
565,Abdelaziz Bouderbala,"Olympique Lyon
																				Racing Club de France",102,25,1,0.25
