rank,player,teams,matches,goals,penalties,rate
,Werner Heck,"1. FC Saarbrücken
																				1. FC Nürnberg
																				Waldhof Mannheim",184,43,0,0.23
,Bernd Lehmann,MSV Duisburg,200,43,18,0.22
,Erich Maas,"1. FC Saarbrücken
																				Eintracht Braunschweig",208,43,0,0.21
,Arne-Larsen Økland,Bayer Leverkusen,101,43,0,0.43
,Mirko Votava,"Werder Bremen
																				Borussia Dortmund",546,43,0,0.08
298,Manfred Bender,"TSV 1860 München
																				Karlsruher SC
																				Bayern München",229,42,8,0.18
,Ludwig Bründl,"TSV 1860 München
																				1. FC Köln
																				Eintracht Braunschweig",150,42,5,0.28
,Karl-Heinz Bührer,Waldhof Mannheim,182,42,1,0.23
* Active player,NA,NA,NA,NA,NA,NA
301,Daniel Didavi *,"1. FC Nürnberg
																				VfB Stuttgart
																				VfL Wolfsburg",150,42,2,0.28
,Ralf Dusend,"1. FC Nürnberg
																				Fortuna Düsseldorf",309,42,0,0.14
,Wolfgang Gayer,"Hertha BSC
																				Borussia Neunkirchen",132,42,6,0.32
,Hugo Almeida *,"Werder Bremen
																				Hannover 96",124,42,0,0.34
,Thomas Kempe,"VfB Stuttgart
																				MSV Duisburg
																				VfL Bochum",391,42,1,0.11
,Marek Leśniak,"TSV 1860 München
																				KFC Uerdingen 05
																				Bayer Leverkusen
																				SG Wattenscheid 09",213,42,0,0.20
,Roy Präger,"Hamburger SV
																				VfL Wolfsburg",173,42,0,0.24
,Rainer Schütterle,"Karlsruher SC
																				VfB Stuttgart
																				MSV Duisburg",236,42,1,0.18
,Jiří Štajner,Hannover 96,229,42,2,0.18
,Gerd Zewe,Fortuna Düsseldorf,440,42,4,0.10
311,Dietmar Erler,"Borussia Dortmund
																				Eintracht Braunschweig",264,41,0,0.16
,Wolfgang Funkel,"1. FC Kaiserslautern
																				KFC Uerdingen 05",305,41,13,0.13
,Peter Geyer,"Borussia Dortmund
																				Eintracht Braunschweig
																				TeBe Berlin",256,41,0,0.16
,Emanuel Günther,"Karlsruher SC
																				Fortuna Düsseldorf",139,41,1,0.29
,Thomas Helmer,"Hertha BSC
																				Borussia Dortmund
																				Bayern München",390,41,0,0.11
,Erhard Hofeditz,"TSV 1860 München
																				Karlsruher SC
																				1. FC Kaiserslautern
																				Kickers Offenbach",163,41,1,0.25
,Shinji Kagawa *,Borussia Dortmund,148,41,0,0.28
,Thomas Kastenmaier,"Bor. Mönchengladbach
																				Bayern München",191,41,10,0.21
,Nicolai Müller *,"Eintracht Frankfurt
																				Hamburger SV
																				Hannover 96
																				1. FSV Mainz 05",184,41,0,0.22
,Simon Rolfes,Bayer Leverkusen,288,41,5,0.14
,Matthias Sammer,"Borussia Dortmund
																				VfB Stuttgart",178,41,0,0.23
,Heung-min Son *,"Hamburger SV
																				Bayer Leverkusen",135,41,0,0.30
,Andreas Thom,"Hertha BSC
																				Bayer Leverkusen",212,41,0,0.19
324,Thorsten Fink,"Karlsruher SC
																				Bayern München
																				SG Wattenscheid 09",367,40,1,0.11
,Alfred Heiß,TSV 1860 München,169,40,2,0.24
,Patrick Herrmann *,Bor. Mönchengladbach,244,40,0,0.16
,Kurt Niedermayer,"Karlsruher SC
																				VfB Stuttgart
																				Bayern München",232,40,0,0.17
,Kurt Pinkall,"Bor. Mönchengladbach
																				VfL Bochum",121,40,0,0.33
,Markus Rosenberg *,Werder Bremen,123,40,0,0.33
,Per Røntved,Werder Bremen,194,40,0,0.21
,Hans Schulz,"Werder Bremen
																				Hamburger SV
																				Fortuna Düsseldorf",214,40,0,0.19
,Markus Schupp,"Eintracht Frankfurt
																				1. FC Kaiserslautern
																				Bayern München
																				SG Wattenscheid 09",351,40,6,0.11
,Didier Ya Konan,Hannover 96,132,40,2,0.30
,Gerhard Zebrowski,Werder Bremen,145,40,0,0.28
335,Karsten Bäron,Hamburger SV,124,39,0,0.31
,Lucas Barrios *,Borussia Dortmund,83,39,0,0.47
,Hannes Bongartz,"FC Schalke 04
																				1. FC Kaiserslautern",298,39,1,0.13
,Stefan Engels,1. FC Köln,236,39,6,0.17
,Jefferson Farfán *,FC Schalke 04,170,39,8,0.23
,Szabolcs Huszti *,"Eintracht Frankfurt
																				Hannover 96",162,39,13,0.24
,Gerhard Kentschke,"Karlsruher SC
																				1. FC Kaiserslautern
																				MSV Duisburg",222,39,0,0.18
,Dieter Krafczyk,"1. FC Saarbrücken
																				Eintracht Frankfurt
																				Hertha BSC
																				1. FC Kaiserslautern
																				Eintracht Braunschweig",135,39,0,0.29
,Flemming Povlsen,"Borussia Dortmund
																				1. FC Köln",187,39,0,0.21
,Günter Pröpper,Wuppertaler SV,87,39,2,0.45
,Bernd Schneider,"Eintracht Frankfurt
																				Bayer Leverkusen",296,39,2,0.13
,Ásgeir Sigurvinsson,"VfB Stuttgart
																				Bayern München",211,39,9,0.18
,Arno Steffenhagen,"Hertha BSC
																				Hamburger SV",183,39,0,0.21
,Karlheinz Vogt,1. FC Kaiserslautern,96,39,3,0.41
,Tony Woodcock,1. FC Köln,131,39,0,0.30
,Dariusz Wosz,"Hertha BSC
																				VfL Bochum",324,39,0,0.12
* Active player,NA,NA,NA,NA,NA,NA
351,Werner Balte,VfL Bochum,170,38,13,0.22
,Horst Bertl,"Hamburger SV
																				Hannover 96",174,38,0,0.22
,Daniel Caligiuri *,"FC Schalke 04
																				SC Freiburg
																				VfL Wolfsburg",269,38,13,0.14
,Bernd Dürnberger,Bayern München,375,38,1,0.10
,Buffy Ettmayer,"Hamburger SV
																				VfB Stuttgart",124,38,1,0.31
,Jürgen Friedrich,"Eintracht Frankfurt
																				1. FC Kaiserslautern",236,38,1,0.16
,Vahid Hashemian,"Hannover 96
																				VfL Bochum",208,38,0,0.18
,Horst Heese,"Eintracht Frankfurt
																				Hamburger SV",149,38,0,0.26
,Christian Kulik,Bor. Mönchengladbach,220,38,0,0.17
,Klaus Matischak,"Werder Bremen
																				FC Schalke 04",64,38,0,0.59
,Erik Meijer,"Hamburger SV
																				KFC Uerdingen 05
																				Bayer Leverkusen",174,38,3,0.22
,Caspar Memering,"FC Schalke 04
																				Hamburger SV",320,38,0,0.12
,Peter Nogly,Hamburger SV,320,38,2,0.12
,Roberto Firmino *,1899 Hoffenheim,140,38,3,0.27
,Walter Rodekamp,Hannover 96,123,38,0,0.31
,Klaus Scheer,FC Schalke 04,206,38,4,0.18
,Luca Toni,Bayern München,60,38,0,0.63
,Nelson Valdez *,"Werder Bremen
																				Eintracht Frankfurt
																				Borussia Dortmund",203,38,1,0.19
,Zé Roberto,"Hamburger SV
																				Bayern München
																				Bayer Leverkusen",336,38,1,0.11
370,Papiss Demba Cissé *,SC Freiburg,65,37,5,0.57
,Heinz-Werner Eggeling,"Borussia Dortmund
																				Eintracht Braunschweig
																				VfL Bochum
																				KFC Uerdingen 05",217,37,0,0.17
,Ralf Falkenmayer,"Eintracht Frankfurt
																				Bayer Leverkusen",385,37,8,0.10
,Michael Frontzeck,"VfB Stuttgart
																				Bor. Mönchengladbach
																				VfL Bochum
																				SC Freiburg",436,37,3,0.08
,André Golke,"1. FC Nürnberg
																				VfB Stuttgart
																				FC St. Pauli",194,37,0,0.19
,Ata Lameck,VfL Bochum,518,37,12,0.07
,Silvio Meißner,"VfB Stuttgart
																				Arminia Bielefeld",250,37,3,0.15
,Shinji Okazaki *,"VfB Stuttgart
																				1. FSV Mainz 05",128,37,0,0.29
,Frank Pagelsdorf,"Borussia Dortmund
																				Arminia Bielefeld",236,37,11,0.16
,Karlheinz Pflipsen,Bor. Mönchengladbach,197,37,0,0.19
,Martin Wagner,"1. FC Nürnberg
																				1. FC Kaiserslautern",271,37,3,0.14
,Christian Ziege,Bayern München,198,37,0,0.19
382,Bas Dost *,VfL Wolfsburg,85,36,1,0.42
,Jürgen Glowacz,"Werder Bremen
																				1. FC Köln
																				Bayer Leverkusen",253,36,6,0.14
,Horst Heldt,"TSV 1860 München
																				Eintracht Frankfurt
																				1. FC Köln
																				VfB Stuttgart",359,36,12,0.10
,Demir Hotić,"1. FC Kaiserslautern
																				VfB Stuttgart
																				Stuttgarter Kickers",134,36,0,0.27
,Jupp Kapellmann,"1. FC Köln
																				Bayern München
																				Alemannia Aachen",338,36,4,0.11
,Lothar Kobluhn,Rot-Weiß Oberhausen,107,36,9,0.34
,Yunus Mallı *,"VfL Wolfsburg
																				1. FSV Mainz 05",196,36,5,0.18
,Zvjezdan Misimović,"1. FC Nürnberg
																				VfL Bochum
																				VfL Wolfsburg",157,36,7,0.23
,Herbert Neumann,1. FC Köln,194,36,0,0.19
,Hans Pflügler,Bayern München,277,36,0,0.13
,Klaus-Dieter Sieloff,"VfB Stuttgart
																				Bor. Mönchengladbach",264,36,13,0.14
393,Gregor Grillemeier,"MSV Duisburg
																				Hannover 96
																				Arminia Bielefeld",149,35,2,0.23
,Benno Möhlmann,"Werder Bremen
																				Hamburger SV",255,35,1,0.14
,Paulo Rink,"1. FC Nürnberg
																				Bayer Leverkusen
																				Energie Cottbus",120,35,2,0.29
,Bernardo Romeo,Hamburger SV,77,35,0,0.45
,Wolfgang Schüler,"1. FC Saarbrücken
																				Karlsruher SC
																				Borussia Dortmund
																				Blau-Weiß 90 Berlin
																				Stuttgarter Kickers",164,35,0,0.21
,Roland Stegmayer,"1. FC Saarbrücken
																				Hannover 96
																				Arminia Bielefeld",157,35,0,0.22
399,Jürgen Bandura,Hannover 96,298,34,0,0.11
,Manfred Bockenfeld,"Werder Bremen
																				Fortuna Düsseldorf
																				Waldhof Mannheim",336,34,0,0.10
* Active player,NA,NA,NA,NA,NA,NA
401,Thomas Christiansen,"Hannover 96
																				VfL Bochum",101,34,3,0.34
,Alexander Frei,Borussia Dortmund,74,34,8,0.46
,Ionel Ganea,VfB Stuttgart,107,34,2,0.32
,Karl-Heinz Granitza,Hertha BSC,73,34,2,0.47
,Josef Hickersberger,"Fortuna Düsseldorf
																				Kickers Offenbach",177,34,3,0.19
,Sergey Kiryakov,"Karlsruher SC
																				Hamburger SV",174,34,1,0.20
,Pierre-Michel Lasogga *,"Hertha BSC
																				Hamburger SV",128,34,2,0.27
,Reinhold Mathy,"Bayern München
																				KFC Uerdingen 05",178,34,0,0.19
,Giuseppe Reina,"Hertha BSC
																				Borussia Dortmund
																				Arminia Bielefeld",171,34,0,0.20
,Uwe Spies,"MSV Duisburg
																				SC Freiburg",166,34,0,0.20
,Peter Wynhoff,Bor. Mönchengladbach,240,34,0,0.14
412,Julian Brandt *,Bayer Leverkusen,164,33,0,0.20
,Dieter Brei,"Fortuna Düsseldorf
																				Arminia Bielefeld",263,33,11,0.13
,Gonzalo Castro *,"Borussia Dortmund
																				VfB Stuttgart
																				Bayer Leverkusen",382,33,1,0.09
,André Hahn *,"Hamburger SV
																				Bor. Mönchengladbach
																				FC Augsburg",166,33,1,0.20
,Reiner Hollmann,"Eintracht Braunschweig
																				Rot-Weiß Oberhausen",351,33,6,0.09
,Heinz Hornig,1. FC Köln,176,33,0,0.19
,Benjamin Lauth,"TSV 1860 München
																				Hamburger SV
																				VfB Stuttgart",140,33,3,0.24
,Marcus Marin,"1. FC Kaiserslautern
																				MSV Duisburg
																				Stuttgarter Kickers",118,33,7,0.28
,Émile Mpenza,"FC Schalke 04
																				Hamburger SV",115,33,0,0.29
,Youri Mulder,FC Schalke 04,177,33,1,0.19
,Manfred Ritschel,"Borussia Dortmund
																				1. FC Kaiserslautern
																				Kickers Offenbach",231,33,17,0.14
,Thomas Strunz,"VfB Stuttgart
																				Bayern München",235,33,3,0.14
424,Klaus Ackermann,"Borussia Dortmund
																				1. FC Kaiserslautern
																				Bor. Mönchengladbach",260,32,0,0.12
,Victor Agali,"FC Schalke 04
																				Hansa Rostock",143,32,0,0.22
,Yıldıray Baştürk,"Hertha BSC
																				VfB Stuttgart
																				VfL Bochum
																				Bayer Leverkusen",249,32,0,0.13
,Markus Beierle,"TSV 1860 München
																				Eintracht Frankfurt
																				MSV Duisburg
																				Hansa Rostock",123,32,0,0.26
,Jörg Böhme,"TSV 1860 München
																				Eintracht Frankfurt
																				FC Schalke 04
																				Bor. Mönchengladbach
																				Arminia Bielefeld",233,32,11,0.14
,Tim Borowski,"Werder Bremen
																				Bayern München",236,32,0,0.14
,Alfreð Finnbogason *,FC Augsburg,67,32,8,0.48
,Waldemar Gerhardt,"FC Schalke 04
																				Fortuna Düsseldorf",82,32,0,0.39
,Horst Haug,VfB Stuttgart,135,32,4,0.24
,Idriz Hošić,"1. FC Kaiserslautern
																				MSV Duisburg",85,32,0,0.38
,Aleksandr Iashvili,"Karlsruher SC
																				SC Freiburg",198,32,0,0.16
,Kevin Keegan,Hamburger SV,90,32,0,0.36
,Levan Kobiashvili,"FC Schalke 04
																				Hertha BSC
																				SC Freiburg",351,32,10,0.09
,Lincoln,"FC Schalke 04
																				1. FC Kaiserslautern",136,32,3,0.24
,Tomislav Marić,"Bor. Mönchengladbach
																				VfL Wolfsburg",96,32,5,0.33
,Marek Mintál,1. FC Nürnberg,121,32,4,0.26
,Andreas Müller,"FC Schalke 04
																				VfB Stuttgart
																				Hannover 96",338,32,0,0.09
,Willy Reitgaßl,1. FC Kaiserslautern,129,32,4,0.25
,Jürgen Schütz,"TSV 1860 München
																				Borussia Dortmund",93,32,4,0.34
,Detlev Szymanek,"FC Schalke 04
																				Hertha BSC
																				1. FC Nürnberg
																				Fortuna Düsseldorf",111,32,1,0.29
,Heinz van Haaren,"FC Schalke 04
																				MSV Duisburg",249,32,2,0.13
,Berti Vogts,Bor. Mönchengladbach,419,32,0,0.08
,Manfred Weidmann,VfB Stuttgart,234,32,0,0.14
447,Daniel Borimirov,TSV 1860 München,214,31,0,0.14
,Josip Drmić *,"Hamburger SV
																				1. FC Nürnberg
																				Bor. Mönchengladbach
																				Bayer Leverkusen",106,31,2,0.29
,Otto Geisert,"Karlsruher SC
																				1. FC Kaiserslautern",198,31,2,0.16
,Klaus Gerwien,Eintracht Braunschweig,237,31,0,0.13
* Active player,NA,NA,NA,NA,NA,NA
451,Serge Gnabry *,"Werder Bremen
																				Bayern München
																				1899 Hoffenheim",78,31,1,0.40
,Thorgan Hazard *,Bor. Mönchengladbach,146,31,8,0.21
,Manfred Kastl,"Hamburger SV
																				VfB Stuttgart
																				Bayer Leverkusen",122,31,0,0.25
,Adrian Knup,"Karlsruher SC
																				VfB Stuttgart",92,31,0,0.34
,Niko Kovač,"Hertha BSC
																				Hamburger SV
																				Bayern München
																				Bayer Leverkusen",241,31,2,0.13
,Peter Lux,"Hamburger SV
																				Eintracht Braunschweig
																				Waldhof Mannheim",227,31,5,0.14
,Werner Melzer,1. FC Kaiserslautern,374,31,0,0.08
,Johan Micoud,Werder Bremen,123,31,0,0.25
,Marcel Răducanu,Borussia Dortmund,163,31,6,0.19
,Thomas Remark,"Hertha BSC
																				Waldhof Mannheim",121,31,2,0.26
,Roque Santa Cruz *,Bayern München,155,31,0,0.20
,Edgar Schmitt,"Eintracht Frankfurt
																				Karlsruher SC",102,31,1,0.30
,Karl-Heinz Struth,"Karlsruher SC
																				1. FC Köln
																				Fortuna Köln",113,31,12,0.27
,Mark Uth *,"FC Schalke 04
																				1899 Hoffenheim",98,31,0,0.32
,Andreas Zeyer,"Hamburger SV
																				VfL Bochum
																				SC Freiburg",276,31,1,0.11
466,Mohammed Abdellaoue,"VfB Stuttgart
																				Hannover 96",92,30,5,0.33
,Paul Agostino,TSV 1860 München,121,30,0,0.25
,Karim Bellarabi *,"Eintracht Braunschweig
																				Bayer Leverkusen",169,30,0,0.18
,Klaus Budde,Fortuna Düsseldorf,117,30,0,0.26
,Michael Eggert,"1. FC Nürnberg
																				VfL Bochum",233,30,0,0.13
,Uwe Freiler,"FC 08 Homburg
																				Waldhof Mannheim",128,30,0,0.23
,Franz Gerber,"TSV 1860 München
																				Wuppertaler SV
																				FC St. Pauli",93,30,1,0.32
,Stephan Groß,Karlsruher SC,113,30,3,0.27
,Lothar Huber,"Borussia Dortmund
																				1. FC Kaiserslautern",317,30,18,0.09
,Axel Kruse,"Eintracht Frankfurt
																				Hertha BSC
																				VfB Stuttgart",141,30,2,0.21
,Admir Mehmedi *,"Bayer Leverkusen
																				SC Freiburg
																				VfL Wolfsburg",152,30,1,0.20
,Wolfgang Patzke,"FC Schalke 04
																				VfL Bochum
																				Bayer Leverkusen",150,30,1,0.20
,Danilo Popivoda,Eintracht Braunschweig,126,30,0,0.24
,Jürgen Rische,"1. FC Kaiserslautern
																				1. FC Lok Leipzig
																				VfL Wolfsburg",157,30,0,0.19
,Josip Skoblar,Hannover 96,57,30,0,0.53
,Gerd Strack,1. FC Köln,261,30,0,0.11
,Eyjólfur Sverrisson,"Hertha BSC
																				VfB Stuttgart",251,30,0,0.12
,Lothar Woelk,"MSV Duisburg
																				VfL Bochum",420,30,7,0.07
,Dirk Zander,"FC St. Pauli
																				Dynamo Dresden",120,30,4,0.25
485,Jörg Albertz,"Hamburger SV
																				Fortuna Düsseldorf",150,29,3,0.19
,Tranquillo Barnetta *,"Eintracht Frankfurt
																				FC Schalke 04
																				Hannover 96
																				Bayer Leverkusen",260,29,0,0.11
,Steffen Baumgart,"Hansa Rostock
																				VfL Wolfsburg
																				Energie Cottbus",225,29,0,0.13
,Raúl Bobadilla *,"Bor. Mönchengladbach
																				FC Augsburg",166,29,0,0.17
,Gerhard Bold,"Karlsruher SC
																				1. FC Kaiserslautern",121,29,1,0.24
,Bernd Cullmann,1. FC Köln,341,29,0,0.09
,Harry Ellbracht,"1. FC Saarbrücken
																				TSV 1860 München
																				Arminia Bielefeld
																				VfL Bochum",113,29,0,0.26
,Paul Freier,"VfL Bochum
																				Bayer Leverkusen",249,29,3,0.12
,Michael Gregoritsch *,"Hamburger SV
																				FC Augsburg",118,29,2,0.25
,Marian Hristov,"1. FC Kaiserslautern
																				VfL Wolfsburg",163,29,0,0.18
,Alexander Madlung,"Eintracht Frankfurt
																				Hertha BSC
																				VfL Wolfsburg",285,29,0,0.10
,Mehdi Mahdavikia,"Hamburger SV
																				VfL Bochum",255,29,5,0.11
,Christian Nerlinger,"Borussia Dortmund
																				Bayern München",224,29,0,0.13
,René Rydlewicz,"TSV 1860 München
																				Arminia Bielefeld
																				Bayer Leverkusen
																				Hansa Rostock",278,29,8,0.10
,Wolfgang Schäfer,"KFC Uerdingen 05
																				FC 08 Homburg",103,29,1,0.28
,Arturo Vidal *,"Bayern München
																				Bayer Leverkusen",196,29,6,0.15
* Active player,NA,NA,NA,NA,NA,NA
501,Amoroso,Borussia Dortmund,59,28,9,0.47
,Fin Bartels *,"Werder Bremen
																				FC St. Pauli
																				Hansa Rostock",156,28,0,0.18
,Jakub Błaszczykowski *,"Borussia Dortmund
																				VfL Wolfsburg",235,28,4,0.12
,Ronny Borchers,"Eintracht Frankfurt
																				Arminia Bielefeld",213,28,1,0.13
,André Breitenreiter,"Hamburger SV
																				VfL Wolfsburg
																				SpVgg Unterhaching",144,28,2,0.19
,Guido Buchwald,VfB Stuttgart,334,28,0,0.08
,Hakan Çalhanoğlu *,"Hamburger SV
																				Bayer Leverkusen",111,28,3,0.25
,Willi Entenmann,VfB Stuttgart,237,28,0,0.12
,Wolfgang Grobe,"Eintracht Braunschweig
																				Bayern München",185,28,4,0.15
,Javier Hernández *,Bayer Leverkusen,54,28,1,0.52
,Jürgen Kalb,"Eintracht Frankfurt
																				SV Darmstadt 98",285,28,12,0.10
,Jürgen Kohler,"Borussia Dortmund
																				1. FC Köln
																				Bayern München
																				Waldhof Mannheim",398,28,0,0.07
,Ja-cheol Koo *,"1. FSV Mainz 05
																				FC Augsburg",211,28,3,0.13
,Michael Kutzop,"Werder Bremen
																				Kickers Offenbach",152,28,17,0.18
,Stan Libuda,"FC Schalke 04
																				Borussia Dortmund",264,28,0,0.11
,Herbert Lütkebohmert,FC Schalke 04,286,28,0,0.10
,Jürgen Moll,Eintracht Braunschweig,162,28,3,0.17
,Jupp Nehl,"VfL Bochum
																				Bayer Leverkusen",201,28,1,0.14
,Martin Petrov,VfL Wolfsburg,116,28,6,0.24
,Raúl,FC Schalke 04,66,28,0,0.42
,Dieter Schatzschneider,"FC Schalke 04
																				Hamburger SV
																				Hannover 96",96,28,0,0.29
,Jonathan Schmid *,"SC Freiburg
																				FC Augsburg
																				1899 Hoffenheim",218,28,0,0.13
,Stanislav Šesták,VfL Bochum,86,28,0,0.33
,Ralf Sturm,1. FC Köln,121,28,0,0.23
,Amand Theis,"Borussia Dortmund
																				Fortuna Düsseldorf
																				Kickers Offenbach",296,28,0,0.09
,Janusz Turowski,Eintracht Frankfurt,105,28,0,0.27
,Roger van Gool,1. FC Köln,96,28,0,0.29
528,Magnus Arvidsson,Hansa Rostock,155,27,0,0.17
,Olaf Bodden,"TSV 1860 München
																				Hansa Rostock",92,27,0,0.29
,Angelos Charisteas,"Werder Bremen
																				FC Schalke 04
																				1. FC Nürnberg
																				Bayer Leverkusen",126,27,0,0.21
,Dietmar Danner,Bor. Mönchengladbach,198,27,3,0.14
,Sven Demandt,"Fortuna Düsseldorf
																				Bayer Leverkusen",139,27,0,0.19
,Eren Derdiyok *,"Bayer Leverkusen
																				1899 Hoffenheim",127,27,0,0.21
,Sebastian Freis *,"Karlsruher SC
																				1. FC Köln
																				SC Freiburg",164,27,0,0.16
,Günther Herrmann,"FC Schalke 04
																				Karlsruher SC",134,27,3,0.20
,Mohamadou Idrissou *,"Hannover 96
																				Bor. Mönchengladbach
																				SC Freiburg",139,27,0,0.19
,Erdal Keser,Borussia Dortmund,106,27,0,0.25
,Werner Lotz,MSV Duisburg,145,27,0,0.19
,Peter Meyer,"Bor. Mönchengladbach
																				Fortuna Düsseldorf",44,27,0,0.61
,Ivan Perišić *,"Borussia Dortmund
																				VfL Wolfsburg",112,27,0,0.24
,Adel Sellimi,SC Freiburg,108,27,5,0.25
,Paul Steiner,"1. FC Köln
																				MSV Duisburg",349,27,0,0.08
,Horst Trimhold,"Eintracht Frankfurt
																				Borussia Dortmund",167,27,0,0.16
,Daniel Van Buyten,"Hamburger SV
																				Bayern München",219,27,0,0.12
,Arie van Lent,"Werder Bremen
																				Bor. Mönchengladbach",120,27,3,0.23
,Marc Wilmots,FC Schalke 04,138,27,3,0.20
,Christian Wörns,"Borussia Dortmund
																				Bayer Leverkusen",469,27,1,0.06
548,Sami Allagui *,"Hertha BSC
																				1. FSV Mainz 05",108,26,1,0.24
,Maurice Banach,"Borussia Dortmund
																				1. FC Köln",63,26,0,0.41
,Manfred Binz,Eintracht Frankfurt,349,26,1,0.07
* Active player,NA,NA,NA,NA,NA,NA
551,Holger Brück,Hertha BSC,261,26,8,0.10
,Delron Buckley,"Borussia Dortmund
																				Arminia Bielefeld
																				VfL Bochum",201,26,0,0.13
,Hans Jörg Butt,"Hamburger SV
																				Bayer Leverkusen",387,26,26,0.07
,Saša Ćirić,"Eintracht Frankfurt
																				1. FC Nürnberg",64,26,5,0.41
,Mame Diouf *,Hannover 96,57,26,0,0.46
,Matthias Herget,"VfL Bochum
																				KFC Uerdingen 05",237,26,0,0.11
,Lewis Holtby *,"FC Schalke 04
																				Hamburger SV
																				VfL Bochum
																				1. FSV Mainz 05",200,26,0,0.13
,Gustav Jung,"Karlsruher SC
																				Bayern München
																				Wuppertaler SV",133,26,0,0.20
,Karl-Heinz Kamp,Werder Bremen,361,26,0,0.07
,Ludwig Müller,"Hertha BSC
																				1. FC Nürnberg
																				Bor. Mönchengladbach",314,26,14,0.08
,Nando Rafael,"Hertha BSC
																				Bor. Mönchengladbach
																				Fortuna Düsseldorf
																				FC Augsburg",120,26,2,0.22
,Yasuhiko Okudera,"Werder Bremen
																				1. FC Köln",234,26,0,0.11
,Walter Oswald,"VfL Bochum
																				FC St. Pauli",387,26,0,0.07
,Sidney Sam *,"SV Darmstadt 98
																				Bayer Leverkusen",122,26,2,0.21
,Boubacar Sanogo,"Werder Bremen
																				Hamburger SV
																				1. FC Kaiserslautern
																				1899 Hoffenheim",100,26,2,0.26
,Julian Schieber *,"Hertha BSC
																				Borussia Dortmund
																				1. FC Nürnberg
																				VfB Stuttgart",164,26,0,0.16
,Davie Selke *,"Werder Bremen
																				Hertha BSC
																				RB Leipzig",111,26,1,0.23
,Franz-Josef Tenhagen,"VfL Bochum
																				Rot-Weiß Oberhausen",457,26,0,0.06
,Dieter Trunk,"1. FC Nürnberg
																				1. FC Kaiserslautern",119,26,0,0.22
,Róbert Vittek,1. FC Nürnberg,95,26,3,0.27
,Heiko Westermann,"FC Schalke 04
																				Hamburger SV
																				Arminia Bielefeld",318,26,0,0.08
572,Stefan Aigner *,Eintracht Frankfurt,126,25,0,0.20
,Alex Alves,Hertha BSC,81,25,0,0.31
,Juan Arango,Bor. Mönchengladbach,155,25,0,0.16
,Demba Ba *,1899 Hoffenheim,67,25,0,0.37
,Klaus Beverungen,"Eintracht Frankfurt
																				FC Schalke 04
																				FC St. Pauli",129,25,1,0.19
,Bordon,"FC Schalke 04
																				VfB Stuttgart",297,25,0,0.08
,Eberhard Carl,Karlsruher SC,177,25,0,0.14
,Markus Feldhoff,"Bor. Mönchengladbach
																				KFC Uerdingen 05
																				Bayer Leverkusen
																				VfL Wolfsburg",158,25,1,0.16
,Bernd Förster,"1. FC Saarbrücken
																				VfB Stuttgart",291,25,0,0.09
,Daniel Ginczek *,"1. FC Nürnberg
																				VfB Stuttgart
																				VfL Wolfsburg",88,25,2,0.28
,Jörg Heinrich,"Borussia Dortmund
																				SC Freiburg",205,25,0,0.12
,Helmut Hermann,Karlsruher SC,129,25,0,0.19
,Marcell Jansen *,"Hamburger SV
																				Bor. Mönchengladbach",242,25,0,0.10
,Kurt Jara,"FC Schalke 04
																				MSV Duisburg",191,25,0,0.13
,Luka Jović *,Eintracht Frankfurt,53,25,1,0.47
,Uwe Kliemann,"Eintracht Frankfurt
																				Hertha BSC
																				Rot-Weiß Oberhausen",292,25,0,0.09
,Franz Krauthausen,"1. FC Köln
																				Bayern München
																				Rot-Weiß Oberhausen",131,25,0,0.19
,Dirk Lottner,"1. FC Köln
																				Bayer Leverkusen",119,25,3,0.21
,Stephan Paßlack,"TSV 1860 München
																				1. FC Köln
																				Bor. Mönchengladbach
																				KFC Uerdingen 05",270,25,0,0.09
,Peter Peschel,VfL Bochum,154,25,0,0.16
,Stefan Reuter,"Borussia Dortmund
																				1. FC Nürnberg
																				Bayern München",502,25,8,0.05
,Jan Schlaudraff,"Hannover 96
																				Alemannia Aachen",186,25,2,0.13
,Ebi Smolarek,Borussia Dortmund,81,25,0,0.31
,Naohiro Takahara,"Eintracht Frankfurt
																				Hamburger SV",135,25,0,0.19
,Uwe Tschiskale,"FC Schalke 04
																				SG Wattenscheid 09",101,25,3,0.25
,Anthony Ujah *,"Werder Bremen
																				1. FC Köln
																				1. FSV Mainz 05",108,25,0,0.23
,Josef Weikl,Fortuna Düsseldorf,303,25,7,0.08
,Tasso Wild,"Hertha BSC
																				1. FC Nürnberg",167,25,0,0.15
600,Rolf Blau,"Hertha BSC
																				Hannover 96
																				VfL Bochum
																				FC St. Pauli",224,24,0,0.11
* Active player,NA,NA,NA,NA,NA,NA
601,Uwe Bracht,Werder Bremen,272,24,3,0.09
,Guido Burgstaller *,FC Schalke 04,73,24,0,0.33
,Christian Eigler,"1. FC Nürnberg
																				Arminia Bielefeld",135,24,0,0.18
,Karlheinz Geils,"Werder Bremen
																				1. FC Köln
																				Hannover 96
																				Arminia Bielefeld",405,24,0,0.06
,Gilbert Gress,VfB Stuttgart,149,24,0,0.16
,Heinz Gründel,"Eintracht Frankfurt
																				Hertha BSC
																				Hamburger SV",161,24,0,0.15
,Sebastian Kehl,"Borussia Dortmund
																				SC Freiburg",314,24,0,0.08
