Player,Penalty,Goals
Eddie McGoldrick,0,11
Eddie Newton,0,8
Eddy Capron,0,6
Eddy Gnahoré,0,4
Eden Ben Basat,3,20
Eden Hazard,30,132
Éder,12,74
Eder Militão,0,2
Ederson,5,32
Edgar,1,15
Edgar Álvarez,0,7
Edgar Barreto,0,11
Edgar Borges,0,1
Edgar Davids,0,14
Edgar Ié,0,1
Édgar Méndez,0,5
Edgar Olekhnovich,0,1
Edgar Prib,0,6
Edgar Schmitt,1,31
Edgaras Jankauskas,4,19
Edgars Gauračs,0,1
Edi Bivi,1,3
Edi Glieder,0,2
Edílson,0,1
Edimilson Fernandes,0,2
Edin Džeko,5,210
Edin Mujčin,0,2
Edin Višća,0,3
Edinho,1,3
Edinson Cavani,42,286
Edison Méndez,0,1
Edixon Perea,0,3
Edmar,0,4
Edmilson,1,8
Edmond Kapllani,0,3
Edmundo,1,16
Edoardo Artistico,0,3
Edoardo Goldaniga,0,6
Edouard Butin,0,11
Édouard Cissé,0,17
Edson Braafheid,0,1
Edson Miolo,0,1
Edu,4,93
Edu Albácar,4,6
Edu Alonso,0,4
Edu Oriol,0,2
Edu Rodríguez,0,1
Edu Vílchez,0,2
Eduard Buckmaier,0,4
Eduard Löwen,0,2
Eduardo,3,44
Eduardo Berizzo,0,4
Eduardo Costa,0,6
Eduardo Oliveira,0,1
Eduardo Ramos,0,1
Eduardo Salvio,3,16
Eduardo Sebrango,0,3
Eduardo Vargas,0,13
Edvin Murati,0,1
Edward Nketiah,0,1
Edward Ofere,0,3
Edward Youds,0,3
Edwin Congo,0,4
Edwin Gorter,0,6
Edwin Ouon,0,1
Efan Ekoku,0,52
Efraín Juárez,0,2
Egemen Korkmaz,0,4
Egidio Arévalo,0,2
Egidio Notaristefano,0,4
Egil Østenstad,0,30
Egon Flad,0,3
Egon Vůch,0,1
Egor Filipenko,0,2
Egor Titov,0,6
Eiður Guðjohnsen,2,72
Eirik Bakke,0,9
Eirik Hestad,0,2
Ekrem Dağ,0,1
El-Hadji Diouf,4,47
El Arbi Soudani,0,3
Elano,7,16
Elcacho,0,2
Elderson Echiéjilé,0,3
Elek Nyilas,2,2
Elgezábal,0,1
Eli Kroupi,4,11
Eli Ohana,0,1
Eliaquim Mangala,0,4
Elías,0,2
Elias Kachunga,0,7
Eligio Nicolini,1,3
Eliran Atar,0,3
Eliseu,1,22
Eljero Elia,0,14
Elkin Soto,0,11
Ellery Cairo,0,5
Elliot Grandin,1,4
Elliott Bennett,0,2
Ellyes Skhiri,0,10
Eloge Enza Yamissi,0,2
Eloy,0,24
Eloy Jiménez,0,3
Elpidio Silva,0,4
Elsad Zverotić,0,1
Élson,1,6
Elustondo,0,5
Elvir Baljić,0,2
Elvir Bolić,0,24
Elvis Abbruscato,0,8
Elvis Manu,0,4
Elvis Rexhbeçaj,0,1
Elyaniv Barda,0,3
Emanuel Herrera,0,7
Emanuel Mammana,0,1
Emanuel Pogatetz,0,6
Emanuel Rivas,0,4
Emanuel Vignato,0,1
Emanuel Villa,0,3
Emanuele Brioschi,0,2
Emanuele Calaiò,4,34
Emanuele Filippini,0,7
Emanuele Giaccherini,1,29
Emanuele Pesaresi,0,1
Emanuele Troise,0,1
Embarba,2,9
Emerse Faé,1,17
Emerson,1,51
Émerson,0,4
Émerson Thome,0,3
Emi,0,1
Emil Berggreen,0,4
Emil Forsberg,5,16
Emil Hallfreðsson,0,4
Emil Jula,0,4
Emil Kostadinov,0,17
Emil Krafth,0,1
Emile Heskey,0,115
Émile Mpenza,0,39
Emile Smith-Rowe,0,2
Emiliano Armenteros,0,14
Emiliano Bigica,0,1
Emiliano Bonazzoli,0,47
Emiliano Insúa,0,7
Emiliano Moretti,0,12
Emiliano Rigoni,0,9
Emiliano Sala,9,48
Emiliano Salvetti,0,9
Emiliano Velázquez,0,5
Emilio,1,5
Emilio Belmonte,0,1
Emilio N'Sue,0,9
Emilio Zelaya,1,5
Emílson Cribari,0,2
Emin Sulimani,0,1
Emir Bajrami,0,1
Emir Dilaver,0,1
Emir Džafić,0,1
Emir Spahić,0,7
Emmanuel Adebayor,10,131
Emmanuel Agyemang-Badu,0,10
Emmanuel Amunike,0,1
Emmanuel Boateng,0,7
Emmanuel Cascione,1,3
Emmanuel Culio,0,1
Emmanuel Duchemin,0,1
Emmanuel Eboué,1,7
Emmanuel Emenike,0,3
Emmanuel Hutteau,0,2
Emmanuel Imorou,0,1
Emmanuel Mayuka,0,4
Emmanuel Olisadebe,0,3
Emmanuel Omoyimni,0,2
Emmanuel Petit,0,16
Emmanuel Rival,0,2
Emmanuel Rivière,2,42
Emmerson Boyce,0,11
Emre Belözoğlu,2,13
Emre Can,1,20
Emre Çolak,0,1
Emre Mor,0,2
Eneko Bóveda,0,1
Enes Ünal,3,12
Engonga,5,9
Enis Bardhi,0,12
Enis Gavazaj,0,1
Enner Valencia,0,11
Enric Gallego,0,5
Enrico Annoni,0,2
Enrico Brignola,0,4
Enrico Chiesa,24,143
Enrico Cucchi,1,3
Enrico Fantini,0,1
Enrico Kern,1,7
Enrique,0,4
Enzo Crivelli,0,23
Enzo Francéscoli,0,20
Enzo Gambaro,0,1
Enzo Maresca,9,41
Enzo Reale,0,1
Enzo Roco,0,3
Enzo Scifo,12,51
Eoin Jess,0,4
Eran Zahavy,3,6
Eraña,0,5
Eraso,0,6
Erdal Kılıçarslan,0,1
Eren Derdiyok,0,31
Ergün Penbe,1,2
Erhan Albayrak,1,1
Eric,1,2
Éric Assadourian,0,29
Eric Bailly,0,2
Éric Bauthéac,4,26
Éric Bertrand,0,1
Éric Cantona,16,90
Eric Carrière,0,35
Eric Chelle,0,5
Éric Crosnier,0,2
Eric Cubilier,0,1
Eric Decroix,0,8
Éric Dewilder,0,4
Éric Di Meco,0,2
Eric Dier,0,10
Eric Djemba-Djemba,0,2
Éric Garcin,0,1
Éric Guérit,0,5
Eric Hassli,0,4
Eric Lada,0,3
Eric Lichaj,0,1
Eric Martin,0,1
Eric Maxim Choupo-Moting,8,57
Eric Mouloungui,1,24
Eric Mura,0,1
Éric Rabésandratana,0,16
Éric Roy,0,25
Éric Sikora,5,18
Eric Tinkler,0,2
Eric Van Meir,0,1
Eric Wynalda,0,9
Eric Young,0,10
Erick Cabaco,0,1
Erick Norales,0,2
Erick Pulgar,5,10
Erik Andersen,0,5
Erik Durm,0,2
Erik Edman,0,1
Erik Expósito,0,1
Erik Falkenburg,0,2
Erik Hoftun,0,1
Erik Huseklepp,0,2
Erik Jendrišek,0,2
Érik Lamela,0,43
Erik Meijer,3,39
Erik Mykland,0,1
Erik Nevland,0,9
Erik Pieters,0,2
Erik Thommy,0,3
Erik Wahlstedt,0,1
Erjon Bogdani,1,41
Erland Johnsen,0,1
Ermal Tahiri,1,1
Ermedin Demirović,0,1
Ermin Bičakčić,0,4
Ermin Šiljak,0,8
Erminio Rullo,0,1
Ermir Lenjani,0,1
Ernest Faber,0,1
Ernest Seka,0,1
Ernesto Chevantón,5,64
Erol Bulut,0,1
Eros Pisano,0,6
Errol Refos,0,1
Ersen Martin,0,3
Ertuğrul Sağlam,0,1
Ervin Skela,7,21
Ervin Zukanović,0,5
Erwin Hoffer,0,6
Erwin Koeman,0,1
Erwin Sánchez,0,3
Escaich,0,39
Escoda,0,2
Escudero,0,7
Escurza,0,8
Esmaël Gonçalves,0,3
Espínola,0,1
Esquerdinha,0,2
Essaïd Belkalem,0,1
Esteban Cambiasso,0,53
Esteban Fuertes,2,13
Esteban Solari,2,2
Esteban Torre,0,6
Estíbariz,0,2
Étienne Capoue,1,23
Étienne Didot,0,18
Étienne Mendy,0,33
Etxeberria,2,93
Etxeita,0,9
Eugen Polanski,5,14
Eugenio Corini,17,38
Eugenio Sgarbossa,0,1
Eugeniusz Ptak,1,2
Eusebio Di Francesco,0,32
Eusebio Sacristán,0,14
Evair,5,10
Evaldo,0,1
Evan N'Dicka,0,1
Evangelos Mantzios,0,2
Evanilson,0,4
Éver Banega,12,37
Everson,0,11
Evgen Budnik,0,1
Evgen Seleznyov,2,9
Evgeni Postnikov,0,1
Evgeniy Aldonin,0,1
Evgeniy Bushmanov,0,1
Evgeniy Tarasov,0,1
Ewald Lienen,0,1
Ewerthon,7,69
Ewerton,0,2
Eyal Berkovic,0,17
Eyal Golasa,0,2
Eyal Meshumar,0,1
Eyjólfur Sverrisson,0,29
Ezequiel Ávila,1,10
Ezequiel Castillo,0,15
Ezequiel Garay,7,20
Ezequiel González,1,5
Ezequiel Lavezzi,1,69
Ezequiel Muñoz,0,2
Ezequiel Ponce,0,2
Ezequiel Schelotto,0,9
Ezio Brevi,0,2
Ezio Rossi,0,1
Ezquerro,3,56
Fabian Bäcker,0,1
Fabián Balbuena,0,1
Fabian Boll,0,3
Fabian de Freitas,0,5
Fabian Delph,0,7
Fabian Ernst,0,12
Fabián Estoyanoff,1,3
Fabian Frei,0,6
Fabian Gerber,0,8
Fabian Johnson,0,20
Fabian Lamotte,0,1
Fabian Lustenberger,0,3
Fabian O'Neill,1,11
Fabián Orellana,3,27
Fabián Ruiz,0,7
Fabian Schär,2,11
Fabian Schönheim,0,1
Fabian Valtolina,0,10
Fabián Vargas,0,1
Fabián Vázquez,1,2
Fabian Wilnis,0,2
Fabiano,0,19
Fabiano Ballarin,0,1
Fabiano Eller,0,1
Fabien Boudaréne,0,4
Fabien Camus,0,12
Fabien Leclercq,0,1
Fabien Lefévre,0,25
Fabien Lemoine,0,6
Fabien Robert,0,3
Fabinho,17,31
Fábio,0,1
Fábio Aurélio,1,16
Fabio Bazzani,0,30
Fábio Bilica,0,2
Fabio Borini,4,32
Fabio Calcaterra,0,1
Fabio Cannavaro,0,15
Fabio Caserta,2,13
Fabio Celestini,0,5
Fabio Ceravolo,1,8
Fábio Coentrão,0,5
Fabio Daprelà,0,1
Fabio Firmani,0,4
Fabio Galante,0,17
Fabio Gallo,0,4
Fabio Grosso,0,14
Fábio Júnior,0,6
Fabio Liverani,1,10
Fábio Luciano,0,1
Fabio Lupo,0,6
Fabio Macellari,0,4
Fabio Moro,0,1
Fabio Pecchia,0,41
Fabio Petruzzi,0,6
Fabio Pinto,0,2
Fabio Pisacane,0,2
Fabio Poli,0,1
Fabio Quagliarella,26,162
Fábio Rochemback,0,9
Fabio Rossitto,0,4
Fábio Santos,0,3
Fábio Simplício,4,43
Fabio Vignaroli,0,4
Fabio Viviani,0,2
Fabrice Abriel,1,12
Fabrice Colleau,0,2
Fabrice Divert,4,51
Fabrice Ehret,0,14
Fabrice Fernandes,0,8
Fabrice Fiorése,0,33
Fabrice Henry,0,4
Fabrice Jau,0,7
Fabrice Lepaul,0,6
Fabrice Mannucci,0,2
Fabrice Mège,1,15
Fabrice Moreau,0,2
Fabrice Muamba,0,5
Fabrice Olinga,0,1
Fabrice Pancrate,0,17
Fabrice Poullain,0,2
Fabricio Coloccini,0,16
Fabricio Fuentes,0,9
Fabrizio Cacciatore,0,7
Fabrizio Cammarata,0,9
Fabrizio Catelli,0,1
Fabrizio Di Mauro,0,16
Fabrizio Grillo,0,1
Fabrizio Miccoli,16,107
Fabrizio Ravanelli,13,110
Facundo Bertoglio,0,1
Facundo Ferreyra,0,9
Facundo Parra,0,3
Facundo Quiroga,0,1
Facundo Roncaglia,0,5
Facundo Sava,0,6
Fahid Ben Khalfallah,0,10
Faitout Maouassa,0,3
Fali,0,8
Falko Götz,0,4
Fallou Diagné,2,8
Famara Diédhiou,1,8
Faouzi Ghoulam,1,3
Faouzi Rouissi,0,6
Farès Bahlouli,0,2
Farid Ghazi,0,8
Farid Talhaoui,0,1
Farinós,4,21
Farley,0,1
Faruk Hadžibegić,0,1
Faruk Hujdurović,0,1
Fatih Atik,0,2
Fatmir Vata,0,8
Faton Toski,0,3
Fatos Bećiraj,0,2
Faustino Asprilla,2,38
Fausto Pari,1,2
Fausto Pizzi,8,25
Fausto Rossi,0,1
Fausto Rossini,0,21
Fausto Salsano,0,6
Faxe Jensen,0,1
Fayçal Fajr,1,12
Fede Cartabia,0,12
Federico Almerares,0,1
Federico Balzaretti,0,4
Federico Barba,0,3
Federico Bernardeschi,3,29
Federico Casarini,0,1
Federico Ceccherini,0,2
Federico Chiesa,0,16
Federico Cossato,1,30
Federico Di Francesco,0,7
Federico Dimarco,0,1
Federico Dionisi,1,10
Federico Fazio,0,24
Federico Fernández,0,5
Federico Giampaolo,0,4
Federico Giunti,2,10
Federico Insúa,0,5
Federico Lussenhoff,0,1
Federico Macheda,0,4
Federico Magallanes,0,14
Federico Mattiello,0,1
Federico Melchiorri,0,3
Federico Palacios-Martínez,0,2
Federico Peluso,0,8
Federico Piovaccari,0,7
Federico Pisani,0,5
Federico Ricca,0,1
Federico Ricci,1,3
Federico Santander,0,12
Federico Viviani,0,8
Fedor Chalov,0,3
Fedor Smolov,0,5
Felice Centofanti,0,2
Felipe,0,55
Felipe Anderson,1,40
Felipe Caicedo,2,55
Felipe Gedoz,1,1
Felipe Mattioni,0,1
Felipe Melo,4,22
Felipe Monteiro,0,2
Felipe Pardo,0,6
Felipe Santana,0,9
Felipe Seymour,0,1
Félix,0,2
Felix Bastians,0,1
Félix Eboa Eboa,0,4
Félix Ettien,0,5
Felix Götze,0,1
Felix Klaus,0,15
Felix Kroos,0,1
Felix Passlack,0,1
Felix Platte,0,2
Felix Uduokhai,0,1
Fenoll,0,3
Ferdinand Coly,0,7
Ferdinando Piro,0,1
Ferenc Schmidt,0,4
Ferjani Sassi,0,1
Ferland Mendy,0,2
Fermín,0,1
Fernandão,1,12
Fernandinho,1,24
Fernando,13,90
Fernando Amorebieta,0,4
Fernando Aristeguieta,0,2
Fernando Baiano,9,55
Fernando Belluschi,0,1
Fernando Cáceres,0,6
Fernando Calero,0,1
Fernando Canesin,0,1
Fernando Cavenaghi,8,37
Fernando Correa,4,48
Fernando Couto,0,17
Fernando D'Amico,0,3
Fernando De Napoli,0,2
Fernando Espinosa,0,2
Fernando Forestieri,0,2
Fernando Gago,0,2
Fernando Gamboa,0,2
Fernando Gómez,4,63
Fernando Marqués,0,2
Fernando Meira,1,11
Fernando Menegazzo,1,22
Fernando Navarro,0,5
Fernando Niño,0,2
Fernando Redondo,0,12
Fernando Sales,0,18
Fernando Santana,0,1
Fernando Sanz,0,5
Fernando Tissone,0,8
Fernando Torres,19,210
Fernando Uribe,0,2
Ferrán Torres,0,2
Ferreira Pinto,0,12
Ferro,0,1
Ferrón,0,7
Ferrugem,0,2
Ferydoon Zandi,4,6
Feyyaz Uçar,0,4
Fidel,0,3
Fidélis,0,1
Filip Daems,13,14
Filip Đorđević,0,26
Filip Đuričić,0,3
Filip Helander,0,3
Filip Kostić,1,27
Filip Mladenović,0,2
Filip Novák,0,1
Filip Šebo,0,7
Filip Tapalović,0,4
Filipe Luís,0,13
Filipe Oliveira,0,1
Filipe Teixeira,0,1
Filippo Cristante,0,1
Filippo Galli,0,1
Filippo Inzaghi,9,200
Filippo Maniero,6,78
Filippo Porcari,0,2
Filippo Scardina,0,1
Fin Bartels,0,28
Finidi George,5,51
Fiorenzo D'Ainzara,0,3
Fitz Hall,0,3
Fitzroy Simpson,0,4
Flavien Tait,0,11
Flavinho,0,1
Flávio Conceição,0,11
Flavio Cuca,0,3
Flávio Maestri,0,2
Flemming Povlsen,0,20
Florent Balmont,1,14
Florent Hadergjonaj,0,1
Florent Laville,0,2
Florent Malouda,1,85
Florent Mollet,1,12
Florent Muslija,0,2
Florent Sinama-Pongolle,4,47
Florent Zitte,0,1
Florentin Pogba,0,2
Flórián Albert,0,2
Florian Boucansaud,0,1
Florian Bruns,2,5
Florian Dick,0,3
Florian Grillitsch,0,6
Florian Heller,0,1
Florian Jarjat,0,4
Florian Jozefzoon,0,1
Florian Kainz,0,7
Florian Kath,0,1
Florian Klein,1,3
Florian Kringe,0,18
Florian Mader,0,1
Florian Marange,0,2
Florian Maurice,4,95
Florian Neuhaus,0,3
Florian Niederlechner,3,17
Florian Raspentino,0,11
Florian Thauvin,7,81
Florian Trinks,0,1
Florian Weichert,0,14
Florin Andone,0,15
Florin Bratu,0,3
Florin Cernat,0,3
Florin Costea,0,1
Florin Răducioiu,6,50
Florinel Coman,0,1
Floyd Ayité,1,22
Fodé Mansaré,1,16
Fodil Hadjadj,0,1
Foeke Booy,0,2
Fonseca,5,34
Fontàs,0,2
Fotis Papoulis,0,2
Foued Kadir,0,21
Fousseni Diawara,0,9
Fouzi Ziadi,0,1
Fradera,0,4
Fraizer Campbell,0,18
Fran,0,46
Fran Beltrán,0,1
Fran Mérida,0,2
Fran Rico,3,9
Fran Sol,0,1
Fran Vélez,0,1
Fran Yeste,4,50
França,0,26
Francesco Acerbi,1,15
Francesco Baiano,8,57
Francesco Bega,0,2
Francesco Bolzoni,0,1
Francesco Caputo,3,16
Francesco Cassata,0,3
Francesco Coco,0,5
Francesco Colonnese,0,3
Francesco Cozza,6,46
Francesco Dell'Anno,0,3
Francesco Della Rocca,0,1
Francesco Flachi,13,42
Francesco Grandolfo,0,3
Francesco Lodi,10,26
Francesco Magnanelli,0,3
Francesco Marianini,0,2
Francesco Marino,0,4
Francesco Modesto,0,7
Francesco Montervino,0,1
Francesco Moriero,0,20
Francesco Palmieri,4,18
Francesco Parravicini,0,3
Francesco Pedone,0,11
Francesco Pisano,0,1
Francesco Pratali,0,1
Francesco Romano,0,2
Francesco Sanetti,0,1
Francesco Statuto,0,7
Francesco Tavano,8,41
Francesco Totti,69,264
Francesco Turrini,2,11
Francesco Valiani,0,5
Francesco Vicari,0,1
Francileudo Dos Santos,0,39
Francis,3,5
Francis Abascal,0,1
Francis Benali,0,1
Francis Coquelin,0,3
Francis Doe,0,2
Francis Gillot,0,2
Francis Jeffers,0,25
Francis Kioyo,0,4
Francis Llacer,0,4
Francisco,3,25
Francisco Copado,2,7
Francisco Palencia,0,9
Francisco Rojas,0,1
Francisco Silva,0,1
Franck Béria,0,4
Franck Bonora,0,5
Franck Burnier,0,2
Franck Chaussidière,0,2
Franck Dja Djédjé,0,11
Franck Dumas,0,6
Franck Durix,2,7
Franck Etoundi,0,2
Franck Gava,0,45
Franck Histilloles,0,5
Franck Jurietti,0,11
Franck Kessié,7,16
Franck Passi,0,6
Franck Pottier,0,1
Franck Priou,5,32
Franck Queudrue,0,14
Franck Renou,0,5
Franck Ribéry,4,110
Franck Rizzetto,0,12
Franck Sauzée,8,50
Franck Signorino,0,3
Franck Silvestre,2,26
Franck Soler,0,4
Franck Tabanou,1,19
Franck Touron,0,1
Franck Vandecasteele,0,8
Franco Baresi,0,1
Franco Brienza,4,42
Franco Cervi,0,2
Franco Di Santo,5,41
Franco Ermini,0,2
Franco Foda,5,10
Franco Gabrieli,0,4
Franco Jara,0,3
Franco Marchegiani,0,2
Franco Rotella,0,1
Franco Semioli,0,15
Franco Signorelli,0,1
Franco Sosa,0,3
Franco Vázquez,2,30
Franco Zuculini,0,2
François Bellugou,0,2
François Brisson,2,17
François Calderaro,5,35
François Clerc,0,9
François Denis,0,11
François Grenet,0,5
François Kamano,6,32
François Keller,0,8
François Marque,0,1
François Modesto,0,12
François Omam-Biyik,3,40
François Zahoui,0,3
Frank Acheampong,0,7
Frank Baumann,0,18
Frank Benatelli,0,2
Frank Bennett,0,1
Frank de Boer,0,12
Frank Deville,0,1
Frank Edmond,0,4
Frank Fahrenhorst,0,19
Frank Farina,1,22
Frank Greiner,0,18
Frank Hartmann,0,8
Frank Heinemann,10,12
Frank Lampard,47,196
Frank Leboeuf,27,51
Frank Lelle,0,4
Frank McAvennie,0,6
Frank Mill,0,15
Frank Neubarth,0,20
Frank Ordenewitz,7,28
Frank Rijkaard,0,13
Frank Rohde,1,7
Frank Rost,0,1
Frank Schulz,0,4
Frank Sinclair,0,9
Frank Strandli,0,2
Frank Türr,0,4
Frank Verlaat,8,26
Frank Weber,0,1
Frank Wiblishauser,0,1
Frank Wolf,0,1
Frank Yallop,0,3
Frankie Hejduk,0,1
Franklin Bittencourt,0,6
Fransérgio,0,4
František Rajtoral,0,5
Franz-Josef Steininger,0,4
Franz Carr,0,7
Franz Schiemer,0,2
Fred,0,41
Freddie Ljungberg,0,61
Freddie Sears,0,2
Freddy Bourgeois,0,1
Freddy Hinestroza,0,2
Freddy Rincón,1,7
Frédéric Adam,0,3
Frédéric Arpinon,0,9
Frédéric Biancalani,0,4
Frédéric Brando,0,8
Frédéric Bulot,0,5
Frédéric Da Rocha,0,46
Frédéric Danjou,0,11
Frédéric Déhu,0,25
Frédéric Dindeleux,0,3
Frédéric Fouret,0,3
Frédéric Garny,0,4
Frédéric Guilbert,0,2
Frédéric Hantz,0,2
Frederic Kanouté,13,149
Frederic Massara,0,3
Frédéric Mendy,0,6
Frederic Meyrieu,1,53
Frédéric Née,0,58
Frédéric Nimani,0,8
Frédéric Patouillard,0,2
Frédéric Piquionne,2,66
Frédéric Sammaritano,1,11
Frédéric Tatarian,0,3
Frédéric Thomas,0,5
Frédéric Zago,0,2
Frederik Sørensen,0,4
Fredi,0,1
Fredi Bobic,0,115
Fredrik Gulbrandsen,0,6
Fredrik Winsnes,0,1
Fredson,0,10
Fredy Guarín,0,20
Fredy Montero,1,8
Fritz Walter,11,62
Frode Johnsen,0,6
Futre,0,22
Gabi,6,21
Gabilondo,0,34
Gabino,0,2
Gábor Gerstenmájer,0,1
Gabri,0,13
Gabriel,1,6
Gabriel Agbonlahor,0,73
Gabriel Amato,5,20
Gabriel Barbosa,0,1
Gabriel Batistuta,14,190
Gabriel Boştină,0,1
Gabriel Calderón,0,2
Gabriel Enache,0,1
Gabriel Giurgiu,0,1
Gabriel Heinze,0,18
Gabriel Jesus,4,35
Gabriel Melkam,0,1
Gabriel Mercado,0,3
Gabriel Milito,0,8
Gabriel Obertan,0,7
Gabriel Paletta,0,8
Gabriel Paulista,0,1
Gabriel Pereyra,0,2
Gabriel Popescu,0,7
Gabriel Schürrer,0,15
Gabriel Silva,0,3
Gabriel Tamaş,0,2
Gabriel Torje,0,5
Gabriele Ambrosetti,0,21
Gabriele Angella,0,5
Gabriele Cioffi,0,1
Gabriele Grossi,0,2
Gabriele Pin,0,5
Gaby Mudingayi,0,3
Gaël Bigirimana,0,1
Gaël Clichy,0,3
Gaël Danic,9,43
Gaël Germany,0,1
Gaël Givet,0,12
Gaël Kakuta,2,17
Gaël Sanz,0,3
Gaëtan Bong,0,3
Gaëtan Bussmann,0,3
Gaëtan Charbonnier,2,20
Gaëtan Courtet,0,11
Gaëtan Englebert,0,1
Gaëtan Laborde,1,21
Gaëtan Perrin,0,1
Gaetano D'Agostino,9,27
Gaetano De Rosa,0,7
Gaetano Giallanza,0,2
Gaetano Grieco,0,1
Gaetano Letizia,0,2
Gaetano Vasari,0,3
Gaku Shibasaki,0,1
Galán,0,1
Gallardo,0,6
Galván,0,2
Gálvez,0,8
Ganso,0,3
Garath McCleary,0,3
García Calvo,0,10
García Cortés,0,1
Gareth Ainsworth,0,2
Gareth Bale,3,133
Gareth Barry,18,52
Gareth Farrelly,0,2
Gareth Hall,0,3
Gareth McAuley,0,15
Gareth Southgate,0,17
Gareth Whalley,0,1
Garitano,28,46
Garra Dembélé,0,1
Garry Bocaly,0,3
Garry Haylock,0,1
Garry O'Connor,0,3
Garry Parker,6,24
Garry Rodrigues,0,6
Garry Thompson,0,2
Gary Ablett,0,5
Gary Bannister,0,9
Gary Bennett,0,2
Gary Blissett,0,3
Gary Breen,0,3
Gary Bull,0,1
Gary Cahill,0,31
Gary Caldwell,0,6
Gary Charles,0,4
Gary Croft,0,1
Gary Crosby,0,6
Gary Doherty,0,6
Gary Elkins,0,3
Gary Flitcroft,0,24
Gary Gillespie,0,1
Gary Hooper,1,10
Gary Kelly,0,2
Gary Lineker,5,43
Gary Lund,0,2
Gary Mabbutt,0,6
Gary McAllister,20,58
Gary McSheffrey,3,3
Gary McSwegan,0,1
Gary Medel,0,9
Gary Megson,0,2
Gary Micklewhite,0,2
Gary Naysmith,0,6
Gary Neville,0,7
Gary O'Neil,0,16
Gary Owers,0,1
Gary Pallister,0,11
Gary Penrice,0,21
Gary Rowett,0,6
Gary Speed,10,97
Gary Sundgren,0,2
Gary Taylor-Fletcher,0,6
Gaspar,0,1
Gastón Brugman,0,1
Gastón Casas,2,5
Gaston Curbelo,0,6
Gastón Ramírez,0,28
Gastón Sangoy,3,9
Gastón Sauro,0,1
Gastón Silva,0,1
Gauthier Hein,0,1
Gavilán,0,12
Gavin Johnson,0,6
Gavin Mahon,0,1
Gavin McCann,0,12
Gavin Peacock,0,17
Gavril Balint,8,28
Gayà,0,2
Gedson Fernandes,0,1
Geijo,0,9
Geir Frigård,0,1
Geli,2,30
Gelson Fernandes,0,9
Gelson Martins,0,7
Gelucho,0,1
Generelo,0,6
Geni,0,1
Genki Haraguchi,0,4
Gennadiy Perepadenko,0,1
Gennadiy Zubov,1,2
Gennaro Delvecchio,0,18
Gennaro Gattuso,0,10
Gennaro Ruotolo,0,14
Gennaro Sardo,0,9
Gennaro Scarlato,0,1
Geoff Cameron,0,2
Geoff Horsfield,0,12
Geoff Thomas,0,15
Geoffray Toyes,0,5
Geoffrey Adjet,0,1
Geoffrey Dernis,0,24
Geoffrey Doumeng,0,4
Geoffrey Kondogbia,0,11
Geoffrey Mujangi Bia,1,3
Geoffrey Tulasne,0,1
Georg Margreitter,0,2
Georg Niedermeier,0,13
George Boateng,0,17
George Boyd,0,9
George Elokobi,0,2
George Florescu,0,1
George McCartney,0,1
George Ndah,0,1
George Pușcaș,0,1
George Weah,3,126
Georges-Kévin N'Koudou,0,12
Georges Ba,0,7
Georges Grün,0,9
Georges Mandjeck,0,4
Georges Moureaux,0,2
Georgi Demetradze,0,4
Georgi Donkov,0,14
Georgi Georgiev,0,1
Georgi Hristov,0,4
Georgi Iordanov,1,7
Georgi Kinkladze,0,7
Georgi Milanov,0,1
Georgi Terziev,0,1
Georgie Welcome,0,2
Georginio Wijnaldum,2,30
Georgios Donis,0,2
Georgios Fotakis,0,2
Georgios Samaras,1,14
Georgios Seitaridis,0,1
Georgiy Shchennikov,0,2
Geovani Silva,1,3
Géovanni,1,17
Geraint Williams,0,1
Gerald Asamoah,0,52
Gérald Baticle,1,80
Gerald Cid,0,2
Gerald Dobbs,0,1
Gérald Passi,4,19
Gerald Schröder,0,1
Gerald Sibon,0,8
Gerald Vanenburg,0,9
Geraldão,1,2
Gerard,3,68
Gerard Autet,0,1
Gérard Bernardet,1,8
Gerard Deulofeu,0,22
Gerard Wiekens,0,2
Gerardo,3,9
Gerardo Martino,0,1
Gerardo Rivero,1,7
Gerardo Torrado,0,1
Gerd Kühn,0,1
Gerd Wimmer,0,1
Geremi,0,14
Gergely Rudolf,0,5
Gerhard Kleppinger,0,1
Gerhard Poschner,0,23
Gerhard Rodax,2,9
Germán Denis,14,73
Germán Herrera,0,1
Germán Hornos,0,2
Germán Pezzella,0,6
Gernot Plassnegger,0,1
Geromel,0,5
Gerrit Holtmann,0,2
Gerry Creaney,0,3
Gerry Taggart,0,9
Gerson,0,10
Gerson Magrão,0,1
Gert Verheyen,0,6
Gervinho,0,85
Géza Meszöly,0,2
Gharib Amzine,0,5
Gheorghe Hagi,2,32
Gheorghe Mihali,0,5
Gheorghe Popescu,2,16
Gia Guruli,2,12
Giacomo Banchelli,0,7
Giacomo Bonaventura,0,41
Giacomo Cipriani,0,10
Giacomo Di Cara,0,8
Giacomo Tedesco,0,7
Giampaolo Ceramicola,0,2
Giampaolo Pazzini,22,115
Giampaolo Saurini,0,7
Giampiero Maini,1,9
Giampiero Pinzi,0,20
Giampietro Perrulli,0,2
Giampietro Piovani,4,27
Gian Paolo Manighetti,0,1
Giancarlo Cavaliere,1,1
Giancarlo González,0,4
Giancarlo Maldonado,0,2
Giancarlo Marocchi,0,15
Giandomenico Mesto,0,12
