Player,rate,scaledRate,rank,label,key
Georges Goven,0.43669250645994834,-0.8235277360848517,428,,Tennis - Win Rate (all)
Gerald Battrick,0.4360655737704918,-0.8297765762205173,429,,Tennis - Win Rate (all)
Adrian Voinea,0.4358974358974359,-0.8314524605812259,430,,Tennis - Win Rate (all)
Filip Dewulf,0.4343891402714932,-0.8464861291111121,431,,Tennis - Win Rate (all)
Andrew Ilie,0.43414634146341463,-0.8489061830695818,432,,Tennis - Win Rate (all)
David Prinosil,0.43333333333333335,-0.8570096970820325,433,,Tennis - Win Rate (all)
Jairo Velasco Sr,0.4326241134751773,-0.8640787199439577,434,,Tennis - Win Rate (all)
Gilad Bloom,0.4325581395348837,-0.8647363034659975,435,,Tennis - Win Rate (all)
Bryan Shelton,0.4315352697095436,-0.8749315766199424,436,,Tennis - Win Rate (all)
Erik Van Dillen,0.4297297297297297,-0.8929279754074905,437,,Tennis - Win Rate (all)
Simone Bolelli,0.42857142857142855,-0.9044731362978163,438,,Tennis - Win Rate (all)
Martin Damm,0.42779291553133514,-0.9122328266328218,439,,Tennis - Win Rate (all)
Malek Jaziri,0.42731277533039647,-0.9170185387337062,440,,Tennis - Win Rate (all)
Lukasz Kubot,0.42731277533039647,-0.9170185387337062,441,,Tennis - Win Rate (all)
Ryan Harrison,0.42700729927007297,-0.9200633170621249,442,,Tennis - Win Rate (all)
Sargis Sargsian,0.4258241758241758,-0.9318558896915375,443,,Tennis - Win Rate (all)
Dudi Sela,0.4255952380952381,-0.934137785807681,444,,Tennis - Win Rate (all)
Damir Keretic,0.4252336448598131,-0.937741902103272,445,,Tennis - Win Rate (all)
Paul Goldstein,0.425,-0.940070715709654,446,,Tennis - Win Rate (all)
Fernando Vicente,0.4243243243243243,-0.9468053928956772,447,,Tennis - Win Rate (all)
Bruce Manson,0.42424242424242425,-0.9476217174030739,448,,Tennis - Win Rate (all)
Alex Antonitsch,0.424,-0.9500380379449685,449,,Tennis - Win Rate (all)
Claudio Panatta,0.42338709677419356,-0.9561470418956449,450,,Tennis - Win Rate (all)
Robert Maud,0.4225352112676056,-0.9646380592474011,451,,Tennis - Win Rate (all)
Kristof Vliegen,0.4218009478672986,-0.971956699163859,452,,Tennis - Win Rate (all)
David Sanchez,0.4215686274509804,-0.9742723116151449,453,,Tennis - Win Rate (all)
Vladimir Zednik,0.4214876033057851,-0.9750799053791472,454,,Tennis - Win Rate (all)
Vasek Pospisil,0.42127659574468085,-0.9771830857347612,455,,Tennis - Win Rate (all)
Olivier Delaitre,0.42071197411003236,-0.9828108515083328,456,,Tennis - Win Rate (all)
Yen-Hsun Lu,0.42036553524804177,-0.9862639192806287,457,,Tennis - Win Rate (all)
Peter Elter,0.42028985507246375,-0.98701824797744,458,,Tennis - Win Rate (all)
Florent Serra,0.4197952218430034,-0.9919484167637657,459,,Tennis - Win Rate (all)
Sebastien Lareau,0.4194915254237288,-0.9949754568363867,460,,Tennis - Win Rate (all)
Frew McMillan,0.4187192118226601,-1.0026733553649547,461,,Tennis - Win Rate (all)
Gary Muller,0.4187192118226601,-1.0026733553649547,462,,Tennis - Win Rate (all)
Daniel Nestor,0.4187192118226601,-1.0026733553649547,463,,Tennis - Win Rate (all)
Albert Portas,0.4176470588235294,-1.0133598497928489,464,,Tennis - Win Rate (all)
Jordi Burillo,0.416289592760181,-1.0268901514697464,465,,Tennis - Win Rate (all)
Grant Stafford,0.415,-1.0397439380627995,466,,Tennis - Win Rate (all)
Andrei Olhovskiy,0.4148936170212766,-1.0408042914920883,467,,Tennis - Win Rate (all)
Danie Visser,0.41363636363636364,-1.0533357411109556,468,,Tennis - Win Rate (all)
Sherwood Stewart,0.4131578947368421,-1.058104794812063,469,,Tennis - Win Rate (all)
Antonio Zugarelli,0.41245136186770426,-1.0651470355886012,470,,Tennis - Win Rate (all)
Pablo Andujar,0.4115755627009646,-1.0738764080969152,471,,Tennis - Win Rate (all)
Galo Blanco,0.4107744107744108,-1.0818617475083203,472,,Tennis - Win Rate (all)
Davide Sanguinetti,0.4106280193236715,-1.083320878270334,473,,Tennis - Win Rate (all)
Benjamin Becker,0.4101876675603217,-1.0877100061925302,474,,Tennis - Win Rate (all)
Carlos Berlocq,0.40978593272171254,-1.0917142267821,475,,Tennis - Win Rate (all)
Christophe Roger-Vasselin,0.4072398190045249,-1.117092162649064,476,,Tennis - Win Rate (all)
Raemon Sluiter,0.4072398190045249,-1.117092162649064,477,,Tennis - Win Rate (all)
Jean-Philippe Fleurian,0.4068441064638783,-1.1210363570542434,478,,Tennis - Win Rate (all)
Stefano Pescosolido,0.40671641791044777,-1.1223090700120466,479,,Tennis - Win Rate (all)
Horacio Zeballos,0.40625,-1.1269580076218018,480,,Tennis - Win Rate (all)
Jeremy Bates,0.40615384615384614,-1.127916403990582,481,,Tennis - Win Rate (all)
Alex O'Brien,0.40611353711790393,-1.1283181771408128,482,,Tennis - Win Rate (all)
Russell Simpson,0.4057971014492754,-1.1314721934167808,483,,Tennis - Win Rate (all)
Mischa Zverev,0.40498442367601245,-1.1395724146563704,484,,Tennis - Win Rate (all)
Hans Kary,0.4040114613180516,-1.1492702440009976,485,,Tennis - Win Rate (all)
Gianluca Pozzi,0.4032258064516129,-1.1571011192205354,486,,Tennis - Win Rate (all)
Alejandro Falla,0.4028268551236749,-1.1610775956623,487,,Tennis - Win Rate (all)
Ove Nils Bengtson,0.4022140221402214,-1.1671858994848103,488,,Tennis - Win Rate (all)
Edouard Roger-Vasselin,0.4019138755980861,-1.170177556788088,489,,Tennis - Win Rate (all)
Antony Dupuis,0.39906103286384975,-1.1986127596068976,490,,Tennis - Win Rate (all)
Juan Antonio Marin,0.39901477832512317,-1.1990737934992315,491,,Tennis - Win Rate (all)
Colin Dowdeswell,0.3986013986013986,-1.2031940824111396,492,,Tennis - Win Rate (all)
Nduka Odizor,0.39805825242718446,-1.2086077953504102,493,,Tennis - Win Rate (all)
Lukas Lacko,0.3975409836065574,-1.2137635803678815,494,,Tennis - Win Rate (all)
Donald Young,0.3974358974358974,-1.2148110080933245,495,,Tennis - Win Rate (all)
Simon Youl,0.39737991266375544,-1.215369026357534,496,,Tennis - Win Rate (all)
Eddie Edwards,0.3972602739726027,-1.2165615037440647,497,,Tennis - Win Rate (all)
Lars Jonsson,0.39631336405529954,-1.2259996600176404,498,,Tennis - Win Rate (all)
Diego Nargiso,0.3937007874015748,-1.2520400533897744,499,,Tennis - Win Rate (all)
Nicolas Pereira,0.3932038834951456,-1.256992854745141,500,,Tennis - Win Rate (all)
John Yuill,0.39090909090909093,-1.2798657919135588,501,,Tennis - Win Rate (all)
Trey Waltke,0.3888888888888889,-1.300001796429346,502,,Tennis - Win Rate (all)
Mike Estep,0.3882783882783883,-1.3060868527390619,503,,Tennis - Win Rate (all)
Mike Cahill,0.38823529411764707,-1.30651638612563,504,,Tennis - Win Rate (all)
Francisco Gonzalez,0.3870967741935484,-1.3178643810804476,505,,Tennis - Win Rate (all)
Belus Prajoux,0.38571428571428573,-1.3316440892398682,506,,Tennis - Win Rate (all)
Justin Gimelstob,0.3835125448028674,-1.35358955038265,507,,Tennis - Win Rate (all)
Thierry Champion,0.38202247191011235,-1.3684415870588469,508,,Tennis - Win Rate (all)
Cassio Motta,0.38162544169611307,-1.3723989151389335,509,,Tennis - Win Rate (all)
John James,0.3789954337899543,-1.3986130514210426,510,,Tennis - Win Rate (all)
Antonio Munoz,0.37857142857142856,-1.4028392480635439,511,,Tennis - Win Rate (all)
Michael Berrer,0.3776824034334764,-1.4117004480888078,512,,Tennis - Win Rate (all)
Paolo Lorenzi,0.37722419928825623,-1.4162675164537744,513,,Tennis - Win Rate (all)
Steve Krulevitz,0.37694704049844235,-1.419030047422199,514,,Tennis - Win Rate (all)
Patricio Cornejo,0.3729903536977492,-1.4584676197489237,515,,Tennis - Win Rate (all)
Jim Delaney,0.37264150943396224,-1.4619446629360293,516,,Tennis - Win Rate (all)
Lars Burgsmuller,0.371900826446281,-1.4693272889484639,517,,Tennis - Win Rate (all)
Marko Ostoja,0.37104072398190047,-1.4779002073663325,518,,Tennis - Win Rate (all)
Milan Holecek,0.37037037037037035,-1.4845818378240603,519,,Tennis - Win Rate (all)
Igor Kunitsyn,0.36929460580912865,-1.495304329855288,520,,Tennis - Win Rate (all)
Paul Kronk,0.3689655172413793,-1.4985844616540036,521,,Tennis - Win Rate (all)
Thomas Hogstedt,0.36885245901639346,-1.4997113494137904,522,,Tennis - Win Rate (all)
Teymuraz Gabashvili,0.3682539682539683,-1.5056766996977413,523,,Tennis - Win Rate (all)
Syd Ball,0.3671875,-1.5163065324387763,524,,Tennis - Win Rate (all)
Bjorn Phau,0.3669724770642202,-1.518449735327677,525,,Tennis - Win Rate (all)
Daniel Gimeno-Traver,0.3592592592592593,-1.595329862660888,526,,Tennis - Win Rate (all)
Christophe Rochus,0.35014836795252224,-1.6861410521660622,527,,Tennis - Win Rate (all)
George Hardie,0.3456221198156682,-1.7312556258630787,528,,Tennis - Win Rate (all)
Anand Amritraj,0.34317343173431736,-1.7556624890236767,529,,Tennis - Win Rate (all)
Michael Russell,0.3392070484581498,-1.7951967092460013,530,,Tennis - Win Rate (all)
Sashi Menon,0.3383458646616541,-1.8037804056495053,531,,Tennis - Win Rate (all)
Ruben Ramirez Hidalgo,0.3383084577114428,-1.804153252776102,532,,Tennis - Win Rate (all)
Nicola Spear,0.330188679245283,-1.8850857012276847,533,,Tennis - Win Rate (all)
Graham Stilwell,0.3140495867768595,-2.045949236446,534,,Tennis - Win Rate (all)
Fred McNair IV,0.30869565217391304,-2.099313627860368,535,,Tennis - Win Rate (all)
Jim McManus,0.30039525691699603,-2.1820463420665366,536,,Tennis - Win Rate (all)
John Feaver,0.2838983050847458,-2.3464767768790376,537,,Tennis - Win Rate (all)
Rafael Nadal,0.9172113289760349,3.5008797251857984,1,Rafael Nadal (92%),Tennis - Win Rate (clay)
Bjorn Borg,0.8637770897832817,2.9965176897908226,2,Bjorn Borg (86%),Tennis - Win Rate (clay)
Ivan Lendl,0.8103448275862069,2.4921743151193705,3,Ivan Lendl (81%),Tennis - Win Rate (clay)
Ken Rosewall,0.802547770700637,2.4185784421303196,4,Ken Rosewall (80%),Tennis - Win Rate (clay)
Guillermo Vilas,0.8007075471698113,2.4012087013122474,5,Guillermo Vilas (80%),Tennis - Win Rate (clay)
Novak Djokovic,0.7913385826771654,2.3127757026873694,6,Novak Djokovic (79%),Tennis - Win Rate (clay)
Ilie Nastase,0.788,2.281263054995028,7,,Tennis - Win Rate (clay)
Manuel Orantes,0.7729885057471264,2.1395706137798056,8,,Tennis - Win Rate (clay)
Jose-Luis Clerc,0.7732997481108312,2.1425084086175508,9,,Tennis - Win Rate (clay)
Rod Laver,0.7719298245614035,2.129577796332935,10,,Tennis - Win Rate (clay)
Thomas Muster,0.7703435804701627,2.114605349628764,11,,Tennis - Win Rate (clay)
Jimmy Connors,0.7675276752767528,2.0880262180404148,12,,Tennis - Win Rate (clay)
Mats Wilander,0.7674418604651163,2.08721621805318,13,,Tennis - Win Rate (clay)
Kent Carlsson,0.7611940298507462,2.028243383161688,14,,Tennis - Win Rate (clay)
Roger Federer,0.7588652482269503,2.006262176775813,15,,Tennis - Win Rate (clay)
Dominic Thiem,0.7469135802469136,1.89345122110689,16,,Tennis - Win Rate (clay)
Yannick Noah,0.7394366197183099,1.8228767151768812,17,,Tennis - Win Rate (clay)
Tom Okker,0.7385892116182573,1.8148780895651093,18,,Tennis - Win Rate (clay)
Eddie Dibbs,0.7359223300970874,1.7897055819652086,19,,Tennis - Win Rate (clay)
Juan Carlos Ferrero,0.7277936962750716,1.712979977532754,20,,Tennis - Win Rate (clay)
Andre Agassi,0.7272727272727273,1.7080625876649536,21,,Tennis - Win Rate (clay)
John Newcombe,0.7261904761904762,1.6978472956181527,22,,Tennis - Win Rate (clay)
Cliff Richey,0.725,1.686610474366672,23,,Tennis - Win Rate (clay)
John McEnroe,0.7176470588235294,1.6172065784016447,24,,Tennis - Win Rate (clay)
Andres Gimeno,0.7181818181818181,1.6222541344718282,25,,Tennis - Win Rate (clay)
Guillermo Coria,0.7165775401069518,1.6071114662612769,26,,Tennis - Win Rate (clay)
Arthur Ashe,0.7129629629629629,1.5729937261572564,27,,Tennis - Win Rate (clay)
Juan Martin del Potro,0.7117117117117117,1.5611832533704149,28,,Tennis - Win Rate (clay)
Raul Ramirez,0.7100977198697068,1.5459488975932516,29,,Tennis - Win Rate (clay)
Kei Nishikori,0.7073170731707317,1.5197025684605325,30,,Tennis - Win Rate (clay)
David Ferrer,0.7055084745762712,1.502631333198362,31,,Tennis - Win Rate (clay)
Stan Smith,0.7055837563451777,1.5033419125341478,32,,Tennis - Win Rate (clay)
Carlos Moya,0.7035490605427975,1.4841365615868616,33,,Tennis - Win Rate (clay)
Fernando Gonzalez,0.7016806722689075,1.4665009757347274,34,,Tennis - Win Rate (clay)
Andres Gomez,0.7014925373134329,1.4647251830874353,35,,Tennis - Win Rate (clay)
Andy Murray,0.6993464052287581,1.444467992888687,36,,Tennis - Win Rate (clay)
Vitas Gerulaitis,0.6978021978021978,1.4298923273136142,37,,Tennis - Win Rate (clay)
Harold Solomon,0.6943765281173594,1.3975576714648925,38,,Tennis - Win Rate (clay)
Gustavo Kuerten,0.6937984496124031,1.3921012290080983,39,,Tennis - Win Rate (clay)
Cliff Drysdale,0.6904761904761905,1.3607426580737334,40,,Tennis - Win Rate (clay)
Jose Higueras,0.6875,1.332650604945032,41,,Tennis - Win Rate (clay)
Jan Kodes,0.6884816753926701,1.3419165701131375,42,,Tennis - Win Rate (clay)
Marcelo Rios,0.6884615384615385,1.3417264990327664,43,,Tennis - Win Rate (clay)
Sergi Bruguera,0.6867749419953596,1.3258068333011486,44,,Tennis - Win Rate (clay)
Balazs Taroczy,0.6872037914691943,1.329854713401417,45,,Tennis - Win Rate (clay)
Adriano Panatta,0.6846153846153846,1.305422922681829,46,,Tennis - Win Rate (clay)
Jim Courier,0.6845238095238095,1.3045585518163305,47,,Tennis - Win Rate (clay)
Stefan Edberg,0.6831683168316832,1.2917641513814766,48,,Tennis - Win Rate (clay)
Henrik Sundstrom,0.6735751295336787,1.2012147294257696,49,,Tennis - Win Rate (clay)
Andrei Medvedev,0.6732283464566929,1.1979414682885026,50,,Tennis - Win Rate (clay)
Michael Stich,0.6730769230769231,1.196512193629017,51,,Tennis - Win Rate (clay)
Miloslav Mecir Sr.,0.6689655172413793,1.1577049223573248,52,,Tennis - Win Rate (clay)
Stan Wawrinka,0.6679389312977099,1.148015049648756,53,,Tennis - Win Rate (clay)
David Nalbandian,0.6666666666666666,1.1360062330441203,54,,Tennis - Win Rate (clay)
Tommy Robredo,0.6658163265306123,1.1279799321502064,55,,Tennis - Win Rate (clay)
Alex Corretja,0.6636363636363637,1.1074034153130796,56,,Tennis - Win Rate (clay)
Albert Costa,0.6642156862745098,1.112871601055778,57,,Tennis - Win Rate (clay)
Martin Jaite,0.6637931034482759,1.1088828714026162,58,,Tennis - Win Rate (clay)
Joakim Nystrom,0.6635514018691588,1.1066014671523954,59,,Tennis - Win Rate (clay)
Boris Becker,0.6629834254143646,1.1012403772384345,60,,Tennis - Win Rate (clay)
Guillermo Perez-Roldan,0.6610169491525424,1.0826789457489585,61,,Tennis - Win Rate (clay)
Felix Mantilla,0.6601123595505618,1.0741405879516992,62,,Tennis - Win Rate (clay)
Gaston Gaudio,0.6593059936908517,1.0665293571674581,63,,Tennis - Win Rate (clay)
Buster C. Mottram,0.6565217391304348,1.0402489736836769,64,,Tennis - Win Rate (clay)
Nicolas Almagro,0.6564705882352941,1.0397661639726161,65,,Tennis - Win Rate (clay)
Wojtek Fibak,0.6558265582655827,1.033687210266411,66,,Tennis - Win Rate (clay)
Magnus Gustafsson,0.6513761467889908,0.9916800885296903,67,,Tennis - Win Rate (clay)
Tomas Smid,0.6495098039215687,0.9740638091257234,68,,Tennis - Win Rate (clay)
Peter McNamara,0.6502732240437158,0.9812696781056982,69,,Tennis - Win Rate (clay)
Jo-Wilfried Tsonga,0.6492537313432836,0.9716467580224635,70,,Tennis - Win Rate (clay)
Michael Chang,0.6484848484848484,0.9643893266578705,71,,Tennis - Win Rate (clay)
Alberto Berasategui,0.6467391304347826,0.947911616443249,72,,Tennis - Win Rate (clay)
Emilio Sanchez,0.6417910447761194,0.9012069830131816,73,,Tennis - Win Rate (clay)
Brian Gottfried,0.6423076923076924,0.9060835828215172,74,,Tennis - Win Rate (clay)
Milos Raonic,0.64,0.8843014370109544,75,,Tennis - Win Rate (clay)
Bob Hewitt,0.6381578947368421,0.8669139346534005,76,,Tennis - Win Rate (clay)
Andrei Chesnokov,0.6374045801526718,0.8598034511374973,77,,Tennis - Win Rate (clay)
Tomas Berdych,0.6370967741935484,0.8568980922815369,78,,Tennis - Win Rate (clay)
Dick Stockton,0.6357615894039735,0.8442953767142923,79,,Tennis - Win Rate (clay)
Andy Roddick,0.635593220338983,0.8427061529207274,80,,Tennis - Win Rate (clay)
Jaime Fillol Sr.,0.6348837209302326,0.8360092377720333,81,,Tennis - Win Rate (clay)
Richard Gasquet,0.6342592592592593,0.8301149878649259,82,,Tennis - Win Rate (clay)
Marty Riessen,0.6343283582089553,0.8307672080039008,83,,Tennis - Win Rate (clay)
Zeljko Franulovic,0.6324582338902148,0.8131152357462047,84,,Tennis - Win Rate (clay)
John Alexander,0.6319018404907976,0.8078634774794101,85,,Tennis - Win Rate (clay)
Lleyton Hewitt,0.632258064516129,0.811225851065841,86,,Tennis - Win Rate (clay)
Eliot Teltscher,0.6287128712871287,0.7777630208682033,87,,Tennis - Win Rate (clay)
Juan Monaco,0.6266666666666667,0.7584490389943714,88,,Tennis - Win Rate (clay)
Pete Sampras,0.625,0.7427174892422982,89,,Tennis - Win Rate (clay)
David Goffin,0.6238532110091743,0.7318930284037163,90,,Tennis - Win Rate (clay)
Roscoe Tanner,0.6225165562913907,0.7192764382872223,91,,Tennis - Win Rate (clay)
Robin Soderling,0.6231884057971014,0.7256179786422189,92,,Tennis - Win Rate (clay)
Victor Pecci,0.6198704103671706,0.6942996525323545,93,,Tennis - Win Rate (clay)
Francois Jauffret,0.6199261992619927,0.6948262399970582,94,,Tennis - Win Rate (clay)
Gene Mayer,0.6204379562043796,0.6996566778771354,95,,Tennis - Win Rate (clay)
Goran Ivanisevic,0.618421052631579,0.6806192665367476,96,,Tennis - Win Rate (clay)
Fernando Verdasco,0.6166666666666667,0.664059740481934,97,,Tennis - Win Rate (clay)
Karel Novacek,0.6171617161716172,0.6687324780320547,98,,Tennis - Win Rate (clay)
Marin Cilic,0.6149732620320856,0.6480758129263517,99,,Tennis - Win Rate (clay)
Gael Monfils,0.6138613861386139,0.6375808943645832,100,,Tennis - Win Rate (clay)
Nikolay Davydenko,0.6105610561056105,0.6064293106971117,101,,Tennis - Win Rate (clay)
Pablo Cuevas,0.610655737704918,0.6073230036711785,102,,Tennis - Win Rate (clay)
Corrado Barazzutti,0.6088082901554405,0.5898850758478081,103,,Tennis - Win Rate (clay)
Jimmy Arias,0.6075949367088608,0.5784323177807776,104,,Tennis - Win Rate (clay)
Paolo Bertolucci,0.6073825503355704,0.5764276177019299,105,,Tennis - Win Rate (clay)
Hans Gildemeister,0.6054216867469879,0.5579191638414417,106,,Tennis - Win Rate (clay)
Magnus Norman,0.6022099447513812,0.5276037564446164,107,,Tennis - Win Rate (clay)
Carlos Costa,0.599388379204893,0.5009711971806274,108,,Tennis - Win Rate (clay)
Henri Leconte,0.5992647058823529,0.4998038533647018,109,,Tennis - Win Rate (clay)
Richard Krajicek,0.5984848484848485,0.4924428340956841,110,,Tennis - Win Rate (clay)
Roberto Bautista Agut,0.5982142857142857,0.4898890110839836,111,,Tennis - Win Rate (clay)
Tommy Haas,0.5973451327433629,0.48168513716144296,112,,Tennis - Win Rate (clay)
Marat Safin,0.5960591133004927,0.46954648985285546,113,,Tennis - Win Rate (clay)
Juan Ignacio Chela,0.593939393939394,0.4495386074991219,114,,Tennis - Win Rate (clay)
Agustin Calleri,0.593607305936073,0.4464040521313357,115,,Tennis - Win Rate (clay)
Fabio Fognini,0.5905044510385756,0.4171164224152697,116,,Tennis - Win Rate (clay)
Horst Skoff,0.5913621262458472,0.42521195853185667,117,,Tennis - Win Rate (clay)
Martin Klizan,0.5901639344262295,0.4139023099981514,118,,Tennis - Win Rate (clay)
Ion Tiriac,0.5891089108910891,0.4039440168585498,119,,Tennis - Win Rate (clay)
Grigor Dimitrov,0.5887850467289719,0.40088708575099413,120,,Tennis - Win Rate (clay)
Younes El Aynaoui,0.5875486381322957,0.38921671173949296,121,,Tennis - Win Rate (clay)
Jose Acasuso,0.588477366255144,0.39798291134193514,122,,Tennis - Win Rate (clay)
Aaron Krickstein,0.5865384615384616,0.37968172573292386,123,,Tennis - Win Rate (clay)
Guillermo Canas,0.5845410628019324,0.36082841917386227,124,,Tennis - Win Rate (clay)
Alberto Mancini,0.583756345177665,0.3534215245653671,125,,Tennis - Win Rate (clay)
Mariano Puerta,0.5837837837837838,0.353680515643739,126,,Tennis - Win Rate (clay)
Roger Taylor,0.5833333333333334,0.3494287454404761,127,,Tennis - Win Rate (clay)
Sebastien Grosjean,0.5827814569536424,0.3442196230060143,128,,Tennis - Win Rate (clay)
Wayne Ferreira,0.5806451612903226,0.324055278098423,129,,Tennis - Win Rate (clay)
Mario Martinez,0.5797101449275363,0.3152297242403174,130,,Tennis - Win Rate (clay)
Nicolas Massu,0.5785714285714286,0.30448146043455365,131,,Tennis - Win Rate (clay)
Yevgeny Kafelnikov,0.5778688524590164,0.29784989379433535,132,,Tennis - Win Rate (clay)
Petr Korda,0.577922077922078,0.29835228520647306,133,,Tennis - Win Rate (clay)
Todd Martin,0.5775862068965517,0.2951820221574656,134,,Tennis - Win Rate (clay)
Jason Stoltenberg,0.5784313725490197,0.30315948146379124,135,,Tennis - Win Rate (clay)
Terry Moor,0.5771428571428572,0.2909972749327767,136,,Tennis - Win Rate (clay)
Francisco Clavet,0.5764192139737991,0.2841668578227061,137,,Tennis - Win Rate (clay)
Gilles Simon,0.5742971887550201,0.2641372106400808,138,,Tennis - Win Rate (clay)
Mel Purcell,0.5741935483870968,0.2631589564774955,139,,Tennis - Win Rate (clay)
Philipp Kohlschreiber,0.5723905723905723,0.24614079252282486,140,,Tennis - Win Rate (clay)
Chris Lewis (NZL),0.5700483091787439,0.22403233437322775,141,,Tennis - Win Rate (clay)
Magnus Larsson,0.5699481865284974,0.2230872837010304,142,,Tennis - Win Rate (clay)
Javier Frana,0.5701754385964912,0.22523230002937383,143,,Tennis - Win Rate (clay)
Patrick Proisy,0.568904593639576,0.2132368836292443,144,,Tennis - Win Rate (clay)
Karl Meiler,0.5668449197860963,0.1937957666098084,145,,Tennis - Win Rate (clay)
Heinz Gunthardt,0.5645161290322581,0.17181447404610475,146,,Tennis - Win Rate (clay)
Ivan Ljubicic,0.5645161290322581,0.17181447404610475,147,,Tennis - Win Rate (clay)
Jiri Novak,0.5638766519823789,0.1657784950308146,148,,Tennis - Win Rate (clay)
Jarkko Nieminen,0.5643564356435643,0.17030713935251643,149,,Tennis - Win Rate (clay)
Nicolas Lapentti,0.5634674922600619,0.16191646511390975,150,,Tennis - Win Rate (clay)
Slava Dosedel,0.5632183908045977,0.1595652139499405,151,,Tennis - Win Rate (clay)
Pierre Barthes,0.5609756097560976,0.1383957609614495,152,,Tennis - Win Rate (clay)
Thomaz Bellucci,0.5589519650655022,0.11929472068307712,153,,Tennis - Win Rate (clay)
Thierry Tulasne,0.5580645161290323,0.11091815242517725,154,,Tennis - Win Rate (clay)
Anders Jarryd,0.5584415584415584,0.11447702836406193,155,,Tennis - Win Rate (clay)
Mariano Zabaleta,0.5559701492537313,0.09114957040644298,156,,Tennis - Win Rate (clay)
Goran Prpic,0.5555555555555556,0.08723624957259427,157,,Tennis - Win Rate (clay)
Mark Cox,0.5564516129032258,0.09569407201994459,158,,Tennis - Win Rate (clay)
Andrea Gaudenzi,0.5540540540540541,0.07306368222838425,159,,Tennis - Win Rate (clay)
Nikola Pilic,0.5535714285714286,0.06850821415345994,160,,Tennis - Win Rate (clay)
Ulrich Pinner,0.5517241379310345,0.051071767383920635,161,,Tennis - Win Rate (clay)
Radek Stepanek,0.5519125683060109,0.05285034847516643,162,,Tennis - Win Rate (clay)
Fernando Meligeni,0.5513698630136986,0.047727791291132256,163,,Tennis - Win Rate (clay)
Hans-Jurgen Pohmann,0.5512820512820513,0.04689894251599724,164,,Tennis - Win Rate (clay)
Horacio De La Pena,0.5503355704697986,0.037965176523595975,165,,Tennis - Win Rate (clay)
Dick Crealy,0.549618320610687,0.03119510541762722,166,,Tennis - Win Rate (clay)
Thomaz Koch,0.5504587155963303,0.0391275347344509,167,,Tennis - Win Rate (clay)
Barry Phillips-Moore,0.5466101694915254,0.0028013780219201556,168,,Tennis - Win Rate (clay)
Federico Delbonis,0.546583850931677,0.00255295898172573,169,,Tennis - Win Rate (clay)
Juan Aguilera,0.5461847389558233,-0.001214230961148995,170,,Tennis - Win Rate (clay)
Juan Gisbert Sr,0.542713567839196,-0.033978371632657614,171,,Tennis - Win Rate (clay)
Leonardo Mayer,0.5432098765432098,-0.029293748590909212,172,,Tennis - Win Rate (clay)
John Isner,0.5433070866141733,-0.0283761895502511,173,,Tennis - Win Rate (clay)
Victor Hanescu,0.5416666666666666,-0.043859998361347144,174,,Tennis - Win Rate (clay)
Jakob Hlasek,0.5421052631578948,-0.03972011684764321,175,,Tennis - Win Rate (clay)
Jaime Yzaga,0.5405405405405406,-0.05448942386950388,176,,Tennis - Win Rate (clay)
Luis Horna,0.5409836065573771,-0.05030735481711395,177,,Tennis - Win Rate (clay)
Lawson Duncan,0.5406976744186046,-0.0530062482172035,178,,Tennis - Win Rate (clay)
Marcelo Filippini,0.5396419437340153,-0.06297121609084749,179,,Tennis - Win Rate (clay)
Robert Lutz,0.5392156862745098,-0.06699463034968957,180,,Tennis - Win Rate (clay)
Andrei Pavel,0.5380710659898477,-0.07779862092292589,181,,Tennis - Win Rate (clay)
Ross Case,0.5384615384615384,-0.07411297865379493,182,,Tennis - Win Rate (clay)
Javier Sanchez,0.5373134328358209,-0.08494986711676113,183,,Tennis - Win Rate (clay)
Paolo Cane,0.5371428571428571,-0.08655991911697324,184,,Tennis - Win Rate (clay)
Filippo Volandri,0.5359477124183006,-0.09784080633414612,185,,Tennis - Win Rate (clay)
Dominik Hrbaty,0.5362903225806451,-0.09460693304545323,186,,Tennis - Win Rate (clay)
Franco Squillari,0.5361702127659574,-0.09574064116073618,187,,Tennis - Win Rate (clay)
Cedric Pioline,0.5363636363636364,-0.09391492939066955,188,,Tennis - Win Rate (clay)
Ernests Gulbis,0.5357142857142857,-0.10004410461875016,189,,Tennis - Win Rate (clay)
Libor Pimek,0.5362318840579711,-0.09515853016158404,190,,Tennis - Win Rate (clay)
Jordi Arrese,0.535175879396985,-0.10512608407921825,191,,Tennis - Win Rate (clay)
Pablo Carreno Busta,0.5352112676056338,-0.10479205726022114,192,,Tennis - Win Rate (clay)
Andrew Pattison,0.5348837209302325,-0.10788374735234162,193,,Tennis - Win Rate (clay)
Igor Andreev,0.5339366515837104,-0.11682306847842708,194,,Tennis - Win Rate (clay)
Phil Dent,0.533678756476684,-0.11925732230262875,195,,Tennis - Win Rate (clay)
Kevin Anderson,0.5339805825242718,-0.11640840741216857,196,,Tennis - Win Rate (clay)
Albert Montanes,0.5328282828282829,-0.12728488341021782,197,,Tennis - Win Rate (clay)
Pablo Arraya,0.532871972318339,-0.12687250137834097,198,,Tennis - Win Rate (clay)
Albert Ramos-Vinolas,0.5316455696202531,-0.1384484304149502,199,,Tennis - Win Rate (clay)
