Player,rate,scaledRate,rank,label,key
Nicolas Massu,0.5785714285714286,0.30448146043455354,131,,Tennis - Win Rate (clay)
Yevgeny Kafelnikov,0.5778688524590164,0.29784989379433524,132,,Tennis - Win Rate (clay)
Petr Korda,0.577922077922078,0.29835228520647294,133,,Tennis - Win Rate (clay)
Todd Martin,0.5775862068965517,0.29518202215746553,134,,Tennis - Win Rate (clay)
Jason Stoltenberg,0.5784313725490197,0.3031594814637911,135,,Tennis - Win Rate (clay)
Terry Moor,0.5771428571428572,0.29099727493277666,136,,Tennis - Win Rate (clay)
Francisco Clavet,0.5764192139737991,0.28416685782270606,137,,Tennis - Win Rate (clay)
Gilles Simon,0.5742971887550201,0.2641372106400807,138,,Tennis - Win Rate (clay)
Mel Purcell,0.5741935483870968,0.26315895647749543,139,,Tennis - Win Rate (clay)
Philipp Kohlschreiber,0.5723905723905723,0.2461407925228248,140,,Tennis - Win Rate (clay)
Chris Lewis (NZL),0.5700483091787439,0.2240323343732277,141,,Tennis - Win Rate (clay)
Magnus Larsson,0.5699481865284974,0.22308728370103034,142,,Tennis - Win Rate (clay)
Javier Frana,0.5701754385964912,0.22523230002937378,143,,Tennis - Win Rate (clay)
Patrick Proisy,0.568904593639576,0.21323688362924426,144,,Tennis - Win Rate (clay)
Karl Meiler,0.5668449197860963,0.19379576660980835,145,,Tennis - Win Rate (clay)
Heinz Gunthardt,0.5645161290322581,0.17181447404610473,146,,Tennis - Win Rate (clay)
Ivan Ljubicic,0.5645161290322581,0.17181447404610473,147,,Tennis - Win Rate (clay)
Jiri Novak,0.5638766519823789,0.16577849503081454,148,,Tennis - Win Rate (clay)
Jarkko Nieminen,0.5643564356435643,0.1703071393525164,149,,Tennis - Win Rate (clay)
Nicolas Lapentti,0.5634674922600619,0.16191646511390972,150,,Tennis - Win Rate (clay)
Slava Dosedel,0.5632183908045977,0.15956521394994047,151,,Tennis - Win Rate (clay)
Pierre Barthes,0.5609756097560976,0.13839576096144948,152,,Tennis - Win Rate (clay)
Thomaz Bellucci,0.5589519650655022,0.11929472068307709,153,,Tennis - Win Rate (clay)
Thierry Tulasne,0.5580645161290323,0.11091815242517722,154,,Tennis - Win Rate (clay)
Anders Jarryd,0.5584415584415584,0.1144770283640619,155,,Tennis - Win Rate (clay)
Mariano Zabaleta,0.5559701492537313,0.09114957040644295,156,,Tennis - Win Rate (clay)
Goran Prpic,0.5555555555555556,0.08723624957259425,157,,Tennis - Win Rate (clay)
Mark Cox,0.5564516129032258,0.09569407201994456,158,,Tennis - Win Rate (clay)
Andrea Gaudenzi,0.5540540540540541,0.07306368222838423,159,,Tennis - Win Rate (clay)
Nikola Pilic,0.5535714285714286,0.06850821415345991,160,,Tennis - Win Rate (clay)
Ulrich Pinner,0.5517241379310345,0.05107176738392062,161,,Tennis - Win Rate (clay)
Radek Stepanek,0.5519125683060109,0.05285034847516642,162,,Tennis - Win Rate (clay)
Fernando Meligeni,0.5513698630136986,0.04772779129113225,163,,Tennis - Win Rate (clay)
Hans-Jurgen Pohmann,0.5512820512820513,0.04689894251599722,164,,Tennis - Win Rate (clay)
Horacio De La Pena,0.5503355704697986,0.03796517652359597,165,,Tennis - Win Rate (clay)
Dick Crealy,0.549618320610687,0.03119510541762721,166,,Tennis - Win Rate (clay)
Thomaz Koch,0.5504587155963303,0.03912753473445089,167,,Tennis - Win Rate (clay)
Barry Phillips-Moore,0.5466101694915254,0.0028013780219201547,168,,Tennis - Win Rate (clay)
Federico Delbonis,0.546583850931677,0.0025529589817257295,169,,Tennis - Win Rate (clay)
Juan Aguilera,0.5461847389558233,-0.0012142309611489948,170,,Tennis - Win Rate (clay)
Juan Gisbert Sr,0.542713567839196,-0.03397837163265761,171,,Tennis - Win Rate (clay)
Leonardo Mayer,0.5432098765432098,-0.029293748590909205,172,,Tennis - Win Rate (clay)
John Isner,0.5433070866141733,-0.028376189550251094,173,,Tennis - Win Rate (clay)
Victor Hanescu,0.5416666666666666,-0.04385999836134714,174,,Tennis - Win Rate (clay)
Jakob Hlasek,0.5421052631578948,-0.039720116847643205,175,,Tennis - Win Rate (clay)
Jaime Yzaga,0.5405405405405406,-0.05448942386950387,176,,Tennis - Win Rate (clay)
Luis Horna,0.5409836065573771,-0.05030735481711394,177,,Tennis - Win Rate (clay)
Lawson Duncan,0.5406976744186046,-0.05300624821720348,178,,Tennis - Win Rate (clay)
Marcelo Filippini,0.5396419437340153,-0.06297121609084748,179,,Tennis - Win Rate (clay)
Robert Lutz,0.5392156862745098,-0.06699463034968954,180,,Tennis - Win Rate (clay)
Andrei Pavel,0.5380710659898477,-0.07779862092292586,181,,Tennis - Win Rate (clay)
Ross Case,0.5384615384615384,-0.0741129786537949,182,,Tennis - Win Rate (clay)
Javier Sanchez,0.5373134328358209,-0.0849498671167611,183,,Tennis - Win Rate (clay)
Paolo Cane,0.5371428571428571,-0.08655991911697321,184,,Tennis - Win Rate (clay)
Filippo Volandri,0.5359477124183006,-0.0978408063341461,185,,Tennis - Win Rate (clay)
Dominik Hrbaty,0.5362903225806451,-0.0946069330454532,186,,Tennis - Win Rate (clay)
Franco Squillari,0.5361702127659574,-0.09574064116073616,187,,Tennis - Win Rate (clay)
Cedric Pioline,0.5363636363636364,-0.09391492939066952,188,,Tennis - Win Rate (clay)
Ernests Gulbis,0.5357142857142857,-0.10004410461875013,189,,Tennis - Win Rate (clay)
Libor Pimek,0.5362318840579711,-0.09515853016158402,190,,Tennis - Win Rate (clay)
Jordi Arrese,0.535175879396985,-0.10512608407921822,191,,Tennis - Win Rate (clay)
Pablo Carreno Busta,0.5352112676056338,-0.10479205726022112,192,,Tennis - Win Rate (clay)
Andrew Pattison,0.5348837209302325,-0.10788374735234159,193,,Tennis - Win Rate (clay)
Igor Andreev,0.5339366515837104,-0.11682306847842705,194,,Tennis - Win Rate (clay)
Phil Dent,0.533678756476684,-0.11925732230262871,195,,Tennis - Win Rate (clay)
Kevin Anderson,0.5339805825242718,-0.11640840741216854,196,,Tennis - Win Rate (clay)
Albert Montanes,0.5328282828282829,-0.1272848834102178,197,,Tennis - Win Rate (clay)
Pablo Arraya,0.532871972318339,-0.12687250137834094,198,,Tennis - Win Rate (clay)
Albert Ramos-Vinolas,0.5316455696202531,-0.13844843041495014,199,,Tennis - Win Rate (clay)
Bernd Karbacher,0.5310344827586206,-0.14421643643491572,200,,Tennis - Win Rate (clay)
Diego Schwartzman,0.5299145299145299,-0.15478759276698895,201,,Tennis - Win Rate (clay)
Potito Starace,0.5286885245901639,-0.16635977102093102,202,,Tennis - Win Rate (clay)
Tim Henman,0.5294117647058824,-0.1595331583030592,203,,Tennis - Win Rate (clay)
Karim Alami,0.5281385281385281,-0.17155114894635415,204,,Tennis - Win Rate (clay)
Francesco Cancellotti,0.5265700483091788,-0.18635592002867368,205,,Tennis - Win Rate (clay)
Pavel Slozil,0.5268817204301075,-0.18341406874263882,206,,Tennis - Win Rate (clay)
Guy Forget,0.5260416666666666,-0.19134327728703054,207,,Tennis - Win Rate (clay)
Geoff Masters,0.5255474452554745,-0.19600819851825596,208,,Tennis - Win Rate (clay)
Jeff Borowiak,0.5251396648044693,-0.19985720959000258,209,,Tennis - Win Rate (clay)
Jeremy Chardy,0.5251396648044693,-0.19985720959000258,210,,Tennis - Win Rate (clay)
Jiri Hrebec,0.5230769230769231,-0.2193272840575442,211,,Tennis - Win Rate (clay)
Tom Gorman,0.5206611570247934,-0.24212953036061222,212,,Tennis - Win Rate (clay)
Ronald Agenor,0.51985559566787,-0.24973316749948535,213,,Tennis - Win Rate (clay)
Robin Haase,0.52046783625731,-0.24395427152367724,214,,Tennis - Win Rate (clay)
Jurgen Melzer,0.5189873417721519,-0.25792855511423757,215,,Tennis - Win Rate (clay)
Marian Vajda,0.5193370165745856,-0.25462799918331785,216,,Tennis - Win Rate (clay)
Fernando Luna,0.5181818181818182,-0.26553183577691936,217,,Tennis - Win Rate (clay)
Gilbert Schaller,0.5175879396984925,-0.2711374131211937,218,,Tennis - Win Rate (clay)
Alberto Martin,0.5164473684210527,-0.2819031853992917,219,,Tennis - Win Rate (clay)
Bohdan Ulihrach,0.5155555555555555,-0.2903209444771556,220,,Tennis - Win Rate (clay)
Santiago Giraldo,0.5164835164835165,-0.28156198637343677,221,,Tennis - Win Rate (clay)
Tomas Carbonell,0.5145985401459854,-0.29935414579464764,222,,Tennis - Win Rate (clay)
Marc-Kevin Goellner,0.514792899408284,-0.29751960235187164,223,,Tennis - Win Rate (clay)
Hernan Gumy,0.5144508670520231,-0.30074802176947335,224,,Tennis - Win Rate (clay)
Mikhail Youzhny,0.5114503816793893,-0.32906939272144736,225,,Tennis - Win Rate (clay)
Pablo Andujar,0.510752688172043,-0.33565487279495704,226,,Tennis - Win Rate (clay)
Brian Fairlie,0.5111111111111111,-0.33227174381601693,227,,Tennis - Win Rate (clay)
Janko Tipsarevic,0.5111111111111111,-0.33227174381601693,228,,Tennis - Win Rate (clay)
Onny Parun,0.5097276264591439,-0.34533035839620707,229,,Tennis - Win Rate (clay)
Diego Perez,0.5088235294117647,-0.3538640670051365,230,,Tennis - Win Rate (clay)
Christian Ruud,0.5087719298245614,-0.35435111188910107,231,,Tennis - Win Rate (clay)
Markus Hipfl,0.509090909090909,-0.3513402889700448,232,,Tennis - Win Rate (clay)
Franco Davin,0.5084175084175084,-0.3576964706880534,233,,Tennis - Win Rate (clay)
Paul McNamee,0.5067264573991032,-0.3736581826256551,234,,Tennis - Win Rate (clay)
David Sanchez,0.506578947368421,-0.37505051945761864,235,,Tennis - Win Rate (clay)
Joao Sousa,0.5069444444444444,-0.371600618196199,236,,Tennis - Win Rate (clay)
Benoit Paire,0.5071428571428571,-0.3697278146542856,237,,Tennis - Win Rate (clay)
Viktor Troicki,0.5072463768115942,-0.36875069976285196,238,,Tennis - Win Rate (clay)
Marc Rosset,0.5064377682403434,-0.3763830993440033,239,,Tennis - Win Rate (clay)
Richard Fromberg,0.5039370078740157,-0.39998760101654035,240,,Tennis - Win Rate (clay)
Vijay Amritraj,0.5035460992907801,-0.40367735971195073,241,,Tennis - Win Rate (clay)
Vladimir Zednik,0.504424778761062,-0.3953835658302322,242,,Tennis - Win Rate (clay)
Stefan Koubek,0.5026455026455027,-0.4121780282709897,243,,Tennis - Win Rate (clay)
Hicham Arazi,0.5027322404371585,-0.4113593163400988,244,,Tennis - Win Rate (clay)
Jurgen Fassbender,0.5029585798816568,-0.40922291420090945,245,,Tennis - Win Rate (clay)
Luiz Mattar,0.5030674846625767,-0.40819496961334195,246,,Tennis - Win Rate (clay)
Colin Dibley,0.5031446540880503,-0.40746657281963544,247,,Tennis - Win Rate (clay)
Andreas Seppi,0.5019455252918288,-0.4187850654097768,248,,Tennis - Win Rate (clay)
Renzo Furlan,0.5,-0.4371487421631692,249,,Tennis - Win Rate (clay)
Florian Mayer,0.5,-0.4371487421631692,250,,Tennis - Win Rate (clay)
Patrice Dominguez,0.5,-0.4371487421631692,251,,Tennis - Win Rate (clay)
Harald Elschenbroich,0.5,-0.4371487421631692,252,,Tennis - Win Rate (clay)
Dusan Lajovic,0.5,-0.4371487421631692,253,,Tennis - Win Rate (clay)
Guillermo Garcia-Lopez,0.4981549815498155,-0.4545637418887109,254,,Tennis - Win Rate (clay)
Jimmy Brown,0.49732620320855614,-0.46238652251408835,255,,Tennis - Win Rate (clay)
Xavier Malisse,0.49572649572649574,-0.47748604921976623,256,,Tennis - Win Rate (clay)
Claudio Mezzadri,0.4945054945054945,-0.48901099409307963,257,,Tennis - Win Rate (clay)
Feliciano Lopez,0.49411764705882355,-0.492671858935191,258,,Tennis - Win Rate (clay)
Jonas Svensson,0.4927536231884058,-0.5055467845634859,259,,Tennis - Win Rate (clay)
Pedro Rebolledo,0.49206349206349204,-0.512060883839707,260,,Tennis - Win Rate (clay)
Alexandr Dolgopolov,0.49193548387096775,-0.5132691441893283,261,,Tennis - Win Rate (clay)
Kim Warwick,0.49101796407185627,-0.5219295492102688,262,,Tennis - Win Rate (clay)
Charlie Pasarell,0.4909090909090909,-0.5229571953562941,263,,Tennis - Win Rate (clay)
Antonio Zugarelli,0.4883720930232558,-0.5469037404334454,264,,Tennis - Win Rate (clay)
Simone Bolelli,0.48695652173913045,-0.5602652184837394,265,,Tennis - Win Rate (clay)
Paul-Henri Mathieu,0.4864864864864865,-0.5647018482610573,266,,Tennis - Win Rate (clay)
Ismail El Shafei,0.4855769230769231,-0.5732871534791847,267,,Tennis - Win Rate (clay)
Sjeng Schalken,0.4863013698630137,-0.5664491510843163,268,,Tennis - Win Rate (clay)
Ricardo Cano,0.48398576512455516,-0.5883059817738341,269,,Tennis - Win Rate (clay)
Angel Gimenez,0.4840764331210191,-0.587450172915458,270,,Tennis - Win Rate (clay)
Fabrice Santoro,0.48175182481751827,-0.6093919876238211,271,,Tennis - Win Rate (clay)
Gerald Battrick,0.4806201550387597,-0.6200737392802957,272,,Tennis - Win Rate (clay)
Ivan Molina,0.4789272030651341,-0.6360533942008726,273,,Tennis - Win Rate (clay)
Marcel Granollers,0.4788732394366197,-0.6365627531049386,274,,Tennis - Win Rate (clay)
Thomas Enqvist,0.4793388429752066,-0.6321679539657257,275,,Tennis - Win Rate (clay)
Carl-Uwe Steeb,0.4777777777777778,-0.6469027388574743,276,,Tennis - Win Rate (clay)
Rolf Gehring,0.4779874213836478,-0.6449239275679055,277,,Tennis - Win Rate (clay)
Andrei Cherkasov,0.4779874213836478,-0.6449239275679055,278,,Tennis - Win Rate (clay)
Albert Portas,0.4756554307116105,-0.6669354239350205,279,,Tennis - Win Rate (clay)
Jan Gunnarsson,0.4756756756756757,-0.666744333139368,280,,Tennis - Win Rate (clay)
Karol Kucera,0.475,-0.6731219884442629,281,,Tennis - Win Rate (clay)
Arnaud Boetsch,0.47540983606557374,-0.6692535745708024,282,,Tennis - Win Rate (clay)
Jordi Burillo,0.47297297297297297,-0.6922549543589459,283,,Tennis - Win Rate (clay)
Andreas Maurer,0.47058823529411764,-0.7147643260232792,284,,Tennis - Win Rate (clay)
Eduardo Bengoechea,0.46994535519125685,-0.7208324262169425,285,,Tennis - Win Rate (clay)
Bob Carmichael,0.4689655172413793,-0.7300810478914231,286,,Tennis - Win Rate (clay)
Ricardo Ycaza,0.4676258992805755,-0.7427256078509162,287,,Tennis - Win Rate (clay)
Adrian Voinea,0.4666666666666667,-0.7517797372046271,288,,Tennis - Win Rate (clay)
Marcos Hocevar,0.4666666666666667,-0.7517797372046271,289,,Tennis - Win Rate (clay)
Galo Blanco,0.4658119658119658,-0.7598471986159464,290,,Tennis - Win Rate (clay)
Kjell Johansson,0.46540880503144655,-0.7636526049420406,291,,Tennis - Win Rate (clay)
Nicklas Kulti,0.4649122807017544,-0.7683392632594407,292,,Tennis - Win Rate (clay)
Allan Stone,0.46534653465346537,-0.7642403706716153,293,,Tennis - Win Rate (clay)
Fernando Vicente,0.46443514644351463,-0.7728429000525909,294,,Tennis - Win Rate (clay)
Florent Serra,0.46153846153846156,-0.8001845056725435,295,,Tennis - Win Rate (clay)
Carlos Berlocq,0.4608294930875576,-0.8068764091473709,296,,Tennis - Win Rate (clay)
Omar Camporese,0.461038961038961,-0.8048992558479903,297,,Tennis - Win Rate (clay)
Claudio Pistolesi,0.45962732919254656,-0.818223549822078,298,,Tennis - Win Rate (clay)
Nicolas Kiefer,0.4596774193548387,-0.8177507522939652,299,,Tennis - Win Rate (clay)
James Blake,0.46,-0.8147059362129185,300,,Tennis - Win Rate (clay)
Carlos Kirmayr,0.45901639344262296,-0.8239901295092239,301,,Tennis - Win Rate (clay)
Stefan Simonsson,0.45925925925925926,-0.8216977361027289,302,,Tennis - Win Rate (clay)
Julian Ganzabal,0.45871559633027525,-0.8268293323521306,303,,Tennis - Win Rate (clay)
Dominique Bedel,0.45794392523364486,-0.8341130817014573,304,,Tennis - Win Rate (clay)
Paul Haarhuis,0.45714285714285713,-0.8416743072164724,305,,Tennis - Win Rate (clay)
Sergio Casal,0.45454545454545453,-0.8661910081287938,306,,Tennis - Win Rate (clay)
Christian Bergstrom,0.45544554455445546,-0.8576951216740286,307,,Tennis - Win Rate (clay)
Horacio Zeballos,0.453125,-0.8795985789402194,308,,Tennis - Win Rate (clay)
Denis Istomin,0.453125,-0.8795985789402194,309,,Tennis - Win Rate (clay)
Damir Keretic,0.45098039215686275,-0.8998413819300191,310,,Tennis - Win Rate (clay)
Sam Querrey,0.45132743362831856,-0.8965656818254752,311,,Tennis - Win Rate (clay)
Jeff Tarango,0.4485981308411215,-0.9223273793766325,312,,Tennis - Win Rate (clay)
Jairo Velasco Sr,0.4475806451612903,-0.9319313553332039,313,,Tennis - Win Rate (clay)
Jean-Francois Caujolle,0.4482758620689655,-0.925369251710259,314,,Tennis - Win Rate (clay)
Peter Elter,0.4482758620689655,-0.925369251710259,315,,Tennis - Win Rate (clay)
Mark Edmondson,0.44594594594594594,-0.9473611665547226,316,,Tennis - Win Rate (clay)
Christian Miniussi,0.44537815126050423,-0.9527205407605159,317,,Tennis - Win Rate (clay)
Pat Dupre,0.4423076923076923,-0.9817023874272311,318,,Tennis - Win Rate (clay)
Christophe Roger-Vasselin,0.4396551724137931,-1.006739336634774,319,,Tennis - Win Rate (clay)
Van Winitsky,0.44,-1.0034845332377935,320,,Tennis - Win Rate (clay)
Patricio Cornejo,0.4387755102040816,-1.0150424065250307,321,,Tennis - Win Rate (clay)
Juan Antonio Marin,0.4382716049382716,-1.019798732980684,322,,Tennis - Win Rate (clay)
Eric Deblicker,0.4336283185840708,-1.0636263871572225,323,,Tennis - Win Rate (clay)
Claudio Panatta,0.43333333333333335,-1.066410732246085,324,,Tennis - Win Rate (clay)
Roberto Arguello,0.43283582089552236,-1.0711067172467041,325,,Tennis - Win Rate (clay)
Sargis Sargsian,0.4326923076923077,-1.0724613283045745,326,,Tennis - Win Rate (clay)
Georges Goven,0.432,-1.0789959720477433,327,,Tennis - Win Rate (clay)
Vincent Spadea,0.4303030303030303,-1.0950135499771267,328,,Tennis - Win Rate (clay)
Jaime Pinto-Bravo,0.42857142857142855,-1.111358017252008,329,,Tennis - Win Rate (clay)
Mike Cahill,0.42857142857142855,-1.111358017252008,330,,Tennis - Win Rate (clay)
Hans Kary,0.4260869565217391,-1.1348087746464022,331,,Tennis - Win Rate (clay)
Daniel Gimeno-Traver,0.42391304347826086,-1.1553281873664971,332,,Tennis - Win Rate (clay)
Paolo Lorenzi,0.4244604316546763,-1.1501614287679118,333,,Tennis - Win Rate (clay)
Raymond Moore,0.4222222222222222,-1.1712877305932377,334,,Tennis - Win Rate (clay)
Jiri Vanek,0.42105263157894735,-1.1823274146297802,335,,Tennis - Win Rate (clay)
Hans Schwaier,0.42016806722689076,-1.1906767554977533,336,,Tennis - Win Rate (clay)
Julien Benneteau,0.41964285714285715,-1.1956341766381122,337,,Tennis - Win Rate (clay)
Ivo Karlovic,0.4186046511627907,-1.205433730055101,338,,Tennis - Win Rate (clay)
Alejandro Ganzabal,0.41904761904761906,-1.2012525872638526,339,,Tennis - Win Rate (clay)
Christophe Rochus,0.41818181818181815,-1.2094248209012934,340,,Tennis - Win Rate (clay)
Oscar Hernandez,0.4154929577464789,-1.2348047859302456,341,,Tennis - Win Rate (clay)
Colin Dowdeswell,0.4140127388535032,-1.2487764682255287,342,,Tennis - Win Rate (clay)
Frantisek Pala,0.41379310344827586,-1.250849591408319,343,,Tennis - Win Rate (clay)
Jun Kuki,0.41134751773049644,-1.2739333034436426,344,,Tennis - Win Rate (clay)
John Lloyd,0.4108527131782946,-1.2786037289019518,345,,Tennis - Win Rate (clay)
Jose Lopez-Maeso,0.4112903225806452,-1.27447316445092,346,,Tennis - Win Rate (clay)
Lars Jonsson,0.41025641025641024,-1.28423219035171,347,,Tennis - Win Rate (clay)
Gianni Ocleppo,0.4090909090909091,-1.295233274094418,348,,Tennis - Win Rate (clay)
Belus Prajoux,0.40804597701149425,-1.305096314691329,349,,Tennis - Win Rate (clay)
Arnaud Clement,0.4083333333333333,-1.3023839785271785,350,,Tennis - Win Rate (clay)
Max Mirnyi,0.40594059405940597,-1.3249688766860948,351,,Tennis - Win Rate (clay)
Rainer Schuettler,0.40476190476190477,-1.3360944422816203,352,,Tennis - Win Rate (clay)
Stefano Pescosolido,0.4036697247706422,-1.3464034526040796,353,,Tennis - Win Rate (clay)
Thierry Champion,0.4027777777777778,-1.3548224777007547,354,,Tennis - Win Rate (clay)
Frew McMillan,0.40186915887850466,-1.363398867752508,355,,Tennis - Win Rate (clay)
Antonio Munoz,0.4008810572687225,-1.372725489533143,356,,Tennis - Win Rate (clay)
John Yuill,0.4,-1.3810417272875428,357,,Tennis - Win Rate (clay)
Sherwood Stewart,0.4,-1.3810417272875428,358,,Tennis - Win Rate (clay)
Marko Ostoja,0.3983739837398374,-1.3963895807041995,359,,Tennis - Win Rate (clay)
Alex Calatrava,0.39823008849557523,-1.3977477978207176,360,,Tennis - Win Rate (clay)
Olivier Rochus,0.3935483870967742,-1.4419380489084703,361,,Tennis - Win Rate (clay)
Gabriel Urpi,0.3942307692307692,-1.4354970918139494,362,,Tennis - Win Rate (clay)
Ruben Ramirez Hidalgo,0.39215686274509803,-1.455072549650239,363,,Tennis - Win Rate (clay)
Teymuraz Gabashvili,0.3904761904761905,-1.470936297299388,364,,Tennis - Win Rate (clay)
Francisco Roig,0.38738738738738737,-1.5000912929789056,365,,Tennis - Win Rate (clay)
Mark Woodforde,0.38738738738738737,-1.5000912929789056,366,,Tennis - Win Rate (clay)
Roberto Azar,0.38524590163934425,-1.5203046267321227,367,,Tennis - Win Rate (clay)
Paul Kronk,0.3795620437956204,-1.5739541622034736,368,,Tennis - Win Rate (clay)
Cassio Motta,0.3790849673202614,-1.5784572535880657,369,,Tennis - Win Rate (clay)
Steve Krulevitz,0.37583892617449666,-1.6090964082571901,370,,Tennis - Win Rate (clay)
Davide Sanguinetti,0.36619718309859156,-1.7001041447943734,371,,Tennis - Win Rate (clay)
Juan Avendano,0.36538461538461536,-1.7077739144459803,372,,Tennis - Win Rate (clay)
Ramesh Krishnan,0.3619047619047619,-1.7406200073349236,373,,Tennis - Win Rate (clay)
Jonas Bjorkman,0.36,-1.7585989213372926,374,,Tennis - Win Rate (clay)
Nicola Spear,0.3584905660377358,-1.7728463626221889,375,,Tennis - Win Rate (clay)
Rick Fagel,0.3577981651376147,-1.7793818861473703,376,,Tennis - Win Rate (clay)
Sashi Menon,0.35,-1.85298821984973,377,,Tennis - Win Rate (clay)
Thomas Johansson,0.3490566037735849,-1.8618928706527902,378,,Tennis - Win Rate (clay)
Alvaro Betancur,0.33,-2.0417668168746044,379,,Tennis - Win Rate (clay)
Ramiro Benavides,0.31297709923664124,-2.202444783044631,380,,Tennis - Win Rate (clay)
Elio Lito Alvarez,0.2975206611570248,-2.3483370178282232,381,,Tennis - Win Rate (clay)
Don Budge,0.9122807017543859,2.239917230382501,1,Don Budge (91%),Tennis - Win Rate (grass)
Bill Tilden,0.9051724137931034,2.193289673100378,2,Bill Tilden (91%),Tennis - Win Rate (grass)
Bobby Riggs,0.8947368421052632,2.124836450707475,3,Bobby Riggs (89%),Tennis - Win Rate (grass)
Fred Perry,0.8876404494382022,2.0782869218501605,4,Fred Perry (89%),Tennis - Win Rate (grass)
Rene Lacoste,0.8873239436619719,2.076210769154647,5,Rene Lacoste (89%),Tennis - Win Rate (grass)
Ellsworth Vines,0.8857142857142857,2.0656520497317468,6,Ellsworth Vines (89%),Tennis - Win Rate (grass)
Roger Federer,0.8712871287128713,1.9710156065873905,7,,Tennis - Win Rate (grass)
Laurence Doherty,0.8648648648648649,1.9288880961256742,8,,Tennis - Win Rate (grass)
Norman Brookes,0.8648648648648649,1.9288880961256742,9,,Tennis - Win Rate (grass)
Maurice McLoughlin,0.8636363636363636,1.9208296140108378,10,,Tennis - Win Rate (grass)
John McEnroe,0.8581560283687943,1.8848807824489102,11,,Tennis - Win Rate (grass)
Bjorn Borg,0.8571428571428571,1.8782347799752759,12,,Tennis - Win Rate (grass)
James Anderson,0.8571428571428571,1.8782347799752759,13,,Tennis - Win Rate (grass)
Jack Kramer,0.85,1.8313804625361585,14,,Tennis - Win Rate (grass)
Bill Johnston,0.8481012658227848,1.8189255173941143,15,,Tennis - Win Rate (grass)
Henri Cochet,0.8470588235294118,1.8120875082965218,16,,Tennis - Win Rate (grass)
Rod Laver,0.8446601941747572,1.7963534485282742,17,,Tennis - Win Rate (grass)
Andy Murray,0.8359375,1.7391360250778956,18,,Tennis - Win Rate (grass)
Pete Sampras,0.8347107438016529,1.731088989670609,19,,Tennis - Win Rate (grass)
Tony Wilding,0.8333333333333334,1.7220537218448841,20,,Tennis - Win Rate (grass)
Novak Djokovic,0.8301886792452831,1.701426034922002,21,,Tennis - Win Rate (grass)
Jimmy Connors,0.8295964125560538,1.697540999716795,22,,Tennis - Win Rate (grass)
Boris Becker,0.8226950354609929,1.6522706958717295,23,,Tennis - Win Rate (grass)
Jean Borotra,0.8173076923076923,1.6169318557955812,24,,Tennis - Win Rate (grass)
Tony Trabert,0.8163265306122449,1.610495823180318,25,,Tennis - Win Rate (grass)
Gerald Patterson,0.8135593220338984,1.592344029499304,26,,Tennis - Win Rate (grass)
William Larned,0.8108108108108109,1.5743148830728912,27,,Tennis - Win Rate (grass)
Frederick Hovey,0.8,1.5034002404623348,28,,Tennis - Win Rate (grass)
Ken Rosewall,0.7988505747126436,1.4958604652422463,29,,Tennis - Win Rate (grass)
Bunny Austin,0.7976190476190477,1.4877821346492954,30,,Tennis - Win Rate (grass)
Andy Roddick,0.7962962962962963,1.4791054091976066,31,,Tennis - Win Rate (grass)
Pat O'Hara-Wood,0.7906976744186046,1.442380664262553,32,,Tennis - Win Rate (grass)
John Newcombe,0.7900552486187845,1.438166605132734,33,,Tennis - Win Rate (grass)
John Bromwich,0.7878787878787878,1.4238898835959526,34,,Tennis - Win Rate (grass)
Frank Riseley,0.7878787878787878,1.4238898835959526,35,,Tennis - Win Rate (grass)
Stefan Edberg,0.7857142857142857,1.409691605584099,36,,Tennis - Win Rate (grass)
Brian Norton,0.7857142857142857,1.409691605584099,37,,Tennis - Win Rate (grass)
William Clothier,0.7837837837837838,1.3970282765464994,38,,Tennis - Win Rate (grass)
Michael Stich,0.782051282051282,1.3856637504871154,39,,Tennis - Win Rate (grass)
Alex Metreveli,0.7815126050420168,1.382130242384618,40,,Tennis - Win Rate (grass)
Tony Roche,0.7814569536423841,1.3817651912164128,41,,Tennis - Win Rate (grass)
John Doeg,0.78125,1.3804076571846504,42,,Tennis - Win Rate (grass)
Eric William Sturgess,0.7804878048780488,1.3754079586774277,43,,Tennis - Win Rate (grass)
Wilmer Allison,0.7796610169491526,1.3699845569068807,44,,Tennis - Win Rate (grass)
Algernon Kingscote,0.7777777777777778,1.3576312528739682,45,,Tennis - Win Rate (grass)
Rafael Nadal,0.7764705882352941,1.3490566065452407,46,,Tennis - Win Rate (grass)
Chuck Mckinley,0.7761194029850746,1.34675297021812,47,,Tennis - Win Rate (grass)
Sydney Smith,0.7755102040816326,1.342756866385359,48,,Tennis - Win Rate (grass)
Dick Savitt,0.7741935483870968,1.3341201258435864,49,,Tennis - Win Rate (grass)
Clifford Sutter,0.7741935483870968,1.3341201258435864,50,,Tennis - Win Rate (grass)
Jack Crawford,0.7734375,1.3291607474856153,51,,Tennis - Win Rate (grass)
Gottfried Von Cramm,0.7727272727272727,1.3245019375129756,52,,Tennis - Win Rate (grass)
Arthur Larsen,0.7714285714285715,1.3159829707058637,53,,Tennis - Win Rate (grass)
Richard Norris Williams,0.77,1.30661210721804,54,,Tennis - Win Rate (grass)
Howard Kinsey,0.7666666666666667,1.2847467590797854,55,,Tennis - Win Rate (grass)
